UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.11.22.801;1;11;22;801;-16.37454634;-71.50575873;-1938595.619;2842106.115
1.11.22.802;1;11;22;802;-16.37450305;-71.50582408;-1938589.709;2842099.268
1.11.22.803;1;11;22;803;-16.37443578;-71.50571398;-1938583.193;2842112.634
1.11.22.804;1;11;22;804;-16.37438787;-71.50561917;-1938578.759;2842124.013
1.11.22.805;1;11;22;805;-16.37433666;-71.50552177;-1938573.97;2842135.729
1.11.22.806;1;11;22;806;-16.37402365;-71.5056508;-1938535.569;2842125.181
1.11.22.807;1;11;22;807;-16.37409118;-71.50572953;-1938542.511;2842115.369
1.11.22.808;1;11;22;808;-16.37416232;-71.50581747;-1938549.761;2842104.466
1.11.22.809;1;11;22;809;-16.37421502;-71.50590243;-1938554.882;2842094.142
1.11.22.810;1;11;22;810;-16.37431406;-71.505975;-1938565.603;2842084.617
1.11.22.811;1;11;22;811;-16.37423877;-71.50605484;-1938555.751;2842076.544
1.11.22.812;1;11;22;812;-16.3741396;-71.50612649;-1938543.197;2842069.713
1.11.22.813;1;11;22;813;-16.37405335;-71.50624475;-1938531.574;2842057.425
1.11.22.814;1;11;22;814;-16.37401751;-71.50609604;-1938529.237;2842074.76
1.11.22.815;1;11;22;815;-16.37395862;-71.50602116;-1938523.261;2842084.022
1.11.22.816;1;11;22;816;-16.37389696;-71.50595657;-1938516.831;2842092.152
1.11.22.817;1;11;22;817;-16.37386222;-71.5059132;-1938513.297;2842097.525
1.11.22.818;1;11;22;818;-16.37382196;-71.50583662;-1938509.531;2842106.737
1.11.22.819;1;11;22;819;-16.37443115;-71.50617177;-1938576.88;2842060.772
1.11.22.820;1;11;22;820;-16.37448364;-71.50624543;-1938582.119;2842051.731
1.11.22.821;1;11;22;821;-16.37452081;-71.50629131;-1938585.907;2842046.042
1.11.22.822;1;11;22;822;-16.37454388;-71.50636339;-1938587.709;2842037.566
1.11.22.823;1;11;22;823;-16.37461009;-71.50644242;-1938594.492;2842027.738
1.11.22.824;1;11;22;824;-16.37470536;-71.50653937;-1938604.464;2842015.498
1.11.22.825;1;11;22;825;-16.37463678;-71.50658194;-1938595.87;2842011.565
1.11.22.826;1;11;22;826;-16.37458064;-71.50663531;-1938588.602;2842006.244
1.11.22.827;1;11;22;827;-16.37451523;-71.50670345;-1938580.059;2841999.37
1.11.22.828;1;11;22;828;-16.37445224;-71.50675146;-1938572.052;2841994.747
1.11.22.829;1;11;22;829;-16.37438262;-71.50666193;-1938565.002;2842005.81
1.11.22.830;1;11;22;830;-16.37433138;-71.50659667;-1938559.804;2842013.881
1.11.22.831;1;11;22;831;-16.37426592;-71.50649092;-1938553.446;2842026.729
1.11.22.832;1;11;22;832;-16.37417788;-71.50640611;-1938544.171;2842037.498
1.11.22.833;1;11;22;833;-16.37427386;-71.50631189;-1938556.635;2842046.932
1.11.22.834;1;11;22;834;-16.37434478;-71.50625511;-1938565.682;2842052.446
1.11.22.835;1;11;22;835;-16.37489651;-71.5060454;-1938633.146;2842069.03
1.11.22.836;1;11;22;836;-16.37531621;-71.50625163;-1938679.857;2842040.16
1.11.22.837;1;11;22;837;-16.37537976;-71.5063141;-1938686.536;2842032.245
1.11.22.838;1;11;22;838;-16.37540795;-71.50636729;-1938689.178;2842025.844
1.11.22.839;1;11;22;839;-16.37545212;-71.50643462;-1938693.519;2842017.631
1.11.22.840;1;11;22;840;-16.37551747;-71.50650802;-1938700.271;2842008.452
1.11.22.841;1;11;22;841;-16.37562023;-71.50660619;-1938711.107;2841995.977
1.11.22.842;1;11;22;842;-16.37550685;-71.50666594;-1938697.034;2841990.68
1.11.22.843;1;11;22;843;-16.37541717;-71.50672386;-1938685.767;2841985.282
1.11.22.844;1;11;22;844;-16.37537776;-71.50683434;-1938679.745;2841973.265
1.11.22.845;1;11;22;845;-16.37529053;-71.50690978;-1938668.547;2841965.848
1.11.22.846;1;11;22;846;-16.37524757;-71.5067836;-1938665.089;2841980.72
1.11.22.847;1;11;22;847;-16.37517159;-71.50669818;-1938657.238;2841991.4
1.11.22.848;1;11;22;848;-16.37511535;-71.50660563;-1938651.798;2842002.631
1.11.22.849;1;11;22;849;-16.37500419;-71.50652526;-1938639.75;2842013.198
1.11.22.850;1;11;22;850;-16.37507661;-71.50645625;-1938649.128;2842020.08
1.11.22.851;1;11;22;851;-16.37517341;-71.50637705;-1938661.499;2842027.798
1.11.22.852;1;11;22;852;-16.37480891;-71.50670484;-1938614.545;2841995.379
1.11.22.853;1;11;22;853;-16.37489084;-71.50679768;-1938623.001;2841983.779
1.11.22.854;1;11;22;854;-16.37494848;-71.50688172;-1938628.713;2841973.495
1.11.22.855;1;11;22;855;-16.37500763;-71.50694988;-1938634.803;2841964.992
1.11.22.856;1;11;22;856;-16.37511494;-71.50704468;-1938646.217;2841952.839
1.11.22.857;1;11;22;857;-16.37498309;-71.50713914;-1938629.535;2841943.847
1.11.22.858;1;11;22;858;-16.37490956;-71.50720571;-1938620.058;2841937.256
1.11.22.859;1;11;22;859;-16.37486203;-71.50726097;-1938613.778;2841931.609
1.11.22.860;1;11;22;860;-16.37480499;-71.50717124;-1938608.207;2841942.531
1.11.22.861;1;11;22;861;-16.37476426;-71.50711581;-1938604.12;2841949.349
1.11.22.862;1;11;22;862;-16.3747031;-71.507049;-1938597.777;2841957.725
1.11.22.863;1;11;22;863;-16.37464099;-71.50697884;-1938591.364;2841966.493
1.11.22.864;1;11;22;864;-16.37458817;-71.50689843;-1938586.171;2841976.303
1.11.22.865;1;11;22;865;-16.37466233;-71.50685835;-1938595.388;2841979.881
1.11.22.866;1;11;22;866;-16.37473467;-71.50678588;-1938604.801;2841987.156
1.11.22.867;1;11;22;867;-16.37521977;-71.50720774;-1938656.478;2841932.976
1.11.22.868;1;11;22;868;-16.37528927;-71.50735498;-1938662.788;2841915.369
1.11.22.869;1;11;22;869;-16.37538325;-71.50745743;-1938672.538;2841902.522
1.11.22.870;1;11;22;870;-16.37544498;-71.50752725;-1938678.911;2841893.798
1.11.22.871;1;11;22;871;-16.3755149;-71.50759375;-1938686.288;2841885.342
1.11.22.872;1;11;22;872;-16.37545418;-71.50764869;-1938678.461;2841879.903
1.11.22.873;1;11;22;873;-16.37540206;-71.50770285;-1938671.656;2841874.441
1.11.22.874;1;11;22;874;-16.37532488;-71.50776155;-1938661.848;2841868.791
1.11.22.875;1;11;22;875;-16.37527081;-71.50766636;-1938656.695;2841880.293
1.11.22.876;1;11;22;876;-16.37521595;-71.50760817;-1938650.983;2841887.61
1.11.22.877;1;11;22;877;-16.3751856;-71.50756249;-1938647.993;2841893.186
1.11.22.878;1;11;22;878;-16.37513632;-71.50751581;-1938642.791;2841899.125
1.11.22.879;1;11;22;879;-16.37508972;-71.50745951;-1938638.026;2841906.118
1.11.22.880;1;11;22;880;-16.37504642;-71.50738386;-1938633.892;2841915.263
1.11.22.881;1;11;22;881;-16.37568249;-71.50709098;-1938712.313;2841940.179
1.11.22.882;1;11;22;882;-16.37612758;-71.50733853;-1938761.485;2841906.291
1.11.22.883;1;11;22;883;-16.37616064;-71.5073958;-1938764.648;2841899.365
1.11.22.884;1;11;22;884;-16.37619612;-71.50743771;-1938768.288;2841894.148
1.11.22.885;1;11;22;885;-16.37623696;-71.50747639;-1938772.598;2841889.228
1.11.22.886;1;11;22;886;-16.37627628;-71.5075158;-1938776.722;2841884.245
1.11.22.887;1;11;22;887;-16.37631416;-71.5076015;-1938780.092;2841874.031
1.11.22.888;1;11;22;888;-16.37640332;-71.50768536;-1938789.51;2841863.355
1.11.22.889;1;11;22;889;-16.37636417;-71.50772099;-1938784.462;2841859.825
1.11.22.890;1;11;22;890;-16.37631929;-71.50774971;-1938778.826;2841857.153
1.11.22.891;1;11;22;891;-16.37625259;-71.50780454;-1938770.299;2841851.806
1.11.22.892;1;11;22;892;-16.37621108;-71.50785811;-1938764.748;2841846.271
1.11.22.893;1;11;22;893;-16.37618026;-71.5078924;-1938760.695;2841842.785
1.11.22.894;1;11;22;894;-16.37613056;-71.50794632;-1938754.176;2841837.318
1.11.22.895;1;11;22;895;-16.37608476;-71.50799455;-1938748.187;2841832.445
1.11.22.896;1;11;22;896;-16.37602608;-71.50788643;-1938742.656;2841845.475
1.11.22.897;1;11;22;897;-16.37596229;-71.50781688;-1938736.038;2841854.195
1.11.22.898;1;11;22;898;-16.37590641;-71.50773965;-1938730.446;2841863.685
1.11.22.899;1;11;22;899;-16.37587825;-71.5076844;-1938727.834;2841870.318
1.11.22.900;1;11;22;900;-16.37580988;-71.50762655;-1938720.53;2841877.772
1.11.22.901;1;11;22;901;-16.37589026;-71.50755351;-1938730.894;2841885.007
1.11.22.902;1;11;22;902;-16.37596743;-71.50749085;-1938740.75;2841891.106
1.11.22.903;1;11;22;903;-16.37560278;-71.50780513;-1938693.948;2841860.221
1.11.22.904;1;11;22;904;-16.37566675;-71.50788273;-1938700.485;2841850.584
1.11.22.905;1;11;22;905;-16.37572442;-71.50798828;-1938705.931;2841837.86
1.11.22.906;1;11;22;906;-16.37584148;-71.50807818;-1938718.551;2841826.135
1.11.22.907;1;11;22;907;-16.37586967;-71.50819052;-1938720.448;2841813.026
1.11.22.908;1;11;22;908;-16.37575934;-71.50830629;-1938706.027;2841801.336
1.11.22.909;1;11;22;909;-16.375706;-71.50835737;-1938699.116;2841796.239
1.11.22.910;1;11;22;910;-16.37562098;-71.50843491;-1938688.151;2841788.554
1.11.22.911;1;11;22;911;-16.37555684;-71.50832401;-1938682.013;2841801.97
1.11.22.912;1;11;22;912;-16.37548665;-71.50821811;-1938675.101;2841814.896
1.11.22.913;1;11;22;913;-16.37546092;-71.50811566;-1938673.368;2841826.852
1.11.22.914;1;11;22;914;-16.37539253;-71.50802051;-1938666.533;2841838.537
1.11.22.915;1;11;22;915;-16.37548256;-71.50792307;-1938678.338;2841848.414
1.11.22.916;1;11;22;916;-16.37598171;-71.50836641;-1938731.394;2841791.615
1.11.22.917;1;11;22;917;-16.37605947;-71.50844106;-1938739.589;2841782.133
1.11.22.918;1;11;22;918;-16.3761161;-71.50850228;-1938745.471;2841774.45
1.11.22.919;1;11;22;919;-16.3761404;-71.50854102;-1938747.838;2841769.739
1.11.22.920;1;11;22;920;-16.37619859;-71.5086212;-1938753.664;2841759.886
1.11.22.921;1;11;22;921;-16.37630306;-71.50870419;-1938764.892;2841749.11
1.11.22.922;1;11;22;922;-16.37621533;-71.50880171;-1938753.356;2841739.194
1.11.22.923;1;11;22;923;-16.37610863;-71.50887467;-1938739.901;2841732.312
1.11.22.924;1;11;22;924;-16.37602515;-71.50897668;-1938728.809;2841721.832
1.11.22.925;1;11;22;925;-16.37594682;-71.50882769;-1938721.483;2841739.752
1.11.22.926;1;11;22;926;-16.37588707;-71.50874485;-1938715.506;2841749.928
1.11.22.927;1;11;22;927;-16.37577895;-71.50869075;-1938703.486;2841757.475
1.11.22.928;1;11;22;928;-16.37571687;-71.50856934;-1938697.723;2841772.055
1.11.22.929;1;11;22;929;-16.37586138;-71.50847067;-1938715.943;2841781.36
1.11.22.930;1;11;22;930;-16.37625235;-71.50812592;-1938766.222;2841815.358
1.11.22.931;1;11;22;931;-16.37634542;-71.5080274;-1938778.397;2841825.317
1.11.22.932;1;11;22;932;-16.37646899;-71.50789353;-1938794.602;2841838.887
1.11.22.933;1;11;22;933;-16.3765599;-71.5079612;-1938804.429;2841830.025
1.11.22.934;1;11;22;934;-16.37659391;-71.50799947;-1938807.943;2841825.241
1.11.22.935;1;11;22;935;-16.37663118;-71.50805943;-1938811.566;2841817.954
1.11.22.936;1;11;22;936;-16.37668873;-71.5081403;-1938817.308;2841808.031
1.11.22.937;1;11;22;937;-16.37677066;-71.50821971;-1938825.934;2841797.954
1.11.22.938;1;11;22;938;-16.37659946;-71.50836896;-1938803.94;2841783.262
1.11.22.939;1;11;22;939;-16.37645855;-71.50844645;-1938786.408;2841776.313
1.11.22.940;1;11;22;940;-16.3763518;-71.50832649;-1938775.378;2841791.311
1.11.22.941;1;11;22;941;-16.37629406;-71.50823733;-1938769.718;2841802.177
1.11.22.942;1;11;22;942;-16.37678401;-71.50879244;-1938820.284;2841732.822
1.11.22.943;1;11;22;943;-16.37692461;-71.50853656;-1938840.027;2841760.008
1.11.22.944;1;11;22;944;-16.37709457;-71.5086728;-1938858.279;2841742.337
1.11.22.945;1;11;22;945;-16.37718467;-71.50877093;-1938867.627;2841730.032
1.11.22.946;1;11;22;946;-16.37678982;-71.50929007;-1938814.696;2841676.307
1.11.22.947;1;11;22;947;-16.37660379;-71.50950657;-1938790.113;2841654.18
1.11.22.948;1;11;22;948;-16.37651233;-71.50945014;-1938780.079;2841661.774
1.11.22.949;1;11;22;949;-16.37644519;-71.50939034;-1938772.944;2841669.432
1.11.22.950;1;11;22;950;-16.37640381;-71.5093776;-1938768.244;2841671.418
1.11.22.951;1;11;22;951;-16.37628835;-71.50937218;-1938754.747;2841673.539
1.11.22.952;1;11;22;952;-16.37627166;-71.50928437;-1938753.892;2841683.716
1.11.22.953;1;11;22;953;-16.37620191;-71.50924797;-1938746.156;2841688.755
1.11.22.954;1;11;22;954;-16.37613161;-71.50910882;-1938739.65;2841705.455
1.11.22.955;1;11;22;955;-16.37631114;-71.508986;-1938762.29;2841717.041
1.11.22.956;1;11;22;956;-16.3764385;-71.50884186;-1938779.07;2841731.727
1.11.22.957;1;11;22;957;-16.37646277;-71.5089135;-1938781.018;2841723.285
1.11.22.958;1;11;22;958;-16.3765174;-71.50896835;-1938786.745;2841716.351
1.11.22.959;1;11;22;959;-16.37654813;-71.50903704;-1938789.49;2841708.159
1.11.22.960;1;11;22;960;-16.37660719;-71.50908259;-1938795.855;2841702.222
1.11.22.961;1;11;22;961;-16.37667574;-71.50910756;-1938803.594;2841698.495
1.11.22.962;1;11;22;962;-16.37671502;-71.50916252;-1938807.515;2841691.749
1.11.22.963;1;11;22;963;-16.37676399;-71.509195;-1938812.86;2841687.426
1.11.22.964;1;11;22;964;-16.37694371;-71.50940365;-1938831.345;2841661.416
1.11.22.965;1;11;22;965;-16.37702019;-71.50946743;-1938839.527;2841653.183
1.11.22.966;1;11;22;966;-16.37710309;-71.50950622;-1938848.778;2841647.702
1.11.22.967;1;11;22;967;-16.37714264;-71.50955573;-1938852.8;2841641.57
1.11.22.968;1;11;22;968;-16.37719992;-71.50960154;-1938858.952;2841635.627
1.11.22.969;1;11;22;969;-16.37724886;-71.50963918;-1938864.228;2841630.719
1.11.22.970;1;11;22;970;-16.37729073;-71.50969758;-1938868.411;2841623.549
1.11.22.971;1;11;22;971;-16.37719713;-71.50980148;-1938856.105;2841612.987
1.11.22.972;1;11;22;972;-16.37715068;-71.50987537;-1938849.716;2841605.213
1.11.22.973;1;11;22;973;-16.37709443;-71.50995543;-1938842.099;2841596.866
1.11.22.974;1;11;22;974;-16.37702983;-71.51005829;-1938833.214;2841586.044
1.11.22.975;1;11;22;975;-16.37697001;-71.50999815;-1938826.943;2841593.645
1.11.22.976;1;11;22;976;-16.37691506;-71.50993239;-1938821.317;2841601.821
1.11.22.977;1;11;22;977;-16.37686803;-71.50986869;-1938816.594;2841609.659
1.11.22.978;1;11;22;978;-16.3768282;-71.50981906;-1938812.539;2841615.808
1.11.22.979;1;11;22;979;-16.37678271;-71.50978644;-1938807.606;2841620.102
1.11.22.980;1;11;22;980;-16.37674091;-71.50976219;-1938803.001;2841623.398
1.11.22.981;1;11;22;981;-16.37668546;-71.50973063;-1938796.884;2841627.701
1.11.22.982;1;11;22;982;-16.376709;-71.50968027;-1938800.285;2841633.106
1.11.22.983;1;11;22;983;-16.37674629;-71.50963736;-1938805.206;2841637.486
1.11.22.984;1;11;22;984;-16.37678379;-71.50958666;-1938810.25;2841642.746
1.11.22.985;1;11;22;985;-16.37684617;-71.5095534;-1938817.999;2841645.704
1.11.22.986;1;11;22;986;-16.37712137;-71.50918673;-1938854.951;2841683.699
1.11.22.987;1;11;22;987;-16.37726969;-71.50899763;-1938874.759;2841703.21
1.11.22.988;1;11;22;988;-16.37732713;-71.5089295;-1938882.366;2841710.188
1.11.22.989;1;11;22;989;-16.37738575;-71.50886615;-1938890.051;2841716.607
1.11.22.990;1;11;22;990;-16.37745323;-71.5089582;-1938896.82;2841705.287
1.11.22.991;1;11;22;991;-16.37751074;-71.50903537;-1938902.604;2841695.783
1.11.22.992;1;11;22;992;-16.37758478;-71.50908679;-1938910.655;2841688.985
1.11.22.993;1;11;22;993;-16.37764963;-71.50915087;-1938917.466;2841680.871
1.11.22.994;1;11;22;994;-16.37772805;-71.50919984;-1938926.062;2841674.293
1.11.22.995;1;11;22;995;-16.37765008;-71.50929661;-1938915.681;2841664.336
1.11.22.996;1;11;22;996;-16.37756424;-71.50938258;-1938904.513;2841655.705
1.11.22.997;1;11;22;997;-16.37750886;-71.50944465;-1938897.224;2841649.388
1.11.22.998;1;11;22;998;-16.37744542;-71.50953361;-1938888.651;2841640.127
1.11.22.999;1;11;22;999;-16.37738768;-71.50944711;-1938882.957;2841650.691
1.11.22.1000;1;11;22;1000;-16.37733615;-71.50938921;-1938877.633;2841657.93
1.11.22.1001;1;11;22;1001;-16.3772673;-71.50933354;-1938870.246;2841665.143
1.11.22.1002;1;11;22;1002;-16.37724893;-71.50930757;-1938868.415;2841668.329
1.11.22.1003;1;11;22;1003;-16.37719262;-71.50924528;-1938862.584;2841676.129
1.11.22.108A;1;11;22;108A;-16.37664274;-71.50656832;-1938831.716;2841986.924
1.11.22.108B;1;11;22;108B;-16.37663648;-71.50657383;-1938830.911;2841986.381
1.11.22.108C;1;11;22;108C;-16.37662747;-71.50658131;-1938829.758;2841985.65
1.11.22.119A;1;11;22;119A;-16.37677133;-71.50582886;-1938856.144;2842069.114
1.11.22.159A;1;11;22;159A;-16.37724329;-71.50467783;-1938926.101;2842193.502
1.11.22.159B;1;11;22;159B;-16.37723469;-71.50466647;-1938925.234;2842194.903
1.11.22.20A;1;11;22;20A;-16.37794765;-71.50890262;-1938955.607;2841705.136
1.11.22.258A;1;11;22;258A;-16.37629071;-71.50451224;-1938816.271;2842224.721
1.11.22.266A;1;11;22;266A;-16.37678108;-71.50458239;-1938872.999;2842210.362
1.11.22.272A;1;11;22;272A;-16.37642661;-71.5048964;-1938827.396;2842179.375
1.11.22.274A;1;11;22;274A;-16.37633127;-71.50496577;-1938815.321;2842172.751
1.11.22.275A;1;11;22;275A;-16.3762805;-71.50503495;-1938808.483;2842165.568
1.11.22.283A;1;11;22;283A;-16.37684865;-71.50404814;-1938887.672;2842270.075
1.11.22.298A;1;11;22;298A;-16.3766544;-71.50388378;-1938866.922;2842291.253
1.11.22.2A;1;11;22;2A;-16.37783611;-71.50894767;-1938941.935;2841701.483
1.11.22.2B;1;11;22;2B;-16.37782401;-71.50893754;-1938940.641;2841702.79
1.11.22.331A;1;11;22;331A;-16.3749803;-71.50478108;-1938658.925;2842211.338
1.11.22.331B;1;11;22;331B;-16.3749984;-71.50476347;-1938661.273;2842213.098
1.11.22.356A;1;11;22;356A;-16.37519095;-71.50331645;-1938702.133;2842374.709
1.11.22.368A;1;11;22;368A;-16.37479352;-71.50355566;-1938652.424;2842352.766
1.11.22.368B;1;11;22;368B;-16.3748094;-71.5035713;-1938654.093;2842350.784
1.11.22.373A;1;11;22;373A;-16.37454397;-71.50389668;-1938618.807;2842317.344
1.11.22.373B;1;11;22;373B;-16.37453424;-71.50390551;-1938617.553;2842316.47
1.11.22.373C;1;11;22;373C;-16.37452447;-71.50391494;-1938616.286;2842315.527
1.11.22.373D;1;11;22;373D;-16.3745177;-71.50392109;-1938615.414;2842314.918
1.11.22.373E;1;11;22;373E;-16.3745075;-71.50392982;-1938614.104;2842314.062
1.11.22.376A;1;11;22;376A;-16.37434199;-71.50412805;-1938592.161;2842293.738
1.11.22.432A;1;11;22;432A;-16.37477875;-71.50220379;-1938667.729;2842506.292
1.11.22.469A;1;11;22;469A;-16.37429438;-71.50191267;-1938614.49;2842545.637
1.11.22.469B;1;11;22;469B;-16.3743275;-71.50194069;-1938618.027;2842542.026
1.11.22.52A;1;11;22;52A;-16.37696607;-71.50745827;-1938858.487;2841881.765
1.11.22.560A;1;11;22;560A;-16.37326928;-71.50073252;-1938508.925;2842692.879
1.11.22.673A;1;11;22;673A;-16.37321272;-71.50334784;-1938469.316;2842396.976
1.11.22.69A;1;11;22;69A;-16.37638016;-71.50710098;-1938794.154;2841929.938
1.11.22.72A;1;11;22;72A;-16.37658501;-71.50691821;-1938820.524;2841947.993
1.11.22.75A;1;11;22;75A;-16.37677995;-71.50673539;-1938845.731;2841966.183
1.11.22.76A;1;11;22;76A;-16.3768397;-71.50666447;-1938853.645;2841973.447
1.11.22.790A;1;11;22;790A;-16.37432137;-71.50537573;-1938574.013;2842152.492
1.11.22.88A;1;11;22;88A;-16.3761872;-71.50691525;-1938773.824;2841953.522
1.11.22.879A;1;11;22;879A;-16.37508178;-71.50743151;-1938637.446;2841909.398
1.11.22.153A;1;11;22;153A;-16.37807227;-71.50539021;-1939014.516;2842101.88
1.11.22.691A;1;11;22;691A;-16.37246288;-71.50382058;-1938375.26;2842353.144
1.11.22.726A;1;11;22;726A;-16.37317478;-71.50392459;-1938457.591;2842332.053
1.11.23.1;1;11;23;1;-16.37847635;-71.50596981;-1939054.685;2842030.867
1.11.23.2;1;11;23;2;-16.37845949;-71.50589056;-1939053.703;2842040.075
1.11.23.3;1;11;23;3;-16.3784452;-71.50582052;-1939052.907;2842048.205
1.11.23.4;1;11;23;4;-16.37843615;-71.50575604;-1939052.657;2842055.638
1.11.23.5;1;11;23;5;-16.37841179;-71.50567648;-1939050.797;2842064.979
1.11.23.6;1;11;23;6;-16.37841496;-71.50561428;-1939051.954;2842071.993
1.11.23.7;1;11;23;7;-16.37840653;-71.5055524;-1939051.743;2842079.121
1.11.23.8;1;11;23;8;-16.37837917;-71.50547128;-1939049.551;2842088.679
1.11.23.9;1;11;23;9;-16.37836926;-71.50541404;-1939049.108;2842095.3
1.11.23.10;1;11;23;10;-16.37826113;-71.50528042;-1939038.089;2842111.866
1.11.23.11;1;11;23;11;-16.37816227;-71.5049635;-1939030.469;2842149.103
1.11.23.12;1;11;23;12;-16.37814842;-71.50490651;-1939029.56;2842155.747
1.11.23.13;1;11;23;13;-16.37811363;-71.5048527;-1939026.151;2842162.304
1.11.23.14;1;11;23;14;-16.37809802;-71.5047977;-1939025.011;2842168.747
1.11.23.15;1;11;23;15;-16.37806552;-71.50460853;-1939023.577;2842190.626
1.11.23.16;1;11;23;16;-16.37802805;-71.50452166;-1939020.27;2842200.969
1.11.23.17;1;11;23;17;-16.37800034;-71.50444647;-1939017.962;2842209.858
1.11.23.18;1;11;23;18;-16.37796337;-71.50435239;-1939014.804;2842221.012
1.11.23.19;1;11;23;19;-16.37793468;-71.50427145;-1939012.454;2842230.566
1.11.23.20;1;11;23;20;-16.37791092;-71.50419574;-1939010.616;2842239.463
1.11.23.21;1;11;23;21;-16.377889;-71.50411899;-1939009.008;2842248.455
1.11.23.22;1;11;23;22;-16.37786794;-71.50404565;-1939007.458;2842257.048
1.11.23.23;1;11;23;23;-16.3778126;-71.50393773;-1939002.317;2842270.012
1.11.23.24;1;11;23;24;-16.37778179;-71.50386919;-1938999.562;2842278.187
1.11.23.25;1;11;23;25;-16.37774883;-71.50378517;-1938996.748;2842288.148
