UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.246.405;1;4;246;405;-16.3166423;-71.55631966;-1931158.017;2837124.665
1.4.246.406;1;4;246;406;-16.31663189;-71.5564379;-1931155.313;2837111.388
1.4.246.407;1;4;246;407;-16.31664142;-71.55651004;-1931155.529;2837103.082
1.4.246.408;1;4;246;408;-16.31665865;-71.55661025;-1931156.297;2837091.491
1.4.246.409;1;4;246;409;-16.31665581;-71.55669483;-1931154.904;2837081.934
1.4.246.410;1;4;246;410;-16.31664344;-71.55677777;-1931152.412;2837072.687
1.4.246.411;1;4;246;411;-16.31666537;-71.55720465;-1931149.641;2837023.98
1.4.246.412;1;4;246;412;-16.31667401;-71.55727301;-1931149.8;2837016.115
1.4.246.413;1;4;246;413;-16.31667298;-71.55733567;-1931148.894;2837009.02
1.4.246.414;1;4;246;414;-16.31667291;-71.55741681;-1931147.869;2836999.817
1.4.246.415;1;4;246;415;-16.31664247;-71.55749863;-1931143.268;2836990.931
1.4.246.416;1;4;246;416;-16.31664138;-71.55758531;-1931142.054;2836981.113
1.4.246.417;1;4;246;417;-16.31664324;-71.55765704;-1931141.375;2836972.952
1.4.246.418;1;4;246;418;-16.31664311;-71.55776003;-1931140.069;2836961.272
1.4.246.419;1;4;246;419;-16.31663995;-71.5578421;-1931138.67;2836952.003
1.4.246.420;1;4;246;420;-16.31665158;-71.55794046;-1931138.804;2836940.696
1.4.246.421;1;4;246;421;-16.3166682;-71.55807339;-1931139.09;2836925.401
1.4.246.422;1;4;246;422;-16.31655787;-71.55807245;-1931126.142;2836926.939
1.4.246.423;1;4;246;423;-16.31644167;-71.55806394;-1931112.6;2836929.412
1.4.246.424;1;4;246;424;-16.31643484;-71.55793514;-1931113.412;2836944.11
1.4.246.425;1;4;246;425;-16.31641715;-71.55785135;-1931112.383;2836953.844
1.4.246.426;1;4;246;426;-16.3164168;-71.55777448;-1931113.304;2836962.569
1.4.246.427;1;4;246;427;-16.31641951;-71.55767357;-1931114.887;2836973.979
1.4.246.428;1;4;246;428;-16.31642601;-71.55757527;-1931116.882;2836985.045
1.4.246.429;1;4;246;429;-16.31642186;-71.55749459;-1931117.406;2836994.251
1.4.246.430;1;4;246;430;-16.31641412;-71.55739134;-1931117.79;2837006.062
1.4.246.431;1;4;246;431;-16.3164046;-71.55722994;-1931118.693;2837024.494
1.4.246.432;1;4;246;432;-16.31652633;-71.55722732;-1931133.024;2837023.213
1.4.246.433;1;4;246;433;-16.31620406;-71.55721514;-1931095.322;2837028.775
1.4.246.434;1;4;246;434;-16.31618394;-71.55736642;-1931091.064;2837011.875
1.4.246.435;1;4;246;435;-16.31618689;-71.55746297;-1931090.201;2837000.885
1.4.246.436;1;4;246;436;-16.31618953;-71.55756059;-1931089.288;2836989.778
1.4.246.437;1;4;246;437;-16.31618917;-71.557645;-1931088.188;2836980.208
1.4.246.438;1;4;246;438;-16.31618729;-71.55775429;-1931086.599;2836967.836
1.4.246.439;1;4;246;439;-16.31619327;-71.5578482;-1931086.125;2836957.105
1.4.246.440;1;4;246;440;-16.31620933;-71.55794382;-1931086.814;2836946.051
1.4.246.441;1;4;246;441;-16.31619932;-71.55811674;-1931083.472;2836926.566
1.4.246.442;1;4;246;442;-16.31595835;-71.55805741;-1931055.911;2836936.421
1.4.246.443;1;4;246;443;-16.31594827;-71.55790706;-1931056.61;2836953.606
1.4.246.444;1;4;246;444;-16.31595747;-71.55778662;-1931059.199;2836967.149
1.4.246.445;1;4;246;445;-16.31595019;-71.55770852;-1931059.322;2836976.103
1.4.246.446;1;4;246;446;-16.3159474;-71.55759072;-1931060.47;2836989.501
1.4.246.447;1;4;246;447;-16.31594383;-71.55749135;-1931061.295;2837000.819
1.4.246.448;1;4;246;448;-16.31594168;-71.55739277;-1931062.277;2837012.029
1.4.246.449;1;4;246;449;-16.31594331;-71.55724031;-1931064.378;2837029.301
1.4.246.450;1;4;246;450;-16.31602707;-71.55722899;-1931074.359;2837029.5
1.4.246.451;1;4;246;451;-16.31612862;-71.55723119;-1931086.26;2837027.932
1.4.246.452;1;4;246;452;-16.31595028;-71.55693744;-1931068.991;2837063.566
1.4.246.453;1;4;246;453;-16.31596355;-71.55673792;-1931073.049;2837086.026
1.4.246.454;1;4;246;454;-16.31595471;-71.55659961;-1931073.744;2837101.83
1.4.246.455;1;4;246;455;-16.31595039;-71.55650839;-1931074.379;2837112.233
1.4.246.456;1;4;246;456;-16.31594859;-71.55640524;-1931075.459;2837123.958
1.4.246.457;1;4;246;457;-16.31595086;-71.55627584;-1931077.347;2837138.606
1.4.246.458;1;4;246;458;-16.31594183;-71.55611072;-1931078.354;2837157.453
1.4.246.459;1;4;246;459;-16.3160354;-71.55610706;-1931089.392;2837156.655
1.4.246.460;1;4;246;460;-16.31611601;-71.55609731;-1931098.983;2837156.715
1.4.246.461;1;4;246;461;-16.31619747;-71.55609216;-1931108.616;2837156.243
1.4.246.462;1;4;246;462;-16.31618184;-71.55622738;-1931105.086;2837141.106
1.4.246.463;1;4;246;463;-16.31618062;-71.55631623;-1931103.83;2837131.044
1.4.246.464;1;4;246;464;-16.3161834;-71.5564074;-1931103.014;2837120.666
1.4.246.465;1;4;246;465;-16.3161838;-71.55651619;-1931101.698;2837108.321
1.4.246.466;1;4;246;466;-16.31617846;-71.55660662;-1931099.938;2837098.133
1.4.246.467;1;4;246;467;-16.31575764;-71.55693343;-1931046.413;2837066.52
1.4.246.468;1;4;246;468;-16.31567132;-71.55693278;-1931036.282;2837067.713
1.4.246.469;1;4;246;469;-16.31557967;-71.55693425;-1931025.498;2837068.736
1.4.246.470;1;4;246;470;-16.31549597;-71.55693785;-1931015.622;2837069.413
1.4.246.471;1;4;246;471;-16.3155025;-71.55680062;-1931018.107;2837084.895
1.4.246.472;1;4;246;472;-16.31549741;-71.55668312;-1931018.981;2837098.29
1.4.246.473;1;4;246;473;-16.31549335;-71.55660144;-1931019.527;2837107.607
1.4.246.474;1;4;246;474;-16.31549267;-71.55651533;-1931020.526;2837117.383
1.4.246.475;1;4;246;475;-16.3154908;-71.55641286;-1931021.59;2837129.032
1.4.246.476;1;4;246;476;-16.31549141;-71.55631359;-1931022.906;2837140.284
1.4.246.477;1;4;246;477;-16.31549329;-71.55622169;-1931024.278;2837150.684
1.4.246.478;1;4;246;478;-16.31548747;-71.55609101;-1931025.231;2837165.583
1.4.246.479;1;4;246;479;-16.31557085;-71.55608463;-1931035.104;2837165.225
1.4.246.480;1;4;246;480;-16.31567404;-71.55608849;-1931047.177;2837163.449
1.4.246.481;1;4;246;481;-16.31575813;-71.55608484;-1931057.101;2837162.772
1.4.246.482;1;4;246;482;-16.31575372;-71.556238;-1931054.665;2837145.455
1.4.246.483;1;4;246;483;-16.31575573;-71.55631452;-1931053.941;2837136.75
1.4.246.484;1;4;246;484;-16.31574672;-71.55640142;-1931051.795;2837127.009
1.4.246.485;1;4;246;485;-16.31573905;-71.55650932;-1931049.542;2837114.87
1.4.246.486;1;4;246;486;-16.31573588;-71.55660068;-1931048.025;2837104.547
1.4.246.487;1;4;246;487;-16.31572972;-71.55668541;-1931046.241;2837095.016
1.4.246.488;1;4;246;488;-16.31574078;-71.55679148;-1931046.211;2837082.84
1.4.246.489;1;4;246;489;-16.31575042;-71.55724753;-1931041.631;2837030.985
1.4.246.490;1;4;246;490;-16.31574002;-71.55747244;-1931037.591;2837005.608
1.4.246.491;1;4;246;491;-16.3157346;-71.55756148;-1931035.839;2836995.578
1.4.246.492;1;4;246;492;-16.31574296;-71.55766496;-1931035.526;2836983.732
1.4.246.493;1;4;246;493;-16.31574367;-71.55776421;-1931034.366;2836972.464
1.4.246.494;1;4;246;494;-16.31573742;-71.55788926;-1931032.066;2836958.361
1.4.246.495;1;4;246;495;-16.31573613;-71.55801043;-1931030.396;2836944.632
1.4.246.496;1;4;246;496;-16.31552209;-71.55787753;-1931006.919;2836962.484
1.4.246.497;1;4;246;497;-16.31551935;-71.55775943;-1931008.077;2836975.916
1.4.246.498;1;4;246;498;-16.31551097;-71.55766884;-1931008.227;2836986.3
1.4.246.499;1;4;246;499;-16.31550889;-71.55757509;-1931009.157;2836996.962
1.4.246.500;1;4;246;500;-16.31551488;-71.5573327;-1931012.896;2837024.38
1.4.246.501;1;4;246;501;-16.31550068;-71.55719748;-1931012.922;2837039.902
1.4.246.502;1;4;246;502;-16.31520339;-71.55693782;-1930981.254;2837073.212
1.4.246.503;1;4;246;503;-16.31509569;-71.55694682;-1930968.491;2837073.588
1.4.246.504;1;4;246;504;-16.31489116;-71.55695443;-1930944.37;2837075.378
1.4.246.505;1;4;246;505;-16.31489131;-71.55674549;-1930947.006;2837099.076
1.4.246.506;1;4;246;506;-16.31490822;-71.55663632;-1930950.359;2837111.241
1.4.246.507;1;4;246;507;-16.31489431;-71.5565503;-1930949.803;2837121.178
1.4.246.508;1;4;246;508;-16.31488476;-71.55641403;-1930950.388;2837136.76
1.4.246.509;1;4;246;509;-16.31487858;-71.55633536;-1930950.648;2837145.764
1.4.246.510;1;4;246;510;-16.3148667;-71.55610713;-1930952.111;2837171.807
1.4.246.511;1;4;246;511;-16.31497836;-71.55610723;-1930965.225;2837170.347
1.4.246.512;1;4;246;512;-16.3150813;-71.55610732;-1930977.317;2837169.001
1.4.246.513;1;4;246;513;-16.31520438;-71.55609846;-1930991.885;2837168.41
1.4.246.514;1;4;246;514;-16.31517208;-71.55634774;-1930984.968;2837140.553
1.4.246.515;1;4;246;515;-16.31516756;-71.55648766;-1930982.685;2837124.739
1.4.246.516;1;4;246;516;-16.31516064;-71.55667441;-1930979.533;2837103.646
1.4.246.517;1;4;246;517;-16.31517416;-71.55677818;-1930979.82;2837091.7
1.4.246.518;1;4;246;518;-16.31461724;-71.55690794;-1930912.777;2837084.204
1.4.246.519;1;4;246;519;-16.31450874;-71.55692068;-1930899.873;2837084.166
1.4.246.520;1;4;246;520;-16.31440156;-71.55691839;-1930887.312;2837085.816
1.4.246.521;1;4;246;521;-16.31428316;-71.55690158;-1930873.615;2837089.259
1.4.246.522;1;4;246;522;-16.3142839;-71.55668643;-1930876.396;2837113.654
1.4.246.523;1;4;246;523;-16.31428177;-71.55651226;-1930878.329;2837133.438
1.4.246.524;1;4;246;524;-16.31427504;-71.55635503;-1930879.507;2837151.361
1.4.246.525;1;4;246;525;-16.314267;-71.55612496;-1930881.444;2837177.564
1.4.246.526;1;4;246;526;-16.31440052;-71.55612702;-1930897.102;2837175.598
1.4.246.527;1;4;246;527;-16.31449082;-71.55611724;-1930907.832;2837175.535
1.4.246.528;1;4;246;528;-16.31461618;-71.55611;-1930922.647;2837174.73
1.4.246.529;1;4;246;529;-16.31459774;-71.55634056;-1930917.593;2837148.817
1.4.246.530;1;4;246;530;-16.31459614;-71.55645753;-1930915.94;2837135.57
1.4.246.531;1;4;246;531;-16.31460215;-71.5566512;-1930914.221;2837113.523
1.4.246.532;1;4;246;532;-16.31394184;-71.55672412;-1930835.745;2837113.815
1.4.246.533;1;4;246;533;-16.31362781;-71.55657313;-1930800.749;2837135.016
1.4.246.534;1;4;246;534;-16.31362145;-71.55638242;-1930802.391;2837156.731
1.4.246.535;1;4;246;535;-16.31361171;-71.55623243;-1930803.125;2837173.873
1.4.246.536;1;4;246;536;-16.31359152;-71.55607913;-1930802.674;2837191.523
1.4.246.537;1;4;246;537;-16.31370721;-71.55608564;-1930816.182;2837189.284
1.4.246.538;1;4;246;538;-16.313795;-71.55608292;-1930826.529;2837188.454
1.4.246.539;1;4;246;539;-16.31389402;-71.55607741;-1930838.229;2837187.795
1.4.246.540;1;4;246;540;-16.31402017;-71.55607634;-1930853.06;2837186.28
1.4.246.541;1;4;246;541;-16.31400206;-71.55637092;-1930847.243;2837153.099
1.4.246.542;1;4;246;542;-16.31330451;-71.55577356;-1930772.788;2837229.908
1.4.246.543;1;4;246;543;-16.31321515;-71.55578076;-1930762.202;2837230.251
1.4.246.544;1;4;246;544;-16.31312557;-71.55578594;-1930751.614;2837230.825
1.4.246.545;1;4;246;545;-16.31303418;-71.55578028;-1930740.95;2837232.652
1.4.246.546;1;4;246;546;-16.31294635;-71.55577816;-1930730.659;2837234.032
1.4.246.547;1;4;246;547;-16.31285319;-71.55578498;-1930719.631;2837234.467
1.4.246.548;1;4;246;548;-16.31276552;-71.55578245;-1930709.364;2837235.891
1.4.246.549;1;4;246;549;-16.31267823;-71.55576557;-1930699.322;2837238.938
1.4.246.550;1;4;246;550;-16.31269003;-71.55559757;-1930702.813;2837257.842
1.4.246.551;1;4;246;551;-16.31271739;-71.55543993;-1930708.002;2837275.369
1.4.246.552;1;4;246;552;-16.31272517;-71.5552832;-1930710.879;2837293.047
1.4.246.553;1;4;246;553;-16.31272118;-71.55510665;-1930712.621;2837313.125
1.4.246.554;1;4;246;554;-16.31266394;-71.55482559;-1930709.418;2837345.751
1.4.246.555;1;4;246;555;-16.31276742;-71.55483064;-1930721.509;2837343.836
1.4.246.556;1;4;246;556;-16.31285556;-71.55482989;-1930731.873;2837342.777
1.4.246.557;1;4;246;557;-16.31293798;-71.55482295;-1930741.64;2837342.496
1.4.246.558;1;4;246;558;-16.31302795;-71.55482128;-1930752.231;2837341.518
1.4.246.559;1;4;246;559;-16.31311217;-71.5548117;-1930762.242;2837341.513
1.4.246.560;1;4;246;560;-16.31320872;-71.5548021;-1930773.704;2837341.349
1.4.246.561;1;4;246;561;-16.31329244;-71.55480279;-1930783.53;2837340.185
1.4.246.562;1;4;246;562;-16.31327332;-71.55495882;-1930779.33;2837322.733
1.4.246.563;1;4;246;563;-16.3132694;-71.5550485;-1930777.746;2837312.612
1.4.246.564;1;4;246;564;-16.31325816;-71.55513558;-1930775.335;2837302.879
1.4.246.565;1;4;246;565;-16.31327607;-71.55521441;-1930776.451;2837293.705
1.4.246.566;1;4;246;566;-16.31313089;-71.55520892;-1930759.466;2837296.21
1.4.246.567;1;4;246;567;-16.31302241;-71.55520745;-1930746.742;2837297.785
1.4.246.568;1;4;246;568;-16.31302085;-71.55545613;-1930743.444;2837269.595
1.4.246.569;1;4;246;569;-16.31326236;-71.55543312;-1930772.101;2837269.073
1.4.246.570;1;4;246;570;-16.31326645;-71.55550205;-1930771.719;2837261.201
1.4.246.571;1;4;246;571;-16.31326647;-71.55557858;-1930770.762;2837252.52
1.4.246.572;1;4;246;572;-16.31326882;-71.55448814;-1930784.697;2837376.183
1.4.246.573;1;4;246;573;-16.3131108;-71.55448291;-1930766.2;2837378.826
1.4.246.574;1;4;246;574;-16.31301699;-71.55448855;-1930755.111;2837379.404
1.4.246.575;1;4;246;575;-16.31292924;-71.55448314;-1930744.87;2837381.156
1.4.246.576;1;4;246;576;-16.3128277;-71.5544761;-1930733.031;2837383.271
1.4.246.577;1;4;246;577;-16.31275791;-71.55447584;-1930724.836;2837384.206
1.4.246.578;1;4;246;578;-16.31267181;-71.55448655;-1930714.589;2837384.108
1.4.246.579;1;4;246;579;-16.3126478;-71.55423335;-1930714.94;2837413.141
1.4.246.580;1;4;246;580;-16.31273979;-71.55423287;-1930725.752;2837412.003
1.4.246.581;1;4;246;581;-16.31283695;-71.55422985;-1930737.203;2837411.085
1.4.246.582;1;4;246;582;-16.31291641;-71.55422133;-1930746.644;2837411.021
1.4.246.583;1;4;246;583;-16.31300315;-71.55421758;-1930756.88;2837410.32
1.4.246.584;1;4;246;584;-16.31310383;-71.55421988;-1930768.677;2837408.754
1.4.246.585;1;4;246;585;-16.31324365;-71.55419697;-1930785.387;2837409.539
1.4.246.586;1;4;246;586;-16.31325821;-71.55428389;-1930786.009;2837399.49
1.4.246.587;1;4;246;587;-16.31325373;-71.55440242;-1930783.999;2837386.103
1.4.246.588;1;4;246;588;-16.31326502;-71.5540053;-1930790.299;2837431.004
1.4.246.589;1;4;246;589;-16.31311225;-71.55400267;-1930772.386;2837433.284
1.4.246.590;1;4;246;590;-16.31310178;-71.55388328;-1930772.652;2837446.964
1.4.246.591;1;4;246;591;-16.31310125;-71.55373961;-1930774.39;2837463.267
1.4.246.592;1;4;246;592;-16.31309197;-71.55362522;-1930774.733;2837476.363
1.4.246.593;1;4;246;593;-16.31308146;-71.55352807;-1930774.715;2837487.52
1.4.246.594;1;4;246;594;-16.31326966;-71.55350262;-1930797.141;2837487.967
1.4.246.595;1;4;246;595;-16.31326027;-71.55361819;-1930794.591;2837474.978
1.4.246.596;1;4;246;596;-16.31325001;-71.55372964;-1930791.989;2837462.469
1.4.246.597;1;4;246;597;-16.31326169;-71.55385172;-1930791.832;2837448.469
1.4.246.598;1;4;246;598;-16.31324436;-71.55317812;-1930798.234;2837525.105
1.4.246.599;1;4;246;599;-16.3131235;-71.55317478;-1930784.079;2837527.051
1.4.246.600;1;4;246;600;-16.31309782;-71.55295977;-1930783.756;2837551.775
1.4.246.601;1;4;246;601;-16.31309353;-71.55277924;-1930785.513;2837572.309
1.4.246.602;1;4;246;602;-16.31309169;-71.5526647;-1930786.733;2837585.326
1.4.246.603;1;4;246;603;-16.31309377;-71.5525609;-1930788.277;2837597.074
1.4.246.604;1;4;246;604;-16.31307608;-71.55245133;-1930787.573;2837609.733
1.4.246.605;1;4;246;605;-16.31308171;-71.5523214;-1930789.861;2837624.398
1.4.246.606;1;4;246;606;-16.31325942;-71.55230936;-1930810.887;2837623.459
1.4.246.607;1;4;246;607;-16.31325082;-71.55242985;-1930808.367;2837609.903
1.4.246.608;1;4;246;608;-16.31325506;-71.55252643;-1930807.656;2837598.891
1.4.246.609;1;4;246;609;-16.31325467;-71.55264699;-1930806.099;2837585.22
1.4.246.610;1;4;246;610;-16.31325646;-71.55275418;-1930804.967;2837573.038
1.4.246.611;1;4;246;611;-16.31326027;-71.55284025;-1930804.336;2837563.226
1.4.246.612;1;4;246;612;-16.31325688;-71.55299721;-1930801.972;2837545.464
1.4.246.613;1;4;246;613;-16.31274883;-71.5539105;-1930730.852;2837448.454
1.4.246.614;1;4;246;614;-16.31274223;-71.55372785;-1930732.365;2837469.258
1.4.246.615;1;4;246;615;-16.31276047;-71.55334223;-1930739.338;2837512.766
1.4.246.616;1;4;246;616;-16.31273284;-71.55283091;-1930742.497;2837571.126
1.4.246.617;1;4;246;617;-16.31274624;-71.55253745;-1930747.748;2837604.243
1.4.246.618;1;4;246;618;-16.31273771;-71.55225029;-1930750.343;2837636.928
1.4.246.619;1;4;246;619;-16.31273915;-71.55203272;-1930753.239;2837661.59
1.4.246.620;1;4;246;620;-16.31268169;-71.55174217;-1930750.129;2837695.295
1.4.246.621;1;4;246;621;-16.31288216;-71.55174378;-1930773.656;2837692.511
1.4.246.622;1;4;246;622;-16.313035;-71.55174638;-1930791.578;2837690.233
1.4.246.623;1;4;246;623;-16.31322655;-71.551768;-1930813.808;2837685.295
1.4.246.624;1;4;246;624;-16.31319021;-71.55204741;-1930806.039;2837654.071
1.4.246.625;1;4;246;625;-16.31357613;-71.55193343;-1930852.799;2837661.994
1.4.246.626;1;4;246;626;-16.31374483;-71.5519742;-1930872.105;2837655.181
1.4.246.627;1;4;246;627;-16.3138685;-71.55199838;-1930886.329;2837650.834
1.4.246.628;1;4;246;628;-16.31400703;-71.55201659;-1930902.374;2837646.971
1.4.246.629;1;4;246;629;-16.31399224;-71.55216557;-1930898.77;2837630.263
1.4.246.630;1;4;246;630;-16.31398954;-71.55228053;-1930897.013;2837617.257
1.4.246.631;1;4;246;631;-16.31396903;-71.55244018;-1930892.604;2837599.413
1.4.246.632;1;4;246;632;-16.31396653;-71.55257223;-1930890.655;2837584.466
1.4.246.633;1;4;246;633;-16.31397335;-71.55268676;-1930890.021;2837571.386
1.4.246.634;1;4;246;634;-16.31397788;-71.55280546;-1930889.067;2837557.862
1.4.246.635;1;4;246;635;-16.31397562;-71.55293649;-1930887.159;2837543.028
1.4.246.636;1;4;246;636;-16.31398806;-71.553152;-1930885.921;2837518.42
1.4.246.637;1;4;246;637;-16.31381544;-71.55315719;-1930865.579;2837520.071
1.4.246.638;1;4;246;638;-16.31368852;-71.55316023;-1930850.632;2837521.372
1.4.246.639;1;4;246;639;-16.31358777;-71.55316505;-1930838.738;2837522.133
1.4.246.640;1;4;246;640;-16.3135974;-71.55293357;-1930842.768;2837548.265
1.4.246.641;1;4;246;641;-16.31358885;-71.55281774;-1930843.214;2837561.516
1.4.246.642;1;4;246;642;-16.31358133;-71.55271093;-1930843.67;2837573.729
1.4.246.643;1;4;246;643;-16.31358774;-71.55250212;-1930847.039;2837597.333
1.4.246.644;1;4;246;644;-16.31358555;-71.55225345;-1930849.897;2837625.571
1.4.246.645;1;4;246;645;-16.31354906;-71.55356049;-1930829.236;2837477.778
1.4.246.646;1;4;246;646;-16.31367628;-71.55355913;-1930844.197;2837476.281
1.4.246.647;1;4;246;647;-16.31378572;-71.55355463;-1930857.109;2837475.372
1.4.246.648;1;4;246;648;-16.31388734;-71.55355127;-1930869.087;2837474.435
1.4.246.649;1;4;246;649;-16.31402368;-71.55355777;-1930885.022;2837471.928
1.4.246.650;1;4;246;650;-16.31399443;-71.55369791;-1930879.83;2837456.411
1.4.246.651;1;4;246;651;-16.31396297;-71.5538129;-1930874.695;2837443.776
1.4.246.652;1;4;246;652;-16.31396543;-71.55393256;-1930873.484;2837430.17
1.4.246.653;1;4;246;653;-16.31397462;-71.55405348;-1930873.049;2837416.334
1.4.246.654;1;4;246;654;-16.31397532;-71.55418925;-1930871.43;2837400.924
1.4.246.655;1;4;246;655;-16.31401737;-71.55438325;-1930873.94;2837378.372
1.4.246.656;1;4;246;656;-16.31391325;-71.55440811;-1930861.398;2837376.903
1.4.246.657;1;4;246;657;-16.31380537;-71.55441263;-1930848.669;2837377.789
1.4.246.658;1;4;246;658;-16.31370438;-71.55441865;-1930836.73;2837378.416
1.4.246.659;1;4;246;659;-16.31358516;-71.554411;-1930822.822;2837380.831
1.4.246.660;1;4;246;660;-16.31358302;-71.55418471;-1930825.405;2837406.528
1.4.246.661;1;4;246;661;-16.31358458;-71.55407053;-1930827.019;2837419.46
1.4.246.662;1;4;246;662;-16.31359;-71.55394053;-1930829.284;2837434.136
1.4.246.663;1;4;246;663;-16.31358528;-71.55378855;-1930830.634;2837451.437
1.4.246.664;1;4;246;664;-16.31359681;-71.55484653;-1930818.735;2837331.274
1.4.246.665;1;4;246;665;-16.31370432;-71.55485602;-1930831.245;2837328.804
1.4.246.666;1;4;246;666;-16.31380841;-71.5548526;-1930843.514;2837327.842
1.4.246.667;1;4;246;667;-16.31397026;-71.55479125;-1930863.294;2837332.701
1.4.246.668;1;4;246;668;-16.3139803;-71.5549905;-1930861.978;2837309.969
1.4.246.669;1;4;246;669;-16.31397583;-71.55519006;-1930858.953;2837287.39
1.4.246.670;1;4;246;670;-16.31396276;-71.55532398;-1930855.74;2837272.368
1.4.246.671;1;4;246;671;-16.31395821;-71.55544002;-1930853.752;2837259.265
1.4.246.672;1;4;246;672;-16.31403322;-71.55568028;-1930859.554;2837231.038
1.4.246.673;1;4;246;673;-16.31395292;-71.55568667;-1930850.041;2837231.355
1.4.246.674;1;4;246;674;-16.31389931;-71.55569228;-1930843.674;2837231.413
1.4.246.675;1;4;246;675;-16.31381275;-71.5556958;-1930833.463;2837232.137
1.4.246.676;1;4;246;676;-16.31370125;-71.55569644;-1930820.356;2837233.511
