"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.36.587","1","3","36","587",-16.35744252,-71.54172218,-1936133.761,2838250.199
"1.3.36.588","1","3","36","588",-16.35732065,-71.54167913,-1936119.986,2838256.668
"1.3.36.589","1","3","36","589",-16.3572185,-71.54165474,-1936108.293,2838260.764
"1.3.36.590","1","3","36","590",-16.35708151,-71.54161911,-1936092.648,2838266.587
"1.3.36.590A","1","3","36","590A",-16.35698352,-71.54159222,-1936081.475,2838270.912
"1.3.36.591","1","3","36","591",-16.35688895,-71.5415629,-1936070.735,2838275.469
"1.3.36.592","1","3","36","592",-16.35678216,-71.54153995,-1936058.479,2838279.46
"1.3.36.593","1","3","36","593",-16.35659976,-71.54150693,-1936037.469,2838285.579
"1.3.36.594","1","3","36","594",-16.35660716,-71.54130542,-1936040.869,2838308.336
"1.3.36.595","1","3","36","595",-16.35676161,-71.54128228,-1936059.303,2838308.951
"1.3.36.596","1","3","36","596",-16.35693242,-71.54126741,-1936079.554,2838308.414
"1.3.36.597","1","3","36","597",-16.35701085,-71.54126096,-1936088.848,2838308.126
"1.3.36.598","1","3","36","598",-16.35712643,-71.54126095,-1936102.425,2838306.622
"1.3.36.599","1","3","36","599",-16.35728767,-71.54124037,-1936121.624,2838306.858
"1.3.36.600","1","3","36","600",-16.35758782,-71.54120387,-1936157.341,2838307.091
"1.3.36.601","1","3","36","601",-16.35762385,-71.54132332,-1936160.072,2838293.075
"1.3.36.602","1","3","36","602",-16.35760618,-71.54146208,-1936156.252,2838277.568
"1.3.36.603","1","3","36","603",-16.35761147,-71.54154058,-1936155.888,2838268.597
"1.3.36.604","1","3","36","604",-16.35760159,-71.54163063,-1936153.596,2838258.512
"1.3.36.605","1","3","36","605",-16.35615371,-71.54143989,-1935985.914,2838298.988
"1.3.36.606","1","3","36","606",-16.35573801,-71.54207864,-1935929.058,2838231.954
"1.3.36.607","1","3","36","607",-16.35573596,-71.54227267,-1935926.38,2838209.976
"1.3.36.608","1","3","36","608",-16.35573304,-71.54232161,-1935925.422,2838204.463
"1.3.36.609","1","3","36","609",-16.35571162,-71.54244824,-1935921.315,2838190.381
"1.3.36.610","1","3","36","610",-16.35562627,-71.54244092,-1935911.381,2838192.322
"1.3.36.611","1","3","36","611",-16.35554969,-71.54244955,-1935902.277,2838192.34
"1.3.36.612","1","3","36","612",-16.35548553,-71.54244523,-1935894.794,2838193.664
"1.3.36.613","1","3","36","613",-16.35540274,-71.54242582,-1935885.314,2838196.942
"1.3.36.614","1","3","36","614",-16.35532787,-71.54241145,-1935876.7,2838199.547
"1.3.36.615","1","3","36","615",-16.35523096,-71.54239994,-1935865.46,2838202.113
"1.3.36.616","1","3","36","616",-16.35511298,-71.54240857,-1935851.493,2838202.669
"1.3.36.617","1","3","36","617",-16.35493292,-71.54238701,-1935830.613,2838207.458
"1.3.36.618","1","3","36","618",-16.35495568,-71.54226406,-1935834.831,2838221.106
"1.3.36.619","1","3","36","619",-16.35496603,-71.54213895,-1935837.618,2838235.16
"1.3.36.620","1","3","36","620",-16.35497199,-71.54200017,-1935840.062,2838250.822
"1.3.36.621","1","3","36","621",-16.35507024,-71.54201192,-1935851.456,2838248.211
"1.3.36.622","1","3","36","622",-16.35520404,-71.54205914,-1935866.58,2838241.114
"1.3.36.623","1","3","36","623",-16.35535051,-71.54207403,-1935883.598,2838237.52
"1.3.36.624","1","3","36","624",-16.35548138,-71.54208286,-1935898.86,2838234.815
"1.3.36.625","1","3","36","625",-16.35560763,-71.54208933,-1935913.609,2838232.439
"1.3.36.626","1","3","36","626",-16.35574759,-71.54185105,-1935933.043,2838257.642
"1.3.36.627","1","3","36","627",-16.35557922,-71.54183023,-1935913.527,2838262.193
"1.3.36.628","1","3","36","628",-16.35544955,-71.54181524,-1935898.483,2838265.581
"1.3.36.629","1","3","36","629",-16.35533388,-71.54179757,-1935885.117,2838269.091
"1.3.36.630","1","3","36","630",-16.35521025,-71.5417852,-1935870.75,2838272.102
"1.3.36.631","1","3","36","631",-16.3550735,-71.54178138,-1935854.735,2838274.315
"1.3.36.632","1","3","36","632",-16.35498451,-71.54176844,-1935844.444,2838276.94
"1.3.36.633","1","3","36","633",-16.3549859,-71.54166118,-1935845.955,2838289.087
"1.3.36.634","1","3","36","634",-16.35499437,-71.54160618,-1935847.641,2838295.214
"1.3.36.635","1","3","36","635",-16.35503642,-71.54140406,-1935855.12,2838317.59
"1.3.36.636","1","3","36","636",-16.35518032,-71.54139669,-1935872.116,2838316.554
"1.3.36.637","1","3","36","637",-16.35526456,-71.54139365,-1935882.05,2838315.803
"1.3.36.638","1","3","36","638",-16.35540783,-71.54137739,-1935899.084,2838315.782
"1.3.36.639","1","3","36","639",-16.35550893,-71.54136312,-1935911.138,2838316.084
"1.3.36.640","1","3","36","640",-16.35563832,-71.54134543,-1935926.56,2838316.407
"1.3.36.641","1","3","36","641",-16.35577834,-71.54132394,-1935943.277,2838317.023
"1.3.36.642","1","3","36","642",-16.35577738,-71.54140304,-1935942.171,2838308.064
"1.3.36.643","1","3","36","643",-16.35577546,-71.54149216,-1935940.825,2838297.982
"1.3.36.644","1","3","36","644",-16.35577068,-71.54161843,-1935938.678,2838283.723
"1.3.36.645","1","3","36","645",-16.35575502,-71.54174025,-1935935.307,2838270.111
"1.3.36.646","1","3","36","646",-16.3552659,-71.54100912,-1935887.039,2838359.396
"1.3.36.647","1","3","36","647",-16.35540519,-71.54100785,-1935903.416,2838357.727
"1.3.36.648","1","3","36","648",-16.35550277,-71.54101112,-1935914.838,2838356.086
"1.3.36.649","1","3","36","649",-16.35565143,-71.54101112,-1935932.3,2838354.152
"1.3.36.650","1","3","36","650",-16.35574581,-71.54101358,-1935943.356,2838352.645
"1.3.36.651","1","3","36","651",-16.35581207,-71.54101803,-1935951.083,2838351.277
"1.3.36.652","1","3","36","652",-16.35587211,-71.54102732,-1935958.019,2838349.443
"1.3.36.653","1","3","36","653",-16.35600335,-71.54103491,-1935973.34,2838346.873
"1.3.36.654","1","3","36","654",-16.35614377,-71.54103083,-1935989.886,2838345.51
"1.3.36.655","1","3","36","655",-16.35625024,-71.54101589,-1936002.581,2838345.818
"1.3.36.656","1","3","36","656",-16.35636285,-71.54100521,-1936015.943,2838345.563
"1.3.36.657","1","3","36","657",-16.35649381,-71.540992,-1936031.492,2838345.358
"1.3.36.658","1","3","36","658",-16.35660412,-71.54100903,-1936044.236,2838341.99
"1.3.36.659","1","3","36","659",-16.35668927,-71.54100238,-1936054.322,2838341.636
"1.3.36.660","1","3","36","660",-16.35680237,-71.54099249,-1936067.732,2838341.286
"1.3.36.661","1","3","36","661",-16.3569569,-71.54094691,-1936086.457,2838344.444
"1.3.36.662","1","3","36","662",-16.35730237,-71.54090224,-1936127.599,2838345.015
"1.3.36.662A","1","3","36","662A",-16.35746951,-71.5408946,-1936147.33,2838343.706
"1.3.36.662B","1","3","36","662B",-16.35753699,-71.5408915,-1936155.294,2838343.179
"1.3.36.663","1","3","36","663",-16.35760743,-71.54088529,-1936163.648,2838342.966
"1.3.36.664","1","3","36","664",-16.35756877,-71.54070751,-1936161.34,2838363.632
"1.3.36.665","1","3","36","665",-16.35773201,-71.54081555,-1936179.158,2838349.254
"1.3.36.666","1","3","36","666",-16.35787588,-71.54086124,-1936195.484,2838342.2
"1.3.36.667","1","3","36","667",-16.35795124,-71.54084696,-1936204.516,2838342.839
"1.3.36.668","1","3","36","668",-16.35803482,-71.5408441,-1936214.37,2838342.075
"1.3.36.669","1","3","36","669",-16.35814307,-71.54081125,-1936227.498,2838344.391
"1.3.36.670","1","3","36","670",-16.35828694,-71.54079983,-1936244.541,2838343.815
"1.3.36.671","1","3","36","671",-16.35822012,-71.5405901,-1936239.327,2838368.471
"1.3.36.672","1","3","36","672",-16.35844641,-71.54067519,-1936264.84,2838355.874
"1.3.36.673","1","3","36","673",-16.3585941,-71.54071023,-1936281.748,2838349.978
"1.3.36.674","1","3","36","674",-16.35873483,-71.54071537,-1936298.215,2838347.563
"1.3.36.675","1","3","36","675",-16.35885304,-71.5407121,-1936312.142,2838346.396
"1.3.36.675B","1","3","36","675B",-16.35897595,-71.54070125,-1936326.716,2838346.027
"1.3.36.676","1","3","36","676",-16.35905491,-71.5406866,-1936336.175,2838346.66
"1.3.36.677","1","3","36","677",-16.35913444,-71.54067073,-1936345.717,2838347.424
"1.3.36.678","1","3","36","678",-16.35922375,-71.54066895,-1936356.23,2838346.464
"1.3.36.679","1","3","36","679",-16.35930943,-71.54065649,-1936366.451,2838346.762
"1.3.36.680","1","3","36","680",-16.35939524,-71.54065119,-1936376.598,2838346.246
"1.3.36.681","1","3","36","681",-16.3595108,-71.5406404,-1936390.308,2838345.966
"1.3.36.682","1","3","36","682",-16.35961564,-71.54063016,-1936402.752,2838345.763
"1.3.36.683","1","3","36","683",-16.35977192,-71.54061136,-1936421.346,2838345.861
"1.3.36.684","1","3","36","684",-16.35991729,-71.54045729,-1936440.359,2838361.441
"1.3.36.685","1","3","36","685",-16.35992058,-71.54062527,-1936438.634,2838342.348
"1.3.36.686","1","3","36","686",-16.36000117,-71.54062527,-1936448.101,2838341.299
"1.3.36.687","1","3","36","687",-16.3600941,-71.5406227,-1936459.049,2838340.381
"1.3.36.688","1","3","36","688",-16.36015824,-71.54062012,-1936466.616,2838339.837
"1.3.36.689","1","3","36","689",-16.36021474,-71.54062184,-1936473.231,2838338.907
"1.3.36.690","1","3","36","690",-16.36034162,-71.54060876,-1936488.3,2838338.739
"1.3.36.691","1","3","36","691",-16.3604402,-71.54059769,-1936500.018,2838338.711
"1.3.36.692","1","3","36","692",-16.36055789,-71.54058326,-1936514.024,2838338.816
"1.3.36.693","1","3","36","693",-16.36066467,-71.54056721,-1936526.769,2838339.246
"1.3.36.694","1","3","36","694",-16.36074756,-71.5405599,-1936536.599,2838338.996
"1.3.36.695","1","3","36","695",-16.36082838,-71.54055888,-1936546.105,2838338.059
"1.3.36.695A","1","3","36","695A",-16.36089351,-71.54055569,-1936553.795,2838337.573
"1.3.36.696","1","3","36","696",-16.36094148,-71.54055383,-1936559.454,2838337.16
"1.3.36.697","1","3","36","697",-16.36094276,-71.54045131,-1936560.893,2838348.77
"1.3.36.698","1","3","36","698",-16.36095129,-71.54036126,-1936563.026,2838358.872
"1.3.36.699","1","3","36","699",-16.3609636,-71.54020496,-1936566.437,2838376.437
"1.3.36.700","1","3","36","700",-16.36096294,-71.54014302,-1936567.138,2838383.47
"1.3.36.701","1","3","36","701",-16.36107569,-71.54008866,-1936581.066,2838388.168
"1.3.36.702","1","3","36","702",-16.36107816,-71.54018147,-1936580.188,2838377.61
"1.3.36.702A","1","3","36","702A",-16.36115931,-71.54014418,-1936590.19,2838380.783
"1.3.36.703","1","3","36","703",-16.36125241,-71.54011133,-1936601.539,2838383.296
"1.3.36.704","1","3","36","704",-16.36136242,-71.54009729,-1936614.639,2838383.456
"1.3.36.705","1","3","36","705",-16.36147116,-71.54008731,-1936627.537,2838383.172
"1.3.36.706","1","3","36","706",-16.36146905,-71.54032798,-1936624.264,2838355.906
"1.3.36.707","1","3","36","707",-16.36147735,-71.54052375,-1936622.778,2838333.595
"1.3.36.708","1","3","36","708",-16.36127683,-71.54052079,-1936599.261,2838336.542
"1.3.36.708A","1","3","36","708A",-16.36118942,-71.54052756,-1936588.909,2838336.911
"1.3.36.708B","1","3","36","708B",-16.36109798,-71.54053909,-1936578.022,2838336.794
"1.3.36.709","1","3","36","709",-16.36102894,-71.54054471,-1936569.842,2838337.055
"1.3.36.709A","1","3","36","709A",-16.36109595,-71.5404543,-1936578.849,2838346.437
"1.3.36.710","1","3","36","710",-16.36111285,-71.54031072,-1936582.639,2838362.5
"1.3.36.711","1","3","36","711",-16.36121192,-71.54030501,-1936594.348,2838361.858
"1.3.36.712","1","3","36","712",-16.36130757,-71.54029313,-1936605.734,2838361.96
"1.3.36.712A","1","3","36","712A",-16.36145886,-71.54024437,-1936624.119,2838365.52
"1.3.36.713","1","3","36","713",-16.36165094,-71.53999802,-1936649.777,2838390.958
"1.3.36.714","1","3","36","714",-16.36163653,-71.54047923,-1936642.036,2838336.571
"1.3.36.715","1","3","36","715",-16.36178133,-71.54047361,-1936659.116,2838335.325
"1.3.36.716","1","3","36","716",-16.36188087,-71.54019598,-1936674.299,2838365.513
"1.3.36.716A","1","3","36","716A",-16.36189407,-71.5401277,-1936676.708,2838373.086
"1.3.36.716B","1","3","36","716B",-16.36200897,-71.5401644,-1936689.743,2838367.427
"1.3.36.717","1","3","36","717",-16.36209737,-71.54017585,-1936699.984,2838364.978
"1.3.36.718","1","3","36","718",-16.36226427,-71.54017344,-1936719.619,2838363.079
"1.3.36.718A","1","3","36","718A",-16.36227163,-71.5402534,-1936719.478,2838353.915
"1.3.36.719","1","3","36","719",-16.36229056,-71.54032907,-1936720.751,2838345.087
"1.3.36.720","1","3","36","720",-16.36230002,-71.54045291,-1936720.306,2838330.919
"1.3.36.721","1","3","36","721",-16.3621886,-71.54047217,-1936706.975,2838330.186
"1.3.36.722","1","3","36","722",-16.36211771,-71.54047922,-1936698.559,2838330.309
"1.3.36.723","1","3","36","723",-16.36201677,-71.54048934,-1936686.575,2838330.475
"1.3.36.724","1","3","36","724",-16.36209053,-71.54034772,-1936697.019,2838345.576
"1.3.36.725","1","3","36","725",-16.36188743,-71.54038163,-1936672.736,2838344.374
"1.3.36.726","1","3","36","726",-16.36190024,-71.54049199,-1936672.853,2838331.692
"1.3.36.727","1","3","36","727",-16.36185927,-71.5402788,-1936670.721,2838356.402
"1.3.36.728","1","3","36","728",-16.36183181,-71.53987085,-1936672.623,2838403.025
"1.3.36.729","1","3","36","729",-16.36183001,-71.5400309,-1936670.399,2838384.897
"1.3.36.730","1","3","36","730",-16.36197387,-71.54002765,-1936687.339,2838383.393
"1.3.36.731","1","3","36","731",-16.36214784,-71.54003873,-1936707.636,2838379.872
"1.3.36.732","1","3","36","732",-16.36221214,-71.54005263,-1936715.014,2838377.459
"1.3.36.733","1","3","36","733",-16.36227982,-71.54006291,-1936722.834,2838375.412
"1.3.36.734","1","3","36","734",-16.36235595,-71.54007319,-1936731.648,2838373.254
"1.3.36.735","1","3","36","735",-16.36238556,-71.54022748,-1936733.187,2838355.371
"1.3.36.736","1","3","36","736",-16.36238557,-71.54043466,-1936730.584,2838331.874
"1.3.36.737","1","3","36","737",-16.36247404,-71.54040551,-1936741.343,2838334.029
"1.3.36.738","1","3","36","738",-16.3626041,-71.54042437,-1936756.384,2838330.197
"1.3.36.739","1","3","36","739",-16.36261397,-71.54032592,-1936758.78,2838341.233
"1.3.36.740","1","3","36","740",-16.36262524,-71.54024364,-1936761.139,2838350.418
"1.3.36.741","1","3","36","741",-16.36263076,-71.54020735,-1936762.243,2838354.462
"1.3.36.742","1","3","36","742",-16.3626478,-71.54009522,-1936765.654,2838366.956
"1.3.36.743","1","3","36","743",-16.36267928,-71.53999658,-1936770.592,2838377.734
"1.3.36.744","1","3","36","744",-16.36269704,-71.53992557,-1936773.57,2838385.555
"1.3.36.745","1","3","36","745",-16.36255389,-71.53979227,-1936758.43,2838402.537
"1.3.36.746","1","3","36","746",-16.36277864,-71.54031644,-1936778.243,2838340.164
"1.3.36.747","1","3","36","747",-16.36287372,-71.54027496,-1936789.933,2838343.631
"1.3.36.748","1","3","36","748",-16.36292951,-71.54024937,-1936796.808,2838345.806
"1.3.36.749","1","3","36","749",-16.36299718,-71.54020676,-1936805.293,2838349.758
"1.3.36.750","1","3","36","750",-16.36292458,-71.54007215,-1936798.457,2838365.969
"1.3.36.751","1","3","36","751",-16.36310922,-71.54015281,-1936819.132,2838354.417
"1.3.36.752","1","3","36","752",-16.36320763,-71.54013092,-1936830.966,2838355.619
"1.3.36.753","1","3","36","753",-16.36328723,-71.54012516,-1936840.39,2838355.236
"1.3.36.754","1","3","36","754",-16.36336914,-71.54012321,-1936850.035,2838354.391
"1.3.36.755","1","3","36","755",-16.36349098,-71.54011862,-1936864.406,2838353.325
"1.3.36.756","1","3","36","756",-16.36528828,-71.54057222,-1937069.826,2838278.481
"1.3.36.30B","1","3","36","30B",-16.36484065,-71.54248036,-1936993.259,2838067.915
"1.3.36.70A","1","3","36","70A",-16.36561294,-71.54171573,-1937093.588,2838144.573
"1.3.36.72A","1","3","36","72A",-16.36528813,-71.54177297,-1937054.714,2838142.311
"1.3.36.89A","1","3","36","89A",-16.36473329,-71.54190449,-1936987.887,2838134.62
"1.3.36.175A","1","3","36","175A",-16.36395259,-71.54158907,-1936900.146,2838180.555
"1.3.36.179A","1","3","36","179A",-16.36370005,-71.54199098,-1936865.43,2838138.263
"1.3.36.222A","1","3","36","222A",-16.36327243,-71.54294445,-1936803.215,2838035.701
"1.3.36.245A","1","3","36","245A",-16.36332575,-71.54334489,-1936804.445,2837989.595
"1.3.36.253A","1","3","36","253A",-16.36259268,-71.54308855,-1936721.557,2838028.207
"1.3.36.262A","1","3","36","262A",-16.36196503,-71.54318822,-1936646.578,2838025.075
"1.3.36.276A","1","3","36","276A",-16.3620704,-71.54172851,-1936677.3,2838189.245
"1.3.36.280A","1","3","36","280A",-16.36247779,-71.54185428,-1936723.574,2838169.678
"1.3.36.293A","1","3","36","293A",-16.36166067,-71.54136144,-1936633.785,2838236.208
"1.3.36.293B","1","3","36","293B",-16.36161384,-71.541348,-1936628.452,2838238.342
"1.3.36.333A","1","3","36","333A",-16.36185019,-71.54098641,-1936660.76,2838276.272
"1.3.36.350A","1","3","36","350A",-16.36145718,-71.54095313,-1936615.013,2838285.162
"1.3.36.355A","1","3","36","355A",-16.36018199,-71.54108376,-1936463.579,2838286.948
"1.3.36.356A","1","3","36","356A",-16.36006755,-71.54102429,-1936450.884,2838295.182
"1.3.36.407A","1","3","36","407A",-16.36077324,-71.54314558,-1936507.12,2838045.423
"1.3.36.437A","1","3","36","437A",-16.35966951,-71.54245134,-1936386.194,2838138.521
"1.3.36.441A","1","3","36","441A",-16.35920418,-71.54241336,-1936332.01,2838148.885
"1.3.36.442A","1","3","36","442A",-16.35909932,-71.54241131,-1936319.719,2838150.482
"1.3.36.449A","1","3","36","449A",-16.35879531,-71.54148582,-1936295.637,2838259.399
"1.3.36.464A","1","3","36","464A",-16.35964218,-71.54113527,-1936399.522,2838288.133
"1.3.36.476A","1","3","36","476A",-16.3592607,-71.5410044,-1936356.355,2838307.939
"1.3.36.476B","1","3","36","476B",-16.35929193,-71.54100111,-1936360.065,2838307.906
"1.3.36.502A","1","3","36","502A",-16.35787258,-71.54186214,-1936182.519,2838228.73
"1.3.36.510A","1","3","36","510A",-16.35830937,-71.54149153,-1936238.484,2838265.076
"1.3.36.531A","1","3","36","531A",-16.35820009,-71.54295392,-1936207.273,2838100.648
"1.3.36.544A","1","3","36","544A",-16.35745178,-71.54287583,-1936120.353,2838119.243
"1.3.36.552A","1","3","36","552A",-16.35660842,-71.5428214,-1936021.971,2838136.391
"1.3.36.558A","1","3","36","558A",-16.35679741,-71.54247528,-1936048.519,2838173.185
"1.3.36.584A","1","3","36","584A",-16.3575525,-71.54200356,-1936143.144,2838216.856
"1.3.36.599A","1","3","36","599A",-16.35735363,-71.54122583,-1936129.555,2838307.648
"1.3.36.599B","1","3","36","599B",-16.35741896,-71.54121905,-1936137.314,2838307.567
"1.3.36.599C","1","3","36","599C",-16.35747877,-71.54121701,-1936144.366,2838307.02
"1.3.36.606A","1","3","36","606A",-16.35572405,-71.54215144,-1935926.504,2838223.88
"1.3.36.648A","1","3","36","648A",-16.35557828,-71.54101112,-1935923.707,2838355.104
