"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.5.21.195A","1","5","21","195A","-16.45909637768139","-71.50062531369348","-1948593.63751323","2841581.61997804"
"1.5.21.195B","1","5","21","195B","-16.45891637449651","-71.50071096247572","-1948571.40667317","2841574.27260823"
"1.5.21.195C","1","5","21","195C","-16.45874261538208","-71.50071628855268","-1948550.9264188","2841575.94882369"
"1.5.21.195D","1","5","21","195D","-16.45858940437162","-71.50067238798803","-1948533.4833978","2841582.93584403"
"1.5.21.195E","1","5","21","195E","-16.45841694870709","-71.50062100256136","-1948513.87431656","2841591.02387611"
"1.5.21.195F","1","5","21","195F","-16.45829811397022","-71.50057566390112","-1948500.48793071","2841597.72284962"
"1.5.21.195G","1","5","21","195G","-16.45817493314428","-71.5004865020159","-1948487.14583779","2841609.44677084"
"1.5.21.195H","1","5","21","195H","-16.45847890611623","-71.50031101628025","-1948525.07791771","2841625.3517599"
"1.5.21.195I","1","5","21","195I","-16.4586977664324","-71.50040081379166","-1948549.65216794","2841612.30027442"
"1.5.21.195J","1","5","21","195J","-16.4589094553725","-71.50036153840658","-1948575.01824722","2841613.97488838"
"1.5.21.195K","1","5","21","195K","-16.4590655344692","-71.50026614134977","-1948594.562034","2841622.74125213"
"1.5.21.196A","1","5","21","196A","-16.45885463165101","-71.50177248718302","-1948550.71279297","2841454.74640745"
"1.5.21.197A","1","5","21","197A","-16.45862955549524","-71.50153237924118","-1948527.31154029","2841484.91861437"
"1.5.21.197B","1","5","21","197B","-16.45881269060572","-71.50151128261595","-1948549.09284015","2841484.90727112"
"1.5.21.197C","1","5","21","197C","-16.45899944089501","-71.50147851340546","-1948571.44663219","2841486.17168419"
"1.5.21.197D","1","5","21","197D","-16.45922409652141","-71.50143285372567","-1948598.41665136","2841488.39997689"
"1.5.21.197E","1","5","21","197E","-16.45943321064063","-71.50137540685641","-1948623.71015254","2841492.16835667"
"1.5.21.197F","1","5","21","197F","-16.45963667577947","-71.50126344791572","-1948649.03026891","2841502.19036562"
"1.5.21.197G","1","5","21","197G","-16.45959427106911","-71.50161408946633","-1948639.60891925","2841462.99766533"
"1.5.21.197H","1","5","21","197H","-16.45940352497848","-71.50166269738568","-1948616.58519499","2841459.99027088"
"1.5.21.197I","1","5","21","197I","-16.45923962525993","-71.50169215411896","-1948596.95778963","2841458.80158418"
"1.5.21.199A","1","5","21","199A","-16.45842344465874","-71.50195521419363","-1948497.74477835","2841439.68960016"
"1.5.21.201A","1","5","21","201A","-16.4586406605673","-71.50229362409787","-1948518.97812184","2841398.47701522"
"1.5.21.201B","1","5","21","201B","-16.45884756724977","-71.50232012732258","-1948542.94927345","2841392.75789806"
"1.5.21.201C","1","5","21","201C","-16.45883221372264","-71.50262693922939","-1948537.26117703","2841358.17882495"
"1.5.21.201D","1","5","21","201D","-16.45861993384157","-71.50261499399839","-1948512.47452748","2841362.31807337"
"1.5.21.201E","1","5","21","201E","-16.45846229014913","-71.50258634521531","-1948494.31780566","2841367.63400815"
"1.5.21.201F","1","5","21","201F","-16.45838043985145","-71.50253102015027","-1948485.40274695","2841374.9795948"
"1.5.21.201G","1","5","21","201G","-16.45826372998599","-71.50240772864962","-1948473.25297045","2841390.48731289"
"1.5.21.201H","1","5","21","201H","-16.45813186440322","-71.50224097068097","-1948459.87303633","2841411.12132555"
"1.5.21.201I","1","5","21","201I","-16.45800833498089","-71.50208369718654","-1948447.3523201","2841430.57082785"
"1.5.21.201J","1","5","21","201J","-16.45789056284976","-71.50190872990106","-1948435.73195248","2841451.95063345"
"1.5.21.201K","1","5","21","201K","-16.45778309306511","-71.50171967330273","-1948425.50024437","2841474.79250907"
"1.5.21.201L","1","5","21","201L","-16.45795680585724","-71.50157251837268","-1948447.77059834","2841489.19519276"
"1.5.21.201M","1","5","21","201M","-16.45817285193801","-71.50156121031208","-1948473.29426147","2841487.64249987"
"1.5.21.202A","1","5","21","202A","-16.45921925036511","-71.5020428710736","-1948590.12368612","2841419.31125204"
"1.5.21.203A","1","5","21","203A","-16.459552140048","-71.50216003585716","-1948627.74700626","2841401.66152274"
"1.5.21.203B","1","5","21","203B","-16.45953018923279","-71.50230307281322","-1948623.35727732","2841385.73477401"
"1.5.21.203C","1","5","21","203C","-16.45953018036025","-71.50246002671098","-1948621.3690247","2841367.94250578"
"1.5.21.203D","1","5","21","203D","-16.45950655541529","-71.50269853411827","-1948615.57392077","2841341.21517184"
"1.5.21.203E","1","5","21","203E","-16.45938702662892","-71.50264159211716","-1948602.25305819","2841349.23842871"
"1.5.21.203F","1","5","21","203F","-16.45924271975591","-71.50259053375359","-1948585.94685576","2841356.91981455"
"1.5.21.203G","1","5","21","203G","-16.45910517028585","-71.50258617893645","-1948569.84317818","2841359.218187"
"1.5.21.203H","1","5","21","203H","-16.45915210479697","-71.50235108057791","-1948578.33340667","2841385.25332707"
"1.5.21.204A","1","5","21","204A","-16.45888004984386","-71.50313339815962","-1948536.46886155","2841300.13864635"
"1.5.21.204B","1","5","21","204B","-16.45876506808395","-71.50298166479192","-1948524.88221825","2841318.84778163"
"1.5.21.204C","1","5","21","204C","-16.45910120841842","-71.50295234203847","-1948564.74192826","2841317.76168081"
"1.5.21.204D","1","5","21","204D","-16.45927005031974","-71.50309581445946","-1948582.76039248","2841299.28236256"
"1.5.21.204E","1","5","21","204E","-16.45938261233195","-71.50318711609242","-1948594.82780767","2841287.45555947"
"1.5.21.204F","1","5","21","204F","-16.45949048391322","-71.50327189605107","-1948606.42676802","2841276.42960385"
"1.5.21.204G","1","5","21","204G","-16.45956865240306","-71.50332243884201","-1948614.96978294","2841269.67449014"
"1.5.21.204H","1","5","21","204H","-16.45950296632534","-71.50366641730433","-1948602.89839019","2841231.54294218"
"1.5.21.205A","1","5","21","205A","-16.45924969558464","-71.50357510588769","-1948574.30125725","2841245.21685803"
"1.5.21.205B","1","5","21","205B","-16.45916215102898","-71.5034560917925","-1948565.5236223","2841259.85687014"
"1.5.21.205C","1","5","21","205C","-16.45905740845848","-71.50333870711776","-1948554.70500171","2841274.53782369"
"1.5.21.206A","1","5","21","206A","-16.45985286053379","-71.50336580648839","-1948647.80829821","2841261.02945519"
"1.5.21.207A","1","5","21","207A","-16.46013903780186","-71.5033960129953","-1948681.04474145","2841253.85048236"
"1.5.21.207B","1","5","21","207B","-16.46024953211738","-71.5034147962191","-1948693.78732379","2841250.27147677"
"1.5.21.209B","1","5","21","209B","-16.4608322691464","-71.50347101872462","-1948761.53286285","2841236.25215413"
"1.5.21.209C","1","5","21","209C","-16.46079608021547","-71.5038058958372","-1948753.04165562","2841198.76571249"
"1.5.21.209D","1","5","21","209D","-16.46066030098929","-71.50379247298375","-1948737.26089307","2841202.0688286"
"1.5.21.209E","1","5","21","209E","-16.4605030843722","-71.50375520322606","-1948719.26367977","2841208.35646427"
"1.5.21.211A","1","5","21","211A","-16.46009941679571","-71.50371322617151","-1948672.37411448","2841218.4112354"
"1.5.21.211B","1","5","21","211B","-16.45995588973054","-71.50369713305709","-1948655.71694841","2841222.11864943"
"1.5.21.211C","1","5","21","211C","-16.45982195880215","-71.50368193195645","-1948640.1757943","2841225.59903099"
"1.5.21.211D","1","5","21","211D","-16.45967431653971","-71.50366454090516","-1948623.05161331","2841229.50754694"
"1.5.21.211E","1","5","21","211E","-16.46054929663591","-71.50299766422999","-1948734.28373603","2841293.62413195"
"1.5.21.211F","1","5","21","211F","-16.4603876351394","-71.50298287438694","-1948715.47966529","2841297.42187814"
"1.5.21.211G","1","5","21","211G","-16.46021191208602","-71.50296288210345","-1948695.08956139","2841301.99385603"
"1.5.21.212A","1","5","21","212A","-16.45994292107244","-71.50289293555294","-1948664.37517153","2841313.45237609"
"1.5.21.212B","1","5","21","212B","-16.45976712163127","-71.50292439176098","-1948643.32468235","2841312.19311209"
"1.5.21.212C","1","5","21","212C","-16.45987787145584","-71.50272988559682","-1948658.79777975","2841332.78922616"
"1.5.21.213A","1","5","21","213A","-16.45989089832808","-71.50242739523381","-1948664.15801951","2841366.90866529"
"1.5.21.213B","1","5","21","213B","-16.45986864953468","-71.50226919884572","-1948663.5472931","2841385.13379089"
"1.5.21.216A","1","5","21","216A","-16.46024506997172","-71.50092321571026","-1948724.81086605","2841532.77604005"
"1.5.21.216B","1","5","21","216B","-16.46038815596975","-71.50091686668566","-1948741.70061796","2841531.61812046"
"1.5.21.216C","1","5","21","216C","-16.46034978656349","-71.50112775873794","-1948734.52263556","2841508.2147262"
"1.5.21.218A","1","5","21","218A","-16.46033080627863","-71.50171687119027","-1948724.83334853","2841441.68165461"
"1.5.21.218B","1","5","21","218B","-16.46020130220233","-71.50170777399417","-1948709.7348163","2841444.41225701"
"1.5.21.218C","1","5","21","218C","-16.46004813942631","-71.50168439241394","-1948692.03779919","2841449.07257912"
"1.5.21.218D","1","5","21","218D","-16.45988376866956","-71.50167269639088","-1948672.87613455","2841452.55527266"
"1.5.21.218E","1","5","21","218E","-16.45991491560515","-71.50139872486524","-1948680.00419904","2841483.20421376"
"1.5.21.218F","1","5","21","218F","-16.45992862272653","-71.50123122574628","-1948683.73536869","2841502.0122123"
"1.5.21.219A","1","5","21","219A","-16.46063951017489","-71.501327222848","-1948766.03278427","2841481.80147486"
"1.5.21.219B","1","5","21","219B","-16.46066974287253","-71.50118210045406","-1948771.4220681","2841497.85588657"
"1.5.21.219C","1","5","21","219C","-16.46068097604206","-71.50104264959285","-1948774.50754451","2841513.51670197"
"1.5.21.219D","1","5","21","219D","-16.46067677911345","-71.50078080393624","-1948777.33023431","2841543.2547747"
"1.5.21.219E","1","5","21","219E","-16.46080492679532","-71.50078617169521","-1948792.31670813","2841540.96460522"
"1.5.21.219F","1","5","21","219F","-16.46095036408962","-71.5008003534135","-1948809.22270219","2841537.44837585"
"1.5.21.219G","1","5","21","219G","-16.4610880860321","-71.50082499515626","-1948825.0898539","2841532.84763106"
"1.5.21.219H","1","5","21","219H","-16.46103381723276","-71.50106535177189","-1948815.67083509","2841506.31289326"
"1.5.21.221A","1","5","21","221A","-16.46099971864648","-71.50151183671942","-1948806.01125064","2841456.14675274"
"1.5.21.221B","1","5","21","221B","-16.46096914505577","-71.5016689536597","-1948800.43004878","2841438.7371796"
"1.5.21.221C","1","5","21","221C","-16.46096222041984","-71.50181620398293","-1948797.75200526","2841422.13576324"
"1.5.21.221D","1","5","21","221D","-16.46060109610846","-71.50178063747639","-1948755.77869113","2841430.90633941"
"1.5.21.221E","1","5","21","221E","-16.46062117698841","-71.50162138210622","-1948760.15426921","2841448.69605642"
"1.5.21.221F","1","5","21","221F","-16.46095262190044","-71.50206538885783","-1948793.46913253","2841394.0141711"
"1.5.21.222A","1","5","21","222A","-16.46088622382739","-71.50236212900981","-1948781.91156097","2841361.24708889"
"1.5.21.222B","1","5","21","222B","-16.46086140028379","-71.50249941019332","-1948777.25713571","2841346.01068686"
"1.5.21.222C","1","5","21","222C","-16.4608631678275","-71.50266178443535","-1948775.40882159","2841327.58083791"
"1.5.21.222D","1","5","21","222D","-16.46084632620715","-71.50280532139458","-1948771.61290843","2841311.53056834"
"1.5.21.222E","1","5","21","222E","-16.4608653415199","-71.50311860289408","-1948769.88011266","2841275.76771518"
"1.5.21.226A","1","5","21","226A","-16.46164828956793","-71.5024373484686","-1948870.48367069","2841342.72032601"
"1.5.21.226B","1","5","21","226B","-16.46163120695161","-71.50257288333464","-1948866.76067324","2841327.58040357"
"1.5.21.226C","1","5","21","226C","-16.46161025976862","-71.50272704529888","-1948862.34783767","2841310.37965507"
"1.5.21.226D","1","5","21","226D","-16.46159503417982","-71.50287577643616","-1948858.67593804","2841293.71946928"
"1.5.21.231A","1","5","21","231A","-16.46122652672127","-71.50268328029742","-1948817.82259791","2841320.37616864"
"1.5.21.232A","1","5","21","232A","-16.46123726124524","-71.50239285781289","-1948822.76101375","2841353.15737264"
"1.5.21.232B","1","5","21","232B","-16.46125024307113","-71.50224808314373","-1948826.11924849","2841369.3985833"
"1.5.21.235A","1","5","21","235A","-16.46135148443079","-71.50086398901016","-1948855.53936824","2841524.97062655"
"1.5.21.235B","1","5","21","235B","-16.46151075867614","-71.5008857626548","-1948873.97472258","2841520.41214199"
"1.5.21.235C","1","5","21","235C","-16.4616543553677","-71.50090416788886","-1948890.61097135","2841516.44123188"
"1.5.21.235D","1","5","21","235D","-16.46180986022204","-71.50095068365323","-1948908.29016712","2841509.12742752"
"1.5.21.238A","1","5","21","238A","-16.46166821248889","-71.50157447455366","-1948883.75053647","2841440.27360529"
"1.5.21.238B","1","5","21","238B","-16.46166922461285","-71.50172148167142","-1948882.00787774","2841423.59567692"
"1.5.21.239A","1","5","21","239A","-16.46128356055658","-71.50182245035268","-1948835.422847","2841417.21089908"
"1.5.21.239B","1","5","21","239B","-16.46130457190072","-71.50171043439458","-1948839.30961488","2841429.63326515"
"1.5.21.239C","1","5","21","239C","-16.46134131997576","-71.50156396681493","-1948845.48135083","2841445.75455232"
"1.5.21.241A","1","5","21","241A","-16.46218220245751","-71.50095637846717","-1948951.95969955","2841503.59532761"
"1.5.21.241B","1","5","21","241B","-16.46234436166845","-71.50095344516531","-1948971.04681788","2841501.79967057"
"1.5.21.241C","1","5","21","241C","-16.46246338167242","-71.50103239825239","-1948984.02905711","2841491.28757646"
"1.5.21.241D","1","5","21","241D","-16.46244561446586","-71.50121834633501","-1948979.58698385","2841470.44182744"
"1.5.21.242A","1","5","21","242A","-16.4622451931422","-71.50162743931352","-1948950.86154273","2841426.69768768"
"1.5.21.242B","1","5","21","242B","-16.46212282142695","-71.50159775076006","-1948936.86169631","2841431.66909178"
"1.5.21.242C","1","5","21","242C","-16.46200018894507","-71.50159027169461","-1948922.5499633","2841434.12626179"
"1.5.21.242D","1","5","21","242D","-16.46202088306283","-71.50132682101589","-1948928.3172262","2841463.7192735"
"1.5.21.243A","1","5","21","243A","-16.46265492005096","-71.50199529596026","-1948994.33643143","2841379.62086884"
"1.5.21.243B","1","5","21","243B","-16.46266709582747","-71.5018247498127","-1948997.92651205","2841398.7939419"
"1.5.21.246A","1","5","21","246A","-16.46273887853227","-71.50123692727782","-1949013.80337762","2841464.48670421"
"1.5.21.246B","1","5","21","246B","-16.46270425901552","-71.50100449764911","-1949012.67990909","2841491.28904886"
"1.5.21.246C","1","5","21","246C","-16.46283657700712","-71.50101006244029","-1949028.15373519","2841488.92164495"
"1.5.21.246D","1","5","21","246D","-16.46299464790635","-71.50102118484065","-1949046.58254305","2841485.5862311"
"1.5.21.246E","1","5","21","246E","-16.46311719713557","-71.50103323089574","-1949060.82667605","2841482.61230382"
"1.5.21.246F","1","5","21","246F","-16.46307189205741","-71.50127121179419","-1949052.4905089","2841456.22970235"
"1.5.21.248A","1","5","21","248A","-16.46301591790645","-71.5017092085513","-1949040.36803461","2841407.3136502"
"1.5.21.248B","1","5","21","248B","-16.4630025886149","-71.50184440441627","-1949037.09005796","2841392.16300034"
"1.5.21.250A","1","5","21","250A","-16.46298383640737","-71.50241426766578","-1949027.67060756","2841327.81045203"
