UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.10.2.2127;1;10;2;2127;-16.40049624;-71.50442111;-1941661.243;2841918.801
1.10.2.2128;1;10;2;2128;-16.40042061;-71.50432835;-1941653.529;2841930.309
1.10.2.2129;1;10;2;2129;-16.40038926;-71.50424978;-1941650.837;2841939.629
1.10.2.2130;1;10;2;2130;-16.40046094;-71.50422084;-1941659.623;2841941.973
1.10.2.2131;1;10;2;2131;-16.40053641;-71.50417135;-1941669.115;2841946.6
1.10.2.2132;1;10;2;2132;-16.40058101;-71.50413714;-1941674.787;2841949.896
1.10.2.2133;1;10;2;2133;-16.4006445;-71.50409642;-1941682.759;2841953.683
1.10.2.2134;1;10;2;2134;-16.40070996;-71.50405324;-1941690.995;2841957.724
1.10.2.2135;1;10;2;2135;-16.40076723;-71.50402857;-1941698.035;2841959.772
1.10.2.2136;1;10;2;2136;-16.40082371;-71.50399352;-1941705.112;2841963.009
1.10.2.2137;1;10;2;2137;-16.40088207;-71.50394106;-1941712.63;2841968.195
1.10.2.2138;1;10;2;2138;-16.40092892;-71.50390964;-1941718.532;2841971.145
1.10.2.2139;1;10;2;2139;-16.40099783;-71.5038787;-1941727.018;2841973.753
1.10.2.2140;1;10;2;2140;-16.40109887;-71.50382404;-1941739.578;2841978.631
1.10.2.2141;1;10;2;2141;-16.40122287;-71.50374011;-1941755.206;2841986.528
1.10.2.2142;1;10;2;2142;-16.40127952;-71.50383553;-1941760.657;2841974.966
1.10.2.2143;1;10;2;2143;-16.40132278;-71.50387773;-1941765.207;2841969.614
1.10.2.2144;1;10;2;2144;-16.40136959;-71.50399099;-1941769.276;2841956.158
1.10.2.2145;1;10;2;2145;-16.40035015;-71.50477332;-1941639.635;2841880.769
1.10.2.2146;1;10;2;2146;-16.40022607;-71.50487686;-1941623.75;2841870.65
1.10.2.2147;1;10;2;2147;-16.40014995;-71.50495387;-1941613.835;2841862.911
1.10.2.2148;1;10;2;2148;-16.40015882;-71.50474271;-1941617.543;2841886.742
1.10.2.2149;1;10;2;2149;-16.40014244;-71.50460585;-1941617.346;2841902.477
1.10.2.2150;1;10;2;2150;-16.40013056;-71.50445078;-1941617.907;2841920.217
1.10.2.2151;1;10;2;2151;-16.4002874;-71.50462417;-1941634.145;2841898.504
1.10.2.2152;1;10;2;2152;-16.39984678;-71.50515515;-1941575.678;2841844.05
1.10.2.2153;1;10;2;2153;-16.39978896;-71.50519221;-1941568.418;2841840.602
1.10.2.2154;1;10;2;2154;-16.39971348;-71.50523372;-1941559.026;2841836.882
1.10.2.2155;1;10;2;2155;-16.39964378;-71.50529615;-1941550.05;2841830.713
1.10.2.2156;1;10;2;2156;-16.39955731;-71.50533996;-1941539.338;2841826.876
1.10.2.2157;1;10;2;2157;-16.3995207;-71.5051691;-1941537.193;2841846.73
1.10.2.2158;1;10;2;2158;-16.39945381;-71.50504429;-1941530.909;2841861.758
1.10.2.2159;1;10;2;2159;-16.39939696;-71.50494515;-1941525.482;2841873.745
1.10.2.2160;1;10;2;2160;-16.39944839;-71.50488588;-1941532.271;2841879.794
1.10.2.2161;1;10;2;2161;-16.39951903;-71.50487463;-1941540.712;2841880.146
1.10.2.2162;1;10;2;2162;-16.399594;-71.5048288;-1941550.098;2841884.363
1.10.2.2163;1;10;2;2163;-16.39966604;-71.5047901;-1941559.051;2841887.81
1.10.2.2164;1;10;2;2164;-16.39972593;-71.5047377;-1941566.749;2841892.97
1.10.2.2165;1;10;2;2165;-16.39982695;-71.50470577;-1941579.019;2841895.27
1.10.2.2166;1;10;2;2166;-16.39992647;-71.50464397;-1941591.491;2841900.977
1.10.2.2167;1;10;2;2167;-16.39988759;-71.50480806;-1941584.853;2841882.877
1.10.2.2168;1;10;2;2168;-16.3998841;-71.50486613;-1941583.71;2841876.338
1.10.2.2169;1;10;2;2169;-16.39985968;-71.5049711;-1941579.517;2841864.753
1.10.2.2170;1;10;2;2170;-16.3998685;-71.50503546;-1941579.74;2841857.339
1.10.2.2171;1;10;2;2171;-16.3987759;-71.5052441;-1941448.744;2841847.962
1.10.2.2172;1;10;2;2172;-16.39869448;-71.50591661;-1941430.693;2841772.761
1.10.2.2173;1;10;2;2173;-16.39860151;-71.50597736;-1941419.003;2841767.087
1.10.2.2174;1;10;2;2174;-16.39851005;-71.50604186;-1941407.444;2841760.968
1.10.2.2175;1;10;2;2175;-16.39843747;-71.50609376;-1941398.263;2841756.031
1.10.2.2176;1;10;2;2176;-16.39836555;-71.50613472;-1941389.297;2841752.326
1.10.2.2177;1;10;2;2177;-16.39829465;-71.50617502;-1941380.459;2841748.683
1.10.2.2178;1;10;2;2178;-16.39823863;-71.5062096;-1941373.44;2841745.494
1.10.2.2179;1;10;2;2179;-16.39819604;-71.50624137;-1941368.037;2841742.447
1.10.2.2180;1;10;2;2180;-16.39815551;-71.50627693;-1941362.826;2841738.944
1.10.2.2181;1;10;2;2181;-16.39809266;-71.50631593;-1941354.95;2841735.343
1.10.2.2182;1;10;2;2182;-16.3980582;-71.50634211;-1941350.571;2841732.825
1.10.2.2183;1;10;2;2183;-16.39799883;-71.50637512;-1941343.179;2841729.857
1.10.2.2184;1;10;2;2184;-16.39791373;-71.50640689;-1941332.782;2841727.367
1.10.2.2185;1;10;2;2185;-16.39784149;-71.50645901;-1941323.637;2841722.4
1.10.2.2186;1;10;2;2186;-16.39778031;-71.50650877;-1941315.821;2841717.557
1.10.2.2187;1;10;2;2187;-16.39772069;-71.50637098;-1941310.555;2841733.963
1.10.2.2188;1;10;2;2188;-16.39769719;-71.50624319;-1941309.407;2841748.762
1.10.2.2189;1;10;2;2189;-16.39764415;-71.50613112;-1941304.589;2841762.164
1.10.2.2190;1;10;2;2190;-16.39773559;-71.5060492;-1941316.365;2841770.259
1.10.2.2191;1;10;2;2191;-16.39779024;-71.50600446;-1941323.351;2841774.618
1.10.2.2192;1;10;2;2192;-16.39784591;-71.50598155;-1941330.18;2841776.489
1.10.2.2193;1;10;2;2193;-16.39790951;-71.50593623;-1941338.223;2841780.797
1.10.2.2194;1;10;2;2194;-16.39801171;-71.50587879;-1941350.955;2841785.974
1.10.2.2195;1;10;2;2195;-16.39808157;-71.50581296;-1941359.994;2841792.527
1.10.2.2196;1;10;2;2196;-16.39813208;-71.50577668;-1941366.385;2841795.982
1.10.2.2197;1;10;2;2197;-16.39817537;-71.50575344;-1941371.764;2841798.05
1.10.2.2198;1;10;2;2198;-16.39824253;-71.50571362;-1941380.157;2841801.688
1.10.2.2199;1;10;2;2199;-16.39832838;-71.50563025;-1941391.295;2841810.02
1.10.2.2200;1;10;2;2200;-16.39838049;-71.50559521;-1941397.859;2841813.313
1.10.2.2201;1;10;2;2201;-16.39844423;-71.50555247;-1941405.887;2841817.327
1.10.2.2202;1;10;2;2202;-16.39850668;-71.50552891;-1941413.522;2841819.183
1.10.2.2203;1;10;2;2203;-16.39854141;-71.50563663;-1941416.242;2841806.512
1.10.2.2204;1;10;2;2204;-16.39858161;-71.50569741;-1941420.198;2841799.095
1.10.2.2205;1;10;2;2205;-16.39861555;-71.50576808;-1941423.294;2841790.637
1.10.2.2206;1;10;2;2206;-16.39752473;-71.50664674;-1941284.054;2841705.251
1.10.2.2207;1;10;2;2207;-16.39744066;-71.50669569;-1941273.559;2841700.799
1.10.2.2208;1;10;2;2208;-16.39736818;-71.50673799;-1941264.511;2841696.95
1.10.2.2209;1;10;2;2209;-16.39729573;-71.50677722;-1941255.504;2841693.448
1.10.2.2210;1;10;2;2210;-16.39725285;-71.50682742;-1941249.833;2841688.316
1.10.2.2211;1;10;2;2211;-16.39717732;-71.50687072;-1941240.413;2841684.392
1.10.2.2212;1;10;2;2212;-16.39709335;-71.50692408;-1941229.874;2841679.438
1.10.2.2213;1;10;2;2213;-16.39700895;-71.50697561;-1941219.309;2841674.697
1.10.2.2214;1;10;2;2214;-16.39693747;-71.50702882;-1941210.24;2841669.598
1.10.2.2215;1;10;2;2215;-16.39688776;-71.50706826;-1941203.902;2841665.775
1.10.2.2216;1;10;2;2216;-16.39679645;-71.50708573;-1941192.954;2841664.987
1.10.2.2217;1;10;2;2217;-16.39669774;-71.50714249;-1941180.642;2841659.84
1.10.2.2218;1;10;2;2218;-16.39665035;-71.50721556;-1941174.151;2841652.173
1.10.2.2219;1;10;2;2219;-16.39656724;-71.50726129;-1941163.811;2841648.073
1.10.2.2220;1;10;2;2220;-16.39647582;-71.50735794;-1941151.851;2841638.308
1.10.2.2221;1;10;2;2221;-16.39642901;-71.50725435;-1941147.659;2841650.667
1.10.2.2222;1;10;2;2222;-16.39637394;-71.50716909;-1941142.265;2841661.056
1.10.2.2223;1;10;2;2223;-16.39631807;-71.50705084;-1941137.193;2841675.196
1.10.2.2224;1;10;2;2224;-16.39625426;-71.50692907;-1941131.232;2841689.839
1.10.2.2225;1;10;2;2225;-16.39635002;-71.5068644;-1941143.298;2841695.922
1.10.2.2226;1;10;2;2226;-16.39644414;-71.50683836;-1941154.685;2841697.644
1.10.2.2227;1;10;2;2227;-16.39654694;-71.50675287;-1941167.84;2841705.996
1.10.2.2228;1;10;2;2228;-16.39662858;-71.50671378;-1941177.924;2841709.362
1.10.2.2229;1;10;2;2229;-16.396746;-71.5066801;-1941192.145;2841711.647
1.10.2.2230;1;10;2;2230;-16.39684886;-71.50662827;-1941204.883;2841716.18
1.10.2.2231;1;10;2;2231;-16.39695582;-71.50655105;-1941218.423;2841723.539
1.10.2.2232;1;10;2;2232;-16.39706964;-71.50647777;-1941232.719;2841730.362
1.10.2.2233;1;10;2;2233;-16.39723457;-71.50641722;-1941252.861;2841735.073
1.10.2.2234;1;10;2;2234;-16.39736229;-71.50631258;-1941269.186;2841745.27
1.10.2.2235;1;10;2;2235;-16.39746163;-71.50651991;-1941278.241;2841720.459
1.10.2.2236;1;10;2;2236;-16.39731958;-71.50606061;-1941267.347;2841774.403
1.10.2.2237;1;10;2;2237;-16.39721651;-71.5061279;-1941254.389;2841768.119
1.10.2.2238;1;10;2;2238;-16.39713535;-71.50616901;-1941244.335;2841764.518
1.10.2.2239;1;10;2;2239;-16.39705338;-71.50618799;-1941234.466;2841763.436
1.10.2.2240;1;10;2;2240;-16.39696915;-71.50622835;-1941224.061;2841759.96
1.10.2.2241;1;10;2;2241;-16.39689361;-71.50628343;-1941214.492;2841754.702
1.10.2.2242;1;10;2;2242;-16.3968239;-71.50630555;-1941206.022;2841753.104
1.10.2.2243;1;10;2;2243;-16.39674588;-71.50633138;-1941196.53;2841751.195
1.10.2.2244;1;10;2;2244;-16.39664508;-71.50638733;-1941183.982;2841746.168
1.10.2.2245;1;10;2;2245;-16.39653882;-71.5064327;-1941170.926;2841742.411
1.10.2.2246;1;10;2;2246;-16.39645353;-71.5064691;-1941160.446;2841739.398
1.10.2.2247;1;10;2;2247;-16.39633733;-71.50654295;-1941145.863;2841732.541
1.10.2.2248;1;10;2;2248;-16.39623806;-71.50657385;-1941133.811;2841730.335
1.10.2.2249;1;10;2;2249;-16.39616016;-71.50668907;-1941123.205;2841718.287
1.10.2.2250;1;10;2;2250;-16.39614248;-71.50659143;-1941122.36;2841729.59
1.10.2.2251;1;10;2;2251;-16.39608927;-71.50651886;-1941117.024;2841738.515
1.10.2.2252;1;10;2;2252;-16.39605986;-71.50641872;-1941114.832;2841750.256
1.10.2.2253;1;10;2;2253;-16.39615582;-71.50636259;-1941126.814;2841755.368
1.10.2.2254;1;10;2;2254;-16.39627807;-71.5063116;-1941141.82;2841759.552
1.10.2.2255;1;10;2;2255;-16.39639736;-71.50625582;-1941156.539;2841764.319
1.10.2.2256;1;10;2;2256;-16.39649418;-71.50622941;-1941168.247;2841766.049
1.10.2.2257;1;10;2;2257;-16.39660542;-71.50619649;-1941181.731;2841768.328
1.10.2.2258;1;10;2;2258;-16.39782807;-71.50560955;-1941332.778;2841818.908
1.10.2.2259;1;10;2;2259;-16.39781767;-71.5054694;-1941333.324;2841834.938
1.10.2.2260;1;10;2;2260;-16.39800131;-71.50534426;-1941356.478;2841846.729
1.10.2.2261;1;10;2;2261;-16.39810573;-71.50523861;-1941370.079;2841857.345
1.10.2.2262;1;10;2;2262;-16.39822501;-71.50514513;-1941385.272;2841866.386
1.10.2.2263;1;10;2;2263;-16.39829192;-71.50519669;-1941392.482;2841859.665
1.10.2.2264;1;10;2;2264;-16.39833195;-71.50529579;-1941395.934;2841847.903
1.10.2.2265;1;10;2;2265;-16.39826793;-71.50534709;-1941387.766;2841842.923
1.10.2.2266;1;10;2;2266;-16.39821403;-71.50539474;-1941380.833;2841838.224
1.10.2.2267;1;10;2;2267;-16.3981486;-71.5054229;-1941372.79;2841835.885
1.10.2.2268;1;10;2;2268;-16.39807521;-71.50545773;-1941363.728;2841832.895
1.10.2.2269;1;10;2;2269;-16.39800431;-71.50550201;-1941354.84;2841828.8
1.10.2.2270;1;10;2;2270;-16.39792571;-71.50554515;-1941345.061;2841824.936
1.10.2.2271;1;10;2;2271;-16.39784114;-71.50529012;-1941338.343;2841854.962
1.10.2.2272;1;10;2;2272;-16.39783334;-71.50511149;-1941339.681;2841875.321
1.10.2.2273;1;10;2;2273;-16.39789662;-71.50486571;-1941350.217;2841902.367
1.10.2.2274;1;10;2;2274;-16.3978466;-71.50473587;-1941345.979;2841917.746
1.10.2.2275;1;10;2;2275;-16.39796265;-71.50467572;-1941360.372;2841923.05
1.10.2.2276;1;10;2;2276;-16.39805801;-71.50453394;-1941373.364;2841937.882
1.10.2.2277;1;10;2;2277;-16.39811157;-71.50445537;-1941380.649;2841946.092
1.10.2.2278;1;10;2;2278;-16.39817654;-71.50441982;-1941388.73;2841949.274
1.10.2.2279;1;10;2;2279;-16.39821255;-71.50435219;-1941393.814;2841956.473
1.10.2.2280;1;10;2;2280;-16.39825605;-71.50429685;-1941399.623;2841962.18
1.10.2.2281;1;10;2;2281;-16.39830964;-71.50423049;-1941406.756;2841969.005
1.10.2.2282;1;10;2;2282;-16.39836339;-71.5041661;-1941413.884;2841975.605
1.10.2.2283;1;10;2;2283;-16.39843983;-71.50409571;-1941423.753;2841982.588
1.10.2.2284;1;10;2;2284;-16.39849343;-71.5042003;-1941428.73;2841970.026
1.10.2.2285;1;10;2;2285;-16.39852988;-71.50426528;-1941432.192;2841962.18
1.10.2.2286;1;10;2;2286;-16.39859406;-71.50435956;-1941438.543;2841950.65
1.10.2.2287;1;10;2;2287;-16.39867596;-71.50449586;-1941446.445;2841934.122
1.10.2.2288;1;10;2;2288;-16.39857957;-71.50457963;-1941434.064;2841925.882
1.10.2.2289;1;10;2;2289;-16.39852668;-71.50461703;-1941427.378;2841922.332
1.10.2.2290;1;10;2;2290;-16.39847472;-71.50466536;-1941420.663;2841917.531
1.10.2.2291;1;10;2;2291;-16.39843537;-71.50471254;-1941415.445;2841912.695
1.10.2.2292;1;10;2;2292;-16.39835735;-71.50476958;-1941405.559;2841907.246
1.10.2.2293;1;10;2;2293;-16.39830251;-71.5048288;-1941398.369;2841901.247
1.10.2.2294;1;10;2;2294;-16.39825543;-71.50488131;-1941392.175;2841895.908
1.10.2.2295;1;10;2;2295;-16.3982046;-71.50494092;-1941385.451;2841889.812
1.10.2.2296;1;10;2;2296;-16.39815911;-71.50498271;-1941379.579;2841885.667
1.10.2.2297;1;10;2;2297;-16.39811165;-71.50502423;-1941373.48;2841881.58
1.10.2.2298;1;10;2;2298;-16.39803587;-71.50509259;-1941363.714;2841874.817
1.10.2.2299;1;10;2;2299;-16.39796065;-71.50515814;-1941354.05;2841868.367
1.10.2.2300;1;10;2;2300;-16.39913963;-71.5046356;-1941499.155;2841912.213
1.10.2.2301;1;10;2;2301;-16.39903492;-71.50449183;-1941488.668;2841929.886
1.10.2.2302;1;10;2;2302;-16.39898114;-71.50442576;-1941483.183;2841938.082
1.10.2.2303;1;10;2;2303;-16.39894763;-71.50434419;-1941480.275;2841947.771
1.10.2.2304;1;10;2;2304;-16.39891484;-71.50425208;-1941477.586;2841958.645
1.10.2.2305;1;10;2;2305;-16.39884769;-71.50419459;-1941470.422;2841966.043
1.10.2.2306;1;10;2;2306;-16.3988345;-71.5041055;-1941469.997;2841976.318
1.10.2.2307;1;10;2;2307;-16.39877503;-71.50404278;-1941463.802;2841984.209
1.10.2.2308;1;10;2;2308;-16.39870675;-71.50396828;-1941456.72;2841993.55
1.10.2.2309;1;10;2;2309;-16.39864146;-71.503861;-1941450.403;2842006.569
1.10.2.2310;1;10;2;2310;-16.39870749;-71.50378697;-1941459.095;2842014.102
1.10.2.2311;1;10;2;2311;-16.39876478;-71.50372002;-1941466.67;2842020.944
1.10.2.2312;1;10;2;2312;-16.39879479;-71.5036801;-1941470.7;2842025.079
1.10.2.2313;1;10;2;2313;-16.39883827;-71.50363914;-1941476.325;2842029.156
1.10.2.2314;1;10;2;2314;-16.39891918;-71.50355951;-1941486.836;2842037.129
1.10.2.2315;1;10;2;2315;-16.39897861;-71.50367208;-1941492.397;2842023.586
1.10.2.2316;1;10;2;2316;-16.39902502;-71.50372681;-1941497.159;2842016.773
1.10.2.2317;1;10;2;2317;-16.39909434;-71.50380658;-1941504.297;2842006.82
1.10.2.2318;1;10;2;2318;-16.39915345;-71.50391543;-1941509.868;2841993.703
1.10.2.2319;1;10;2;2319;-16.39921302;-71.50400442;-1941515.743;2841982.832
1.10.2.2320;1;10;2;2320;-16.39928286;-71.50408906;-1941522.88;2841972.321
1.10.2.2321;1;10;2;2321;-16.39925707;-71.5042075;-1941518.355;2841959.227
1.10.2.2322;1;10;2;2322;-16.3992465;-71.50431501;-1941515.756;2841947.172
1.10.2.2323;1;10;2;2323;-16.39924401;-71.50440579;-1941514.319;2841936.91
1.10.2.2324;1;10;2;2324;-16.39921912;-71.50447143;-1941510.566;2841929.791
1.10.2.2325;1;10;2;2325;-16.39919381;-71.50451955;-1941506.985;2841924.665
1.10.2.2326;1;10;2;2326;-16.3993995;-71.50393604;-1941538.514;2841988.149
1.10.2.2327;1;10;2;2327;-16.39934646;-71.50386297;-1941533.206;2841997.129
1.10.2.2328;1;10;2;2328;-16.39932617;-71.50381427;-1941531.437;2842002.916
1.10.2.2329;1;10;2;2329;-16.39928764;-71.50373939;-1941527.854;2842011.912
1.10.2.2330;1;10;2;2330;-16.39924739;-71.50365396;-1941524.204;2842022.127
1.10.2.2331;1;10;2;2331;-16.39922698;-71.50359752;-1941522.518;2842028.794
1.10.2.2332;1;10;2;2332;-16.39919969;-71.50350267;-1941520.509;2842039.907
1.10.2.2333;1;10;2;2333;-16.39907601;-71.50343165;-1941506.875;2842049.578
1.10.2.2334;1;10;2;2334;-16.39914795;-71.50336658;-1941516.147;2842056.018
1.10.2.2335;1;10;2;2335;-16.3992082;-71.50328696;-1941524.232;2842064.259
1.10.2.2336;1;10;2;2336;-16.39925372;-71.50323519;-1941530.232;2842069.534
1.10.2.2337;1;10;2;2337;-16.39931614;-71.50318945;-1941538.143;2842073.905
1.10.2.2338;1;10;2;2338;-16.39937813;-71.50310824;-1941546.451;2842082.305
1.10.2.2339;1;10;2;2339;-16.39940435;-71.50320716;-1941548.284;2842070.744
1.10.2.2340;1;10;2;2340;-16.39943799;-71.50325522;-1941551.628;2842064.853
1.10.2.2341;1;10;2;2341;-16.39946247;-71.50330095;-1941553.928;2842059.348
1.10.2.2342;1;10;2;2342;-16.39950209;-71.50336866;-1941557.728;2842051.151
1.10.2.2343;1;10;2;2343;-16.39952196;-71.50341061;-1941559.533;2842046.133
1.10.2.2344;1;10;2;2344;-16.39956819;-71.5034738;-1941564.167;2842038.363
1.10.2.2345;1;10;2;2345;-16.39964545;-71.5035619;-1941572.131;2842027.363
1.10.2.2346;1;10;2;2346;-16.39960888;-71.50362971;-1941566.98;2842020.151
1.10.2.2347;1;10;2;2347;-16.39957617;-71.50367259;-1941562.596;2842015.715
1.10.2.2348;1;10;2;2348;-16.39954067;-71.50372353;-1941557.782;2842010.403
1.10.2.2349;1;10;2;2349;-16.39949466;-71.50378659;-1941551.581;2842003.853
1.10.2.2350;1;10;2;2350;-16.39970561;-71.50372748;-1941577.109;2842007.798
1.10.2.2351;1;10;2;2351;-16.39965802;-71.50381822;-1941570.373;2841998.13
1.10.2.2352;1;10;2;2352;-16.39960913;-71.5039123;-1941563.443;2841988.1
1.10.2.2353;1;10;2;2353;-16.39958126;-71.50399552;-1941559.119;2841979.027
1.10.2.2354;1;10;2;2354;-16.39955229;-71.50404415;-1941555.101;2841973.891
1.10.2.2355;1;10;2;2355;-16.39952741;-71.50412443;-1941551.164;2841965.112
1.10.2.2356;1;10;2;2356;-16.39949648;-71.50419472;-1941546.644;2841957.545
1.10.2.2357;1;10;2;2357;-16.39946945;-71.50426133;-1941542.627;2841950.345
1.10.2.2358;1;10;2;2358;-16.39944296;-71.50433398;-1941538.599;2841942.452
1.10.2.2359;1;10;2;2359;-16.39937105;-71.50443174;-1941528.917;2841932.306
1.10.2.2360;1;10;2;2360;-16.39934063;-71.50456974;-1941523.601;2841917.054
1.10.2.2361;1;10;2;2361;-16.39952623;-71.50451204;-1941546.134;2841921.171
1.10.2.2362;1;10;2;2362;-16.39961723;-71.50445777;-1941557.51;2841926.136
1.10.2.2363;1;10;2;2363;-16.39977354;-71.50435864;-1941577.125;2841935.333
1.10.2.2364;1;10;2;2364;-16.39991571;-71.50429802;-1941594.593;2841940.35
1.10.2.2365;1;10;2;2365;-16.39994103;-71.50423759;-1941598.33;2841946.872
1.10.2.2366;1;10;2;2366;-16.39994689;-71.50418124;-1941599.73;2841953.185
1.10.2.2367;1;10;2;2367;-16.3999568;-71.50410384;-1941601.871;2841961.833
1.10.2.2368;1;10;2;2368;-16.39992311;-71.50400468;-1941599.165;2841973.518
1.10.2.2369;1;10;2;2369;-16.39997531;-71.50362288;-1941610.116;2842016.134
1.10.2.2370;1;10;2;2370;-16.39992218;-71.50350117;-1941605.41;2842030.631
1.10.2.2371;1;10;2;2371;-16.39991369;-71.50341069;-1941605.554;2842041.003
1.10.2.2372;1;10;2;2372;-16.40002275;-71.50288096;-1941625.053;2842099.651
1.10.2.2373;1;10;2;2373;-16.40003484;-71.50296894;-1941625.363;2842089.515
1.10.2.2374;1;10;2;2374;-16.40003057;-71.50304583;-1941623.891;2842080.851
1.10.2.2375;1;10;2;2375;-16.40001984;-71.50314649;-1941621.36;2842069.577
1.10.2.2376;1;10;2;2376;-16.40001918;-71.50325603;-1941619.9;2842057.162
1.10.2.2377;1;10;2;2377;-16.4000104;-71.50331585;-1941618.113;2842050.494
1.10.2.2378;1;10;2;2378;-16.40001937;-71.50340746;-1941618.011;2842039.987
1.10.2.2379;1;10;2;2379;-16.40001039;-71.50350258;-1941615.756;2842029.318
1.10.2.2380;1;10;2;2380;-16.40022667;-71.50357181;-1941640.292;2842018.639
1.10.2.2381;1;10;2;2381;-16.40035089;-71.50348187;-1941656.02;2842027.215
1.10.2.2382;1;10;2;2382;-16.40047451;-71.50339635;-1941671.624;2842035.296
1.10.2.2383;1;10;2;2383;-16.40060781;-71.50332721;-1941688.156;2842041.395
1.10.2.2384;1;10;2;2384;-16.40067742;-71.50327072;-1941697.049;2842046.89
1.10.2.2385;1;10;2;2385;-16.40074424;-71.50321719;-1941705.574;2842052.087
1.10.2.2386;1;10;2;2386;-16.40082579;-71.50312072;-1941716.373;2842061.961
1.10.2.2387;1;10;2;2387;-16.40089789;-71.50322112;-1941723.576;2842049.632
1.10.2.2388;1;10;2;2388;-16.40094732;-71.50329573;-1941728.442;2842040.525
1.10.2.2389;1;10;2;2389;-16.40097976;-71.50337422;-1941731.262;2842031.2
1.10.2.2390;1;10;2;2390;-16.40106607;-71.50348068;-1941740.058;2842017.998
1.10.2.2391;1;10;2;2391;-16.40099367;-71.50353102;-1941730.917;2842013.236
1.10.2.2392;1;10;2;2392;-16.40091006;-71.50358673;-1941720.391;2842008.011
1.10.2.2393;1;10;2;2393;-16.4008631;-71.50363699;-1941714.24;2842002.925
1.10.2.2394;1;10;2;2394;-16.40080569;-71.50367555;-1941707.008;2841999.303
1.10.2.2395;1;10;2;2395;-16.4007279;-71.50371143;-1941697.416;2841996.251
1.10.2.2396;1;10;2;2396;-16.40066194;-71.50374981;-1941689.182;2841992.762
1.10.2.2397;1;10;2;2397;-16.40059307;-71.50378517;-1941680.646;2841989.652
1.10.2.2398;1;10;2;2398;-16.40055297;-71.50381817;-1941675.518;2841986.434
1.10.2.2399;1;10;2;2399;-16.40049615;-71.5038757;-1941668.116;2841980.653
1.10.2.2400;1;10;2;2400;-16.40040297;-71.50393395;-1941656.434;2841975.266
1.10.2.2401;1;10;2;2401;-16.4002978;-71.50401668;-1941643.034;2841967.258
1.10.2.2402;1;10;2;2402;-16.40023821;-71.50396666;-1941636.664;2841973.711
1.10.2.2403;1;10;2;2403;-16.40021096;-71.50389192;-1941634.406;2841982.542
1.10.2.2404;1;10;2;2404;-16.40020447;-71.50385123;-1941634.157;2841987.242
1.10.2.2405;1;10;2;2405;-16.40019527;-71.50378178;-1941633.953;2841995.238
1.10.2.2406;1;10;2;2406;-16.40018834;-71.50374117;-1941633.651;2841999.934
1.10.2.2407;1;10;2;2407;-16.40020354;-71.50366768;-1941636.364;2842008.069
1.10.2.2408;1;10;2;2408;-16.40132351;-71.50284969;-1941778.269;2842086.188
1.10.2.2409;1;10;2;2409;-16.40159969;-71.50267534;-1941812.917;2842102.348
1.10.2.2410;1;10;2;2410;-16.40168982;-71.5025366;-1941825.256;2842116.904
1.10.2.2411;1;10;2;2411;-16.40175816;-71.50244485;-1941834.444;2842126.415
1.10.2.2412;1;10;2;2412;-16.40185599;-71.50237925;-1941846.765;2842132.574
