UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.7.8A.305;1;7;8A;305;-16.45234327;-71.55768669;-1947079.206;2835202.377
1.7.8A.306;1;7;8A;306;-16.45226024;-71.55761612;-1947070.346;2835211.461
1.7.8A.307;1;7;8A;307;-16.45208858;-71.55742864;-1947052.551;2835234.952
1.7.8A.308;1;7;8A;308;-16.45200727;-71.55720471;-1947045.827;2835261.394
1.7.8A.309;1;7;8A;309;-16.45193876;-71.55728283;-1947036.795;2835253.436
1.7.8A.310;1;7;8A;310;-16.45180211;-71.55715382;-1947022.376;2835269.843
1.7.8A.311;1;7;8A;311;-16.45171962;-71.55711153;-1947013.221;2835275.715
1.7.8A.312;1;7;8A;312;-16.45180236;-71.55702418;-1947024.04;2835284.533
1.7.8A.313;1;7;8A;313;-16.4518942;-71.55694526;-1947035.821;2835292.276
1.7.8A.314;1;7;8A;314;-16.4519433;-71.55700671;-1947040.812;2835284.67
1.7.8A.315;1;7;8A;315;-16.45202176;-71.55706558;-1947049.284;2835276.972
1.7.8A.316;1;7;8A;316;-16.45207246;-71.55713386;-1947054.378;2835268.571
1.7.8A.317;1;7;8A;317;-16.45176684;-71.55678384;-1947022.9;2835312.235
1.7.8A.318;1;7;8A;318;-16.45158369;-71.55693603;-1946999.471;2835297.381
1.7.8A.319;1;7;8A;319;-16.45150297;-71.55688158;-1946990.679;2835304.608
1.7.8A.320;1;7;8A;320;-16.45145803;-71.55683118;-1946986.036;2835310.907
1.7.8A.321;1;7;8A;321;-16.45141443;-71.55678595;-1946981.487;2835316.604
1.7.8A.322;1;7;8A;322;-16.45134258;-71.55675688;-1946973.416;2835320.838
1.7.8A.323;1;7;8A;323;-16.45131377;-71.55668516;-1946970.936;2835329.342
1.7.8A.324;1;7;8A;324;-16.45119901;-71.55660703;-1946958.445;2835339.697
1.7.8A.325;1;7;8A;325;-16.45124791;-71.55655949;-1946964.788;2835344.446
1.7.8A.326;1;7;8A;326;-16.45129583;-71.55649834;-1946971.186;2835350.749
1.7.8A.327;1;7;8A;327;-16.45135153;-71.55642266;-1946978.683;2835358.598
1.7.8A.328;1;7;8A;328;-16.45143747;-71.55635741;-1946989.6;2835364.869
1.7.8A.329;1;7;8A;329;-16.45146019;-71.55645275;-1946991.064;2835353.768
1.7.8A.330;1;7;8A;330;-16.45151302;-71.55651255;-1946996.514;2835346.299
1.7.8A.331;1;7;8A;331;-16.45159801;-71.55660061;-1947005.385;2835335.208
1.7.8A.332;1;7;8A;332;-16.45165107;-71.55667334;-1947010.699;2835326.271
1.7.8A.333;1;7;8A;333;-16.45169923;-71.55673518;-1947015.575;2835318.634
1.7.8A.334;1;7;8A;334;-16.45144998;-71.55708878;-1946981.841;2835281.819
1.7.8A.335;1;7;8A;335;-16.45131896;-71.55732344;-1946963.494;2835256.937
1.7.8A.336;1;7;8A;336;-16.45125188;-71.55726768;-1946956.319;2835264.133
1.7.8A.337;1;7;8A;337;-16.45119033;-71.55723394;-1946949.516;2835268.762
1.7.8A.338;1;7;8A;338;-16.45113419;-71.55718424;-1946943.55;2835275.128
1.7.8A.339;1;7;8A;339;-16.45105887;-71.55714139;-1946935.245;2835280.969
1.7.8A.340;1;7;8A;340;-16.45100973;-71.55710909;-1946929.881;2835285.273
1.7.8A.341;1;7;8A;341;-16.45088873;-71.55705511;-1946916.352;2835292.971
1.7.8A.342;1;7;8A;342;-16.45093332;-71.55699576;-1946922.338;2835299.115
1.7.8A.343;1;7;8A;343;-16.45098402;-71.55691086;-1946929.362;2835308.075
1.7.8A.344;1;7;8A;344;-16.45102403;-71.55683895;-1946934.968;2835315.701
1.7.8A.345;1;7;8A;345;-16.45109246;-71.55677087;-1946943.864;2835322.522
1.7.8A.346;1;7;8A;346;-16.45115618;-71.55688134;-1946949.954;2835309.169
1.7.8A.347;1;7;8A;347;-16.45121329;-71.55692399;-1946956.123;2835303.589
1.7.8A.348;1;7;8A;348;-16.45126828;-71.55696189;-1946962.103;2835298.574
1.7.8A.349;1;7;8A;349;-16.45132495;-71.55700601;-1946968.202;2835292.833
1.7.8A.350;1;7;8A;350;-16.45138006;-71.55705669;-1946974.035;2835286.37
1.7.8A.351;1;7;8A;351;-16.45159317;-71.55727302;-1946996.333;2835259.066
1.7.8A.352;1;7;8A;352;-16.45169872;-71.55734894;-1947007.771;2835249.082
1.7.8A.353;1;7;8A;353;-16.45180074;-71.55744437;-1947018.549;2835236.933
1.7.8A.354;1;7;8A;354;-16.45169139;-71.55759065;-1947003.86;2835221.784
1.7.8A.355;1;7;8A;355;-16.45162235;-71.5575655;-1946996.07;2835225.537
1.7.8A.356;1;7;8A;356;-16.45147555;-71.55751397;-1946979.48;2835233.297
1.7.8A.357;1;7;8A;357;-16.4515323;-71.55742728;-1946987.238;2835242.38
1.7.8A.358;1;7;8A;358;-16.451577;-71.55734268;-1946993.555;2835251.382
1.7.8A.359;1;7;8A;359;-16.45195362;-71.55759067;-1947034.657;2835218.354
1.7.8A.360;1;7;8A;360;-16.45220034;-71.55780721;-1947060.9;2835190.588
1.7.8A.361;1;7;8A;361;-16.45221807;-71.55796397;-1947061.005;2835172.59
1.7.8A.362;1;7;8A;362;-16.45213075;-71.55796499;-1947050.737;2835173.617
1.7.8A.363;1;7;8A;363;-16.45206274;-71.55790699;-1947043.482;2835181.078
1.7.8A.364;1;7;8A;364;-16.45196376;-71.55783584;-1947032.754;2835190.436
1.7.8A.365;1;7;8A;365;-16.45191148;-71.55778336;-1947027.278;2835197.067
1.7.8A.366;1;7;8A;366;-16.45183942;-71.55772886;-1947019.502;2835204.186
1.7.8A.367;1;7;8A;367;-16.45147906;-71.55775427;-1946976.861;2835206.018
1.7.8A.368;1;7;8A;368;-16.45154049;-71.5577918;-1946983.602;2835200.961
1.7.8A.369;1;7;8A;369;-16.45157623;-71.55781231;-1946987.54;2835198.169
1.7.8A.370;1;7;8A;370;-16.45161198;-71.55784433;-1946991.335;2835194.073
1.7.8A.371;1;7;8A;371;-16.45164878;-71.55785803;-1946995.483;2835192.039
1.7.8A.372;1;7;8A;372;-16.45171497;-71.55789532;-1947002.786;2835186.947
1.7.8A.373;1;7;8A;373;-16.45178556;-71.55794562;-1947010.442;2835180.325
1.7.8A.374;1;7;8A;374;-16.45186012;-71.55799797;-1947018.538;2835173.417
1.7.8A.375;1;7;8A;375;-16.45193702;-71.55805741;-1947026.819;2835165.674
1.7.8A.376;1;7;8A;376;-16.45202177;-71.55811922;-1947035.993;2835157.562
1.7.8A.377;1;7;8A;377;-16.4520866;-71.55815993;-1947043.093;2835152.1
1.7.8A.378;1;7;8A;378;-16.45196624;-71.55836085;-1947026.422;2835130.904
1.7.8A.379;1;7;8A;379;-16.45189762;-71.55831344;-1947018.961;2835137.175
1.7.8A.380;1;7;8A;380;-16.45180991;-71.55825893;-1947009.348;2835144.498
1.7.8A.381;1;7;8A;381;-16.45174817;-71.55819747;-1947002.873;2835152.271
1.7.8A.382;1;7;8A;382;-16.45166425;-71.55813912;-1946993.753;2835159.98
1.7.8A.383;1;7;8A;383;-16.45160189;-71.55810837;-1946986.818;2835164.281
1.7.8A.384;1;7;8A;384;-16.45150787;-71.55805374;-1946976.466;2835171.701
1.7.8A.385;1;7;8A;385;-16.45143363;-71.55800442;-1946968.369;2835178.262
1.7.8A.386;1;7;8A;386;-16.45136593;-71.55795976;-1946960.982;2835184.208
1.7.8A.387;1;7;8A;387;-16.45123897;-71.55790804;-1946946.724;2835191.729
1.7.8A.388;1;7;8A;388;-16.45127336;-71.5578177;-1946951.902;2835201.518
1.7.8A.389;1;7;8A;389;-16.45131174;-71.55773874;-1946957.405;2835209.965
1.7.8A.390;1;7;8A;390;-16.45136466;-71.5576491;-1946964.752;2835219.432
1.7.8A.391;1;7;8A;391;-16.45118868;-71.5575319;-1946945.563;2835235.015
1.7.8A.392;1;7;8A;392;-16.45107964;-71.55770703;-1946930.548;2835216.593
1.7.8A.393;1;7;8A;393;-16.45097951;-71.55767982;-1946919.132;2835220.985
1.7.8A.394;1;7;8A;394;-16.45090225;-71.55762379;-1946910.765;2835228.345
1.7.8A.395;1;7;8A;395;-16.45084987;-71.55755033;-1946905.541;2835237.355
1.7.8A.396;1;7;8A;396;-16.45077007;-71.55749456;-1946896.872;2835244.72
1.7.8A.397;1;7;8A;397;-16.45062905;-71.55743124;-1946881.11;2835253.739
1.7.8A.398;1;7;8A;398;-16.45067885;-71.55737484;-1946887.67;2835259.48
1.7.8A.399;1;7;8A;399;-16.45073335;-71.55730084;-1946895.004;2835267.154
1.7.8A.400;1;7;8A;400;-16.45078747;-71.55722608;-1946902.303;2835274.919
1.7.8A.401;1;7;8A;401;-16.45087626;-71.55732989;-1946911.421;2835261.994
1.7.8A.402;1;7;8A;402;-16.45096238;-71.55737757;-1946920.933;2835255.464
1.7.8A.403;1;7;8A;403;-16.45104869;-71.55742885;-1946930.423;2835248.524
1.7.8A.404;1;7;8A;404;-16.45111744;-71.55745867;-1946938.12;2835244.246
1.7.8A.405;1;7;8A;405;-16.45080225;-71.55811479;-1946892.827;2835174.007
1.7.8A.406;1;7;8A;406;-16.45075784;-71.55808081;-1946888.04;2835178.438
1.7.8A.407;1;7;8A;407;-16.45066176;-71.55802883;-1946877.413;2835185.586
1.7.8A.408;1;7;8A;408;-16.45060386;-71.55798257;-1946871.195;2835191.586
1.7.8A.409;1;7;8A;409;-16.45051349;-71.5579268;-1946861.286;2835199.088
1.7.8A.410;1;7;8A;410;-16.45037343;-71.5579235;-1946844.879;2835201.293
1.7.8A.411;1;7;8A;411;-16.45041611;-71.55786784;-1946850.593;2835207.042
1.7.8A.412;1;7;8A;412;-16.45044974;-71.55778311;-1946855.612;2835216.205
1.7.8A.413;1;7;8A;413;-16.45068709;-71.55777884;-1946883.541;2835213.586
1.7.8A.414;1;7;8A;414;-16.45111502;-71.55804596;-1946930.427;2835177.719
1.7.8A.415;1;7;8A;415;-16.4511844;-71.55811769;-1946937.67;2835168.683
1.7.8A.416;1;7;8A;416;-16.45128647;-71.55818659;-1946948.789;2835159.539
1.7.8A.417;1;7;8A;417;-16.45138117;-71.55823455;-1946959.305;2835152.867
1.7.8A.418;1;7;8A;418;-16.45145408;-71.55828012;-1946967.293;2835146.749
1.7.8A.419;1;7;8A;419;-16.45154608;-71.55834902;-1946977.228;2835137.738
1.7.8A.420;1;7;8A;420;-16.45159691;-71.55839082;-1946982.671;2835132.336
1.7.8A.421;1;7;8A;421;-16.45167491;-71.5584458;-1946991.137;2835125.085
1.7.8A.422;1;7;8A;422;-16.45174411;-71.55850877;-1946998.469;2835117.044
1.7.8A.423;1;7;8A;423;-16.45182663;-71.55853654;-1947007.81;2835112.818
1.7.8A.424;1;7;8A;424;-16.45177177;-71.55862559;-1947000.244;2835103.443
1.7.8A.425;1;7;8A;425;-16.45170995;-71.55874182;-1946991.518;2835091.079
1.7.8A.426;1;7;8A;426;-16.45163818;-71.55870396;-1946983.567;2835096.308
1.7.8A.427;1;7;8A;427;-16.45156648;-71.55865243;-1946975.796;2835103.085
1.7.8A.428;1;7;8A;428;-16.45150596;-71.55857639;-1946969.648;2835112.494
1.7.8A.429;1;7;8A;429;-16.4514287;-71.55851879;-1946961.301;2835120.031
1.7.8A.430;1;7;8A;430;-16.45134798;-71.55849136;-1946952.167;2835124.196
1.7.8A.431;1;7;8A;431;-16.45126615;-71.55842818;-1946943.354;2835132.425
1.7.8A.432;1;7;8A;432;-16.45118915;-71.55838245;-1946934.889;2835138.615
1.7.8A.433;1;7;8A;433;-16.45110685;-71.55832998;-1946925.884;2835145.637
1.7.8A.434;1;7;8A;434;-16.45098868;-71.5582877;-1946912.54;2835151.974
1.7.8A.435;1;7;8A;435;-16.45102966;-71.55820505;-1946918.396;2835160.805
1.7.8A.436;1;7;8A;436;-16.45107798;-71.55812976;-1946925.02;2835168.706
1.7.8A.437;1;7;8A;437;-16.45082918;-71.55843806;-1946891.911;2835137.018
1.7.8A.438;1;7;8A;438;-16.45098798;-71.55851751;-1946909.558;2835125.939
1.7.8A.439;1;7;8A;439;-16.45105534;-71.55856701;-1946916.846;2835119.448
1.7.8A.440;1;7;8A;440;-16.45112804;-71.55863028;-1946924.585;2835111.327
1.7.8A.441;1;7;8A;441;-16.4512059;-71.558694;-1946932.925;2835103.087
1.7.8A.442;1;7;8A;442;-16.45127657;-71.55874066;-1946940.636;2835096.876
1.7.8A.443;1;7;8A;443;-16.45135487;-71.5588073;-1946948.991;2835088.3
1.7.8A.444;1;7;8A;444;-16.45140227;-71.55887027;-1946953.763;2835080.544
1.7.8A.445;1;7;8A;445;-16.45150945;-71.55891591;-1946965.775;2835073.97
1.7.8A.446;1;7;8A;446;-16.45134546;-71.55900147;-1946945.436;2835066.418
1.7.8A.447;1;7;8A;447;-16.45124112;-71.55896265;-1946933.672;2835072.181
1.7.8A.448;1;7;8A;448;-16.45116483;-71.55892009;-1946925.249;2835078.002
1.7.8A.449;1;7;8A;449;-16.4510963;-71.55885698;-1946917.997;2835086.05
1.7.8A.450;1;7;8A;450;-16.45100327;-71.55883509;-1946907.348;2835089.746
1.7.8A.451;1;7;8A;451;-16.45094612;-71.55877828;-1946901.354;2835096.932
1.7.8A.452;1;7;8A;452;-16.45085873;-71.55869603;-1946892.127;2835107.396
1.7.8A.453;1;7;8A;453;-16.45072271;-71.55865238;-1946876.704;2835114.121
1.7.8A.454;1;7;8A;454;-16.45077396;-71.55859385;-1946883.461;2835120.084
1.7.8A.455;1;7;8A;455;-16.45082785;-71.55851715;-1946890.757;2835128.073
1.7.8A.456;1;7;8A;456;-16.45064489;-71.55831441;-1946871.828;2835153.441
1.7.8A.457;1;7;8A;457;-16.45055666;-71.55847998;-1946859.378;2835135.83
1.7.8A.458;1;7;8A;458;-16.45046521;-71.55841785;-1946849.421;2835144.067
1.7.8A.459;1;7;8A;459;-16.4504067;-71.5583539;-1946843.357;2835152.079
1.7.8A.460;1;7;8A;460;-16.45033017;-71.55829237;-1946835.145;2835160.053
1.7.8A.461;1;7;8A;461;-16.45018439;-71.55826877;-1946818.323;2835164.633
1.7.8A.462;1;7;8A;462;-16.45021554;-71.55820331;-1946822.806;2835171.644
1.7.8A.463;1;7;8A;463;-16.45025318;-71.55814578;-1946827.952;2835177.673
1.7.8A.464;1;7;8A;464;-16.45027744;-71.55808266;-1946831.598;2835184.509
1.7.8A.465;1;7;8A;465;-16.4503116;-71.55800821;-1946836.549;2835192.5
1.7.8A.466;1;7;8A;466;-16.45042819;-71.55811444;-1946848.902;2835178.937
1.7.8A.467;1;7;8A;467;-16.45050442;-71.55817657;-1946857.07;2835170.899
1.7.8A.468;1;7;8A;468;-16.45057125;-71.5582274;-1946864.277;2835164.264
1.7.8A.469;1;7;8A;469;-16.45061401;-71.55882411;-1946861.772;2835096.08
1.7.8A.470;1;7;8A;470;-16.4507435;-71.5588864;-1946876.194;2835087.328
1.7.8A.471;1;7;8A;471;-16.450807;-71.55894735;-1946882.882;2835079.59
1.7.8A.472;1;7;8A;472;-16.45087861;-71.55901276;-1946890.467;2835071.24
1.7.8A.473;1;7;8A;473;-16.45094843;-71.55906695;-1946897.983;2835064.187
1.7.8A.474;1;7;8A;474;-16.45102192;-71.55913225;-1946905.791;2835055.826
1.7.8A.475;1;7;8A;475;-16.45085648;-71.55922825;-1946885.15;2835047.108
1.7.8A.476;1;7;8A;476;-16.4507759;-71.55918443;-1946876.239;2835053.128
1.7.8A.477;1;7;8A;477;-16.45069455;-71.55912606;-1946867.422;2835060.806
1.7.8A.478;1;7;8A;478;-16.45061021;-71.55910728;-1946857.753;2835064.038
1.7.8A.479;1;7;8A;479;-16.45047517;-71.55903693;-1946842.782;2835073.775
1.7.8A.480;1;7;8A;480;-16.450518;-71.55897616;-1946848.579;2835080.103
1.7.8A.481;1;7;8A;481;-16.45056028;-71.55890607;-1946854.428;2835087.494
1.7.8A.482;1;7;8A;482;-16.45006602;-71.55877139;-1946798.08;2835109.217
1.7.8A.483;1;7;8A;483;-16.45043241;-71.55924447;-1946835.142;2835050.813
1.7.8A.484;1;7;8A;484;-16.45022605;-71.55949488;-1946807.749;2835025.131
1.7.8A.485;1;7;8A;485;-16.44964135;-71.55922741;-1946742.455;2835063.087
1.7.8A.486;1;7;8A;486;-16.44939865;-71.55964237;-1946708.718;2835019.231
1.7.8A.487;1;7;8A;487;-16.44930178;-71.55977277;-1946695.697;2835005.72
1.7.8A.488;1;7;8A;488;-16.44922761;-71.55983991;-1946686.139;2834999.079
1.7.8A.489;1;7;8A;489;-16.44916736;-71.55993606;-1946677.851;2834988.97
1.7.8A.490;1;7;8A;490;-16.44905799;-71.56004399;-1946663.646;2834978.168
1.7.8A.491;1;7;8A;491;-16.44873143;-71.56043222;-1946620.398;2834938.437
1.7.8A.492;1;7;8A;492;-16.44871786;-71.56053475;-1946617.511;2834926.995
1.7.8A.493;1;7;8A;493;-16.44871012;-71.56063522;-1946615.335;2834915.709
1.7.8A.494;1;7;8A;494;-16.44871098;-71.56075407;-1946613.937;2834902.229
1.7.8A.495;1;7;8A;495;-16.44876428;-71.56090181;-1946618.333;2834884.788
1.7.8A.496;1;7;8A;496;-16.44884962;-71.56096237;-1946627.592;2834876.809
1.7.8A.497;1;7;8A;497;-16.44896985;-71.56101046;-1946641.105;2834869.789
1.7.8A.498;1;7;8A;498;-16.44881605;-71.56119143;-1946620.761;2834851.289
1.7.8A.499;1;7;8A;499;-16.44875422;-71.56114468;-1946614.089;2834857.395
1.7.8A.500;1;7;8A;500;-16.44866993;-71.5610687;-1946605.148;2834867.108
1.7.8A.501;1;7;8A;501;-16.44859185;-71.56121851;-1946594.09;2834851.15
1.7.8A.502;1;7;8A;502;-16.44852773;-71.56128646;-1946585.703;2834844.287
1.7.8A.503;1;7;8A;503;-16.44848062;-71.56136656;-1946579.159;2834835.825
1.7.8A.504;1;7;8A;504;-16.44842226;-71.56144578;-1946571.307;2834827.609
1.7.8A.505;1;7;8A;505;-16.44837891;-71.56151667;-1946565.322;2834820.142
1.7.8A.506;1;7;8A;506;-16.44830967;-71.56157312;-1946556.479;2834814.649
1.7.8A.507;1;7;8A;507;-16.44826968;-71.56164999;-1946550.812;2834806.461
1.7.8A.508;1;7;8A;508;-16.44821344;-71.56173833;-1946543.093;2834797.184
1.7.8A.509;1;7;8A;509;-16.44818595;-71.56177436;-1946539.41;2834793.459
1.7.8A.510;1;7;8A;510;-16.44815689;-71.56185586;-1946534.971;2834784.602
1.7.8A.511;1;7;8A;511;-16.44808788;-71.56202375;-1946524.748;2834766.477
1.7.8A.512;1;7;8A;512;-16.44804483;-71.56215505;-1946518.037;2834752.159
1.7.8A.513;1;7;8A;513;-16.44798826;-71.56226353;-1946510.025;2834740.604
1.7.8A.514;1;7;8A;514;-16.44797548;-71.56231757;-1946507.843;2834734.648
1.7.8A.515;1;7;8A;515;-16.44793339;-71.56240993;-1946501.736;2834724.731
1.7.8A.516;1;7;8A;516;-16.44789571;-71.56248842;-1946496.321;2834716.328
1.7.8A.517;1;7;8A;517;-16.44785062;-71.56258853;-1946489.763;2834705.571
1.7.8A.518;1;7;8A;518;-16.44780075;-71.5626654;-1946482.937;2834697.511
1.7.8A.519;1;7;8A;519;-16.44775408;-71.56273307;-1946476.602;2834690.452
1.7.8A.520;1;7;8A;520;-16.44772944;-71.56284502;-1946472.297;2834678.086
1.7.8A.521;1;7;8A;521;-16.44767993;-71.56292099;-1946465.525;2834670.123
1.7.8A.522;1;7;8A;522;-16.44764795;-71.56298644;-1946460.944;2834663.124
1.7.8A.523;1;7;8A;523;-16.44760576;-71.5630444;-1946455.259;2834657.106
1.7.8A.524;1;7;8A;524;-16.44758271;-71.56310493;-1946451.788;2834650.547
1.7.8A.525;1;7;8A;525;-16.44754547;-71.56322277;-1946445.929;2834637.679
1.7.8A.526;1;7;8A;526;-16.44752664;-71.56334381;-1946442.191;2834624.208
1.7.8A.527;1;7;8A;527;-16.44751673;-71.56346763;-1946439.467;2834610.305
1.7.8A.528;1;7;8A;528;-16.44729765;-71.56313607;-1946417.919;2834650.743
1.7.8A.529;1;7;8A;529;-16.44733234;-71.56302512;-1946423.392;2834662.864
1.7.8A.530;1;7;8A;530;-16.4473938;-71.56295931;-1946431.44;2834669.519
1.7.8A.531;1;7;8A;531;-16.44721806;-71.56285386;-1946412.131;2834683.766
1.7.8A.532;1;7;8A;532;-16.44710534;-71.56274771;-1946400.232;2834697.269
1.7.8A.533;1;7;8A;533;-16.44699672;-71.56292171;-1946385.282;2834678.969
1.7.8A.534;1;7;8A;534;-16.44723072;-71.56261364;-1946416.647;2834710.825
1.7.8A.535;1;7;8A;535;-16.44728126;-71.56252817;-1946423.659;2834719.851
1.7.8A.536;1;7;8A;536;-16.44735854;-71.56246045;-1946433.589;2834726.516
1.7.8A.537;1;7;8A;537;-16.44741791;-71.56235111;-1946441.94;2834738.132
1.7.8A.538;1;7;8A;538;-16.44748792;-71.56228277;-1946451.024;2834744.962
1.7.8A.539;1;7;8A;539;-16.44753226;-71.56222916;-1946456.907;2834750.458
1.7.8A.540;1;7;8A;540;-16.44758912;-71.56215002;-1946464.582;2834758.684
1.7.8A.541;1;7;8A;541;-16.44764745;-71.56205766;-1946472.597;2834768.39
1.7.8A.542;1;7;8A;542;-16.44771815;-71.56194297;-1946482.346;2834780.463
1.7.8A.543;1;7;8A;543;-16.44784105;-71.56199402;-1946496.136;2834773.072
1.7.8A.544;1;7;8A;544;-16.44777301;-71.56211691;-1946486.596;2834760.034
1.7.8A.545;1;7;8A;545;-16.4477193;-71.56226184;-1946478.46;2834744.31
1.7.8A.546;1;7;8A;546;-16.44767435;-71.56235364;-1946472.024;2834734.495
1.7.8A.547;1;7;8A;547;-16.44762571;-71.56242548;-1946465.406;2834726.988
1.7.8A.548;1;7;8A;548;-16.44757806;-71.5625082;-1946458.767;2834718.236
1.7.8A.549;1;7;8A;549;-16.44753751;-71.56257984;-1946453.101;2834710.647
1.7.8A.550;1;7;8A;550;-16.44746891;-71.56268659;-1946443.699;2834699.445
1.7.8A.551;1;7;8A;551;-16.44743788;-71.56275357;-1946439.21;2834692.26
1.7.8A.103A;1;7;8A;103A;-16.44872147;-71.55827168;-1946646.479;2835183.426
1.7.8A.103B;1;7;8A;103B;-16.44871649;-71.5582576;-1946646.072;2835185.087
1.7.8A.127A;1;7;8A;127A;-16.45025921;-71.55703401;-1946842.686;2835303.593
1.7.8A.152A;1;7;8A;152A;-16.45045273;-71.55684521;-1946867.795;2835322.461
1.7.8A.152B;1;7;8A;152B;-16.45041927;-71.55688988;-1946863.302;2835317.835
1.7.8A.180A;1;7;8A;180A;-16.45190385;-71.55559282;-1947054.019;2835445.424
1.7.8A.198A;1;7;8A;198A;-16.45302662;-71.55612159;-1947179.207;2835370.817
1.7.8A.299A;1;7;8A;299A;-16.45221885;-71.55735319;-1947068.802;2835241.801
1.7.8A.309A;1;7;8A;309A;-16.45184394;-71.55720714;-1947026.615;2835263.254
1.7.8A.334A;1;7;8A;334A;-16.45144774;-71.55713047;-1946981.052;2835277.123
1.7.8A.334B;1;7;8A;334B;-16.45140941;-71.55719152;-1946975.78;2835270.705
1.7.8A.507A;1;7;8A;507A;-16.44824746;-71.56170067;-1946547.564;2834801.007
1.7.9.1;1;7;9;1;-16.44543564;-71.55934435;-1946247.059;2835104.8
1.7.9.2;1;7;9;2;-16.44553577;-71.55929855;-1946259.396;2835108.682
1.7.9.3;1;7;9;3;-16.44560692;-71.5592527;-1946268.331;2835112.949
1.7.9.4;1;7;9;4;-16.44569112;-71.55919837;-1946278.904;2835118.006
1.7.9.5;1;7;9;5;-16.44576026;-71.55912949;-1946287.893;2835124.909
1.7.9.6;1;7;9;6;-16.44582764;-71.55906377;-1946296.634;2835131.477
1.7.9.7;1;7;9;7;-16.44592538;-71.55901357;-1946308.746;2835135.889
1.7.9.8;1;7;9;8;-16.44584699;-71.55884965;-1946301.607;2835155.491
1.7.9.9;1;7;9;9;-16.44577956;-71.55887185;-1946293.408;2835153.856
1.7.9.10;1;7;9;10;-16.44560987;-71.55898182;-1946272.092;2835143.61
1.7.9.11;1;7;9;11;-16.44552702;-71.5590151;-1946261.943;2835140.921
1.7.9.12;1;7;9;12;-16.44545632;-71.55907718;-1946252.857;2835134.809
1.7.9.13;1;7;9;13;-16.44538733;-71.55912033;-1946244.21;2835130.82
1.7.9.14;1;7;9;14;-16.44507576;-71.55931247;-1946205.196;2835113.116
1.7.9.15;1;7;9;15;-16.44500807;-71.55935536;-1946196.706;2835109.139
1.7.9.16;1;7;9;16;-16.44489758;-71.55940709;-1946183.078;2835104.72
1.7.9.17;1;7;9;17;-16.4447759;-71.55948667;-1946167.784;2835097.291
1.7.9.18;1;7;9;18;-16.44464853;-71.5595306;-1946152.271;2835093.977
1.7.9.19;1;7;9;19;-16.44452655;-71.55968493;-1946136;2835078.079
1.7.9.20;1;7;9;20;-16.4444631;-71.55976542;-1946127.533;2835069.787
1.7.9.21;1;7;9;21;-16.44443279;-71.55985058;-1946122.9;2835060.531
1.7.9.22;1;7;9;22;-16.44438092;-71.55992812;-1946115.83;2835052.42
1.7.9.23;1;7;9;23;-16.4443108;-71.56003804;-1946106.209;2835040.879
1.7.9.24;1;7;9;24;-16.44427229;-71.56011275;-1946100.745;2835032.915
1.7.9.25;1;7;9;25;-16.44423047;-71.56017905;-1946094.997;2835025.947
1.7.9.26;1;7;9;26;-16.44419021;-71.56024983;-1946089.376;2835018.451
1.7.9.27;1;7;9;27;-16.44415128;-71.56030277;-1946084.137;2835012.96
1.7.9.28;1;7;9;28;-16.44408845;-71.56039982;-1946075.535;2835002.781
1.7.9.29;1;7;9;29;-16.44418966;-71.56044939;-1946086.795;2834995.842
1.7.9.30;1;7;9;30;-16.44416237;-71.56060557;-1946081.621;2834978.497
1.7.9.31;1;7;9;31;-16.44405184;-71.56053804;-1946069.492;2834987.596
1.7.9.32;1;7;9;32;-16.4439782;-71.56058955;-1946060.195;2834982.719
1.7.9.33;1;7;9;33;-16.44394019;-71.56065319;-1946054.928;2834976.004
1.7.9.34;1;7;9;34;-16.44390701;-71.56074755;-1946049.841;2834965.743
1.7.9.35;1;7;9;35;-16.44396114;-71.56078237;-1946055.76;2834961.089
1.7.9.36;1;7;9;36;-16.44404732;-71.56082129;-1946065.391;2834955.552
1.7.9.37;1;7;9;37;-16.44398509;-71.5609662;-1946056.254;2834939.941
1.7.9.38;1;7;9;38;-16.44391164;-71.56090621;-1946048.386;2834947.7
1.7.9.39;1;7;9;39;-16.44382843;-71.56084319;-1946039.407;2834955.93
1.7.9.40;1;7;9;40;-16.44378426;-71.56089212;-1946033.603;2834950.962
1.7.9.41;1;7;9;41;-16.44373998;-71.56097654;-1946027.339;2834941.973
1.7.9.42;1;7;9;42;-16.44369911;-71.56103579;-1946021.792;2834935.791
1.7.9.43;1;7;9;43;-16.44378028;-71.56110541;-1946030.447;2834926.84
1.7.9.44;1;7;9;44;-16.44384414;-71.56115019;-1946037.381;2834920.931
1.7.9.45;1;7;9;45;-16.44394502;-71.56121382;-1946048.427;2834912.401
1.7.9.46;1;7;9;46;-16.44363169;-71.56113128;-1946012.67;2834925.85
1.7.9.47;1;7;9;47;-16.44358645;-71.5611956;-1946006.546;2834919.151
1.7.9.48;1;7;9;48;-16.44350121;-71.56128081;-1945995.461;2834910.607
1.7.9.49;1;7;9;49;-16.44343316;-71.56136208;-1945986.445;2834902.285
