"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.11.51","1","1","11","51","-16.37382897068321","-71.52021686758312","-1938329.21442719","2840475.67218907"
"1.1.11.52","1","1","11","52","-16.37388124640188","-71.52031547175693","-1938334.11413564","2840463.80738649"
"1.1.11.53","1","1","11","53","-16.37393551082552","-71.52040678774171","-1938339.33924061","2840452.74323147"
"1.1.11.54","1","1","11","54","-16.37399614845998","-71.52048747991644","-1938345.44682416","2840442.80083826"
"1.1.11.55","1","1","11","55","-16.3740371024183","-71.52060972467233","-1938348.71880875","2840428.40259482"
"1.1.11.56","1","1","11","56","-16.37409977003301","-71.52069365024049","-1938355.02415525","2840418.06703947"
"1.1.11.57","1","1","11","57","-16.37415279538055","-71.52077788801206","-1938360.19281475","2840407.8218453"
"1.1.11.58","1","1","11","58","-16.37422740963698","-71.52089642240944","-1938367.46585917","2840393.40542919"
"1.1.11.59","1","1","11","59","-16.3742717659202","-71.52099843869152","-1938371.39224309","2840381.25702387"
"1.1.11.60","1","1","11","60","-16.37410958880615","-71.52102038181931","-1938352.06375425","2840380.88358168"
"1.1.11.61","1","1","11","61","-16.37405805107069","-71.52097925987101","-1938346.5269788","2840386.21948653"
"1.1.11.62","1","1","11","62","-16.37399444442784","-71.52087731654133","-1938340.33816986","2840398.61069879"
"1.1.11.63","1","1","11","63","-16.37394484845344","-71.52077676510515","-1938335.7777784","2840410.66133389"
"1.1.11.64","1","1","11","64","-16.37389690439838","-71.5206894612833","-1938331.24465035","2840421.18798938"
"1.1.11.65","1","1","11","65","-16.37383485226242","-71.52059532684926","-1938325.14013609","2840432.67333609"
"1.1.11.66","1","1","11","66","-16.37379261294847","-71.52051199085588","-1938321.22722959","2840442.67560498"
"1.1.11.67","1","1","11","67","-16.37370916434721","-71.52040996645565","-1938312.70843697","2840455.33485986"
"1.1.11.68","1","1","11","68","-16.37366093444391","-71.52029127819446","-1938308.5368895","2840469.42468843"
"1.1.11.69","1","1","11","69","-16.37357831570171","-71.5202004784999","-1938299.97424851","2840480.80012022"
"1.1.11.70","1","1","11","70","-16.37365742990995","-71.52015029481885","-1938309.90033209","2840485.45975716"
"1.1.11.71","1","1","11","71","-16.37347623639538","-71.52000130365187","-1938290.48997774","2840504.72056556"
"1.1.11.72","1","1","11","72","-16.37339517680792","-71.51985025146867","-1938282.86914854","2840522.90914359"
"1.1.11.73","1","1","11","73","-16.37347726295226","-71.51978100091374","-1938293.38447683","2840529.69246782"
"1.1.11.74","1","1","11","74","-16.37354425773794","-71.51970889603741","-1938302.16284169","2840536.99633471"
"1.1.11.75","1","1","11","75","-16.37363836062403","-71.519634875222","-1938314.14996672","2840544.16391743"
"1.1.11.76","1","1","11","76","-16.37373133976957","-71.51955496789861","-1938326.07920911","2840552.01375295"
"1.1.11.77","1","1","11","77","-16.37382458169617","-71.51948098954166","-1938337.9646792","2840559.18772296"
"1.1.11.78","1","1","11","78","-16.3738969766544","-71.51943446603894","-1938347.0553732","2840563.51984497"
"1.1.11.79","1","1","11","79","-16.37399867823861","-71.51958241382223","-1938357.14020874","2840545.41406767"
"1.1.11.80","1","1","11","80","-16.37390522433106","-71.51963684418115","-1938345.47598506","2840540.45988476"
"1.1.11.81","1","1","11","81","-16.37382495512859","-71.51971204917137","-1938335.09910326","2840532.97760086"
"1.1.11.82","1","1","11","82","-16.37375847090921","-71.51979427125391","-1938326.25331733","2840524.51967823"
"1.1.11.83","1","1","11","83","-16.37365296671728","-71.51987667130923","-1938312.82129048","2840516.55049495"
"1.1.11.84","1","1","11","84","-16.37357179340309","-71.51994240384202","-1938302.45750096","2840510.15427395"
"1.1.12.61","1","1","12","61","-16.37577146875356","-71.52297280625318","-1938522.71384967","2840137.78257517"
"1.1.12.62","1","1","12","62","-16.37549328259274","-71.52319149730961","-1938487.28019119","2840116.60895413"
"1.1.12.63","1","1","12","63","-16.3753744116956","-71.52327420799227","-1938472.274359","2840108.77902408"
"1.1.12.64","1","1","12","64","-16.37533635622348","-71.5232293458219","-1938468.36857296","2840114.36314189"
"1.1.12.65","1","1","12","65","-16.37529885503765","-71.5231602175738","-1938464.83341535","2840122.69204901"
"1.1.12.66","1","1","12","66","-16.3752641446171","-71.52309311705898","-1938461.60057642","2840130.75460047"
"1.1.12.67","1","1","12","67","-16.37523266689991","-71.52303124858052","-1938458.68163073","2840138.18163163"
"1.1.12.68","1","1","12","68","-16.37519505009961","-71.5229683064638","-1938455.05500571","2840145.81049293"
"1.1.12.69","1","1","12","69","-16.37515851684728","-71.52289977213677","-1938451.62607885","2840154.05944191"
"1.1.12.70","1","1","12","70","-16.37512025297911","-71.52283387090961","-1938447.96069379","2840162.03234612"
"1.1.12.71","1","1","12","71","-16.37508664983129","-71.52277723011397","-1938444.72624134","2840168.89424262"
"1.1.12.72","1","1","12","72","-16.37505046437513","-71.52271638355677","-1938441.24137992","2840176.26679833"
"1.1.12.73","1","1","12","73","-16.37500948356616","-71.52265065722349","-1938437.25461471","2840184.25531663"
"1.1.12.74","1","1","12","74","-16.37497234246159","-71.52258120084086","-1938433.76588682","2840192.61679089"
"1.1.12.75","1","1","12","75","-16.3749371565037","-71.52251290078925","-1938430.49228412","2840200.82163208"
"1.1.12.76","1","1","12","76","-16.37490219963579","-71.52245422528219","-1938427.12441699","2840207.93196443"
"1.1.12.77","1","1","12","77","-16.3748612653856","-71.52238524242686","-1938423.18412016","2840216.289222"
"1.1.12.78","1","1","12","78","-16.37481874779022","-71.52232194542357","-1938418.98622891","2840224.02229786"
"1.1.12.79","1","1","12","79","-16.37473245576252","-71.52223993919706","-1938409.88141262","2840234.44811144"
"1.1.12.80","1","1","12","80","-16.37478815555208","-71.52220516777265","-1938416.86263824","2840237.66514128"
"1.1.12.81","1","1","12","81","-16.37485374378783","-71.52216506195482","-1938425.07269379","2840241.35818002"
"1.1.12.82","1","1","12","82","-16.37491286664767","-71.52213012055356","-1938432.45819756","2840244.54983341"
"1.1.12.83","1","1","12","83","-16.3749402952768","-71.52223783815339","-1938434.32419395","2840231.97575851"
"1.1.12.84","1","1","12","84","-16.37498545494312","-71.5223024429833","-1938438.81599347","2840224.0598988"
"1.1.12.85","1","1","12","85","-16.37502699746484","-71.52237248420364","-1938442.81441427","2840215.57467458"
"1.1.12.86","1","1","12","86","-16.37507088549535","-71.52244207184151","-1938447.09408783","2840207.1103075"
"1.1.12.87","1","1","12","87","-16.3751103350412","-71.52250545926562","-1938450.9304063","2840199.40700279"
"1.1.12.88","1","1","12","88","-16.37514584262003","-71.52257109680748","-1938454.27530522","2840191.49992721"
"1.1.12.89","1","1","12","89","-16.37517632915506","-71.52263451797043","-1938457.05825446","2840183.9097014"
"1.1.12.90","1","1","12","90","-16.37520851096512","-71.52269352505547","-1938460.09593404","2840176.79797288"
"1.1.12.91","1","1","12","91","-16.37524815745754","-71.52275157674335","-1938464.0225665","2840169.69724697"
"1.1.12.92","1","1","12","92","-16.37528220834081","-71.52282085011193","-1938467.15056051","2840161.39684939"
"1.1.12.93","1","1","12","93","-16.37532018151055","-71.52288276276403","-1938470.83200473","2840153.88008363"
"1.1.12.94","1","1","12","94","-16.37535991700701","-71.52294146925266","-1938474.76084674","2840146.70395002"
"1.1.12.95","1","1","12","95","-16.37538989498906","-71.52301287666471","-1938477.38350269","2840138.21466465"
"1.1.12.96","1","1","12","96","-16.37542787969116","-71.52308241160007","-1938480.97033326","2840129.83332068"
"1.1.12.97","1","1","12","97","-16.37546480143544","-71.52314193008488","-1938484.5584015","2840122.60180986"
"1.1.27.268","1","1","27","268","-16.37487856605127","-71.52358003498982","-1938410.17407417","2840080.56167086"
"1.1.27.269","1","1","27","269","-16.37484884069166","-71.52352103447447","-1938407.42485263","2840087.64057136"
"1.1.27.270","1","1","27","270","-16.37482260857538","-71.52346408156959","-1938405.06022474","2840094.44170071"
"1.1.27.271","1","1","27","271","-16.37477162495328","-71.52339629667578","-1938399.92425859","2840102.79407776"
"1.1.27.272","1","1","27","272","-16.37473734662104","-71.52333845855574","-1938396.62553675","2840109.8005396"
"1.1.27.273","1","1","27","273","-16.37470267502842","-71.52327399301197","-1938393.36405302","2840117.56375265"
"1.1.27.274","1","1","27","274","-16.37466491567006","-71.52321130819544","-1938389.71741122","2840125.16528564"
"1.1.27.275","1","1","27","275","-16.37462464557798","-71.5231404074955","-1938385.87925311","2840133.73133381"
"1.1.27.276","1","1","27","276","-16.37456342992713","-71.52307629040983","-1938379.49508328","2840141.80120854"
"1.1.27.277","1","1","27","277","-16.37454239422899","-71.52301457760052","-1938377.80083624","2840149.07442575"
"1.1.27.278","1","1","27","278","-16.37452818348361","-71.52289860932589","-1938377.59142846","2840162.41179231"
"1.1.27.279","1","1","27","279","-16.3746877911883","-71.52292138984849","-1938396.05476634","2840157.74674836"
"1.1.27.280","1","1","27","280","-16.37473413580179","-71.52298504713251","-1938400.69772248","2840149.92294484"
"1.1.27.281","1","1","27","281","-16.37477539473633","-71.52304943990627","-1938404.73397073","2840142.08205839"
"1.1.27.282","1","1","27","282","-16.37480376319904","-71.52311157597138","-1938407.28430549","2840134.66521982"
"1.1.27.283","1","1","27","283","-16.37484736817316","-71.52316931811868","-1938411.67988704","2840127.54799794"
"1.1.27.284","1","1","27","284","-16.37488532826239","-71.52324495934771","-1938415.18698112","2840118.47445769"
"1.1.27.285","1","1","27","285","-16.37491974402371","-71.52330126085943","-1938418.52118499","2840111.6404673"
"1.1.27.286","1","1","27","286","-16.37495246449602","-71.52336688256052","-1938421.5388931","2840103.77158581"
"1.1.27.287","1","1","27","287","-16.37498777990103","-71.52343740671363","-1938424.79972285","2840095.31288118"
"1.1.27.288","1","1","27","288","-16.37503506866799","-71.52350644084314","-1938429.48589387","2840086.86701948"
"1.1.27.276A","1","1","27","276A","-16.3745863196759","-71.52302541463663","-1938382.82460172","2840147.27255143"
"1.1.27.282A","1","1","27","282A","-16.37484076810358","-71.52313262457444","-1938411.36650325","2840131.79549832"
"1.1.28.1","1","1","28","1","-16.37276967120475","-71.52392886898835","-1938158.03817754","2840068.50029127"
"1.1.28.2","1","1","28","2","-16.37265179870263","-71.52382093476645","-1938145.5496476","2840082.27822331"
"1.1.28.3","1","1","28","3","-16.37257790005183","-71.5237566799467","-1938137.67715411","2840090.52903754"
"1.1.28.4","1","1","28","4","-16.37249418485542","-71.52369426761204","-1938128.62825244","2840098.69889695"
"1.1.28.5","1","1","28","5","-16.37242987674744","-71.52363356659266","-1938121.83767638","2840106.42162707"
"1.1.28.6","1","1","28","6","-16.37236914468092","-71.52357648642094","-1938115.42161839","2840113.68708667"
"1.1.28.7","1","1","28","7","-16.37230390378345","-71.52351720635389","-1938108.50356849","2840121.26083627"
"1.1.28.8","1","1","28","8","-16.37223150354356","-71.52345985225337","-1938100.72021732","2840128.70951406"
"1.1.28.9","1","1","28","9","-16.37231491858692","-71.52334475730761","-1938111.9683366","2840140.6750095"
"1.1.28.10","1","1","28","10","-16.37238819233063","-71.52341566900817","-1938119.6836366","2840131.67733604"
"1.1.28.11","1","1","28","11","-16.37244807886398","-71.52347520918252","-1938125.96939676","2840124.14389475"
"1.1.28.12","1","1","28","12","-16.37251559449289","-71.5235355310719","-1938133.14155211","2840116.42232503"
"1.1.28.13","1","1","28","13","-16.37257570620109","-71.52358848076572","-1938139.53672041","2840109.63339522"
"1.1.28.14","1","1","28","14","-16.37263917410168","-71.5236338378696","-1938146.42173485","2840103.66179517"
"1.1.28.15","1","1","28","15","-16.37274738330148","-71.52366730632278","-1938158.71244041","2840098.45511319"
"1.1.28.16","1","1","28","16","-16.37276192578679","-71.52385557554425","-1938158.05089202","2840076.91359702"
"1.1.28.17","1","1","28","17","-16.37208563828427","-71.52334533407213","-1938085.0260244","2840143.59921573"
"1.1.28.18","1","1","28","18","-16.37198575027616","-71.52325498526528","-1938074.42882585","2840155.14832838"
"1.1.28.19","1","1","28","19","-16.37187748589206","-71.52318660041759","-1938062.57111066","2840164.31568406"
"1.1.28.20","1","1","28","20","-16.37180215191913","-71.52312004678241","-1938054.55889324","2840172.84598278"
"1.1.28.21","1","1","28","21","-16.37171714945471","-71.52304606601415","-1938045.50433992","2840182.34468626"
"1.1.28.22","1","1","28","22","-16.37162836240467","-71.52297311828595","-1938035.99217599","2840191.7755843"
"1.1.28.23","1","1","28","23","-16.37171184460947","-71.52291677099586","-1938046.50869935","2840197.07756178"
"1.1.28.24","1","1","28","24","-16.37177821873131","-71.52285776212464","-1938055.04892957","2840202.90446192"
"1.1.28.25","1","1","28","25","-16.37184403920932","-71.52291225597986","-1938062.09534267","2840195.86591807"
"1.1.28.26","1","1","28","26","-16.37191676228859","-71.52296860359816","-1938069.92931277","2840188.5271336"
"1.1.28.27","1","1","28","27","-16.37198288281129","-71.52302195440359","-1938077.02535595","2840181.61432158"
"1.1.28.28","1","1","28","28","-16.37206651773692","-71.52308952590407","-1938085.99991908","2840172.86033522"
"1.1.28.29","1","1","28","29","-16.37213771887187","-71.52315646936418","-1938093.52170256","2840164.33970959"
"1.1.28.30","1","1","28","30","-16.37221137318054","-71.52322264582716","-1938101.34132763","2840155.87408943"
"1.1.28.31","1","1","28","31","-16.37270561658651","-71.52339188355188","-1938157.27291882","2840130.23587998"
"1.1.28.32","1","1","28","32","-16.37260091397035","-71.52332675599226","-1938145.79267229","2840138.98738234"
"1.1.28.33","1","1","28","33","-16.37252826386084","-71.52323693980455","-1938138.38862227","2840150.12092892"
"1.1.28.34","1","1","28","34","-16.37245959531694","-71.52317321940066","-1938131.123808","2840158.24299128"
"1.1.28.35","1","1","28","35","-16.37239569280377","-71.52310977982586","-1938124.41535221","2840166.27106327"
"1.1.28.36","1","1","28","36","-16.37232333417819","-71.52306542284478","-1938116.47328015","2840172.24520375"
"1.1.28.37","1","1","28","37","-16.37225532555717","-71.52299409198503","-1938109.38178303","2840181.2217956"
"1.1.28.38","1","1","28","38","-16.37219317447314","-71.52293070377554","-1938102.87842275","2840189.22122001"
"1.1.28.39","1","1","28","39","-16.37211006257767","-71.52287087857027","-1938093.86779735","2840197.08987772"
"1.1.28.40","1","1","28","40","-16.37192751353858","-71.52274182544791","-1938074.04705417","2840214.10646514"
"1.1.28.41","1","1","28","41","-16.37199177585959","-71.52269738019739","-1938082.1558862","2840218.30917957"
"1.1.28.42","1","1","28","42","-16.37209043204936","-71.52262077052353","-1938094.71011061","2840225.7112613"
"1.1.28.43","1","1","28","43","-16.37217784698722","-71.52267313351106","-1938104.32018628","2840218.63277851"
