"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.3.83.38","1","3","83","38","-16.34018177608594","-71.54715500283861","-1934037.98389179","2837858.52047475"
"1.3.83.39","1","3","83","39","-16.3401748036942","-71.54706963517064","-1934038.23620996","2837868.29355464"
"1.3.83.40","1","3","83","40","-16.3402114090548","-71.54767265876534","-1934034.96844218","2837799.42256032"
"1.3.83.41","1","3","83","41","-16.3402166381653","-71.54773623053467","-1934034.78490267","2837792.14427169"
"1.3.83.42","1","3","83","42","-16.34023406808422","-71.54781251668189","-1934035.87498251","2837783.26534741"
"1.3.83.43","1","3","83","43","-16.34021489557011","-71.54787972131953","-1934032.77951427","2837775.89216766"
"1.3.83.44","1","3","83","44","-16.34021949323679","-71.54796832425782","-1934032.20769216","2837765.78305761"
"1.3.83.45","1","3","83","45","-16.34028635795666","-71.54797235496468","-1934040.01139055","2837764.45687311"
"1.3.83.46","1","3","83","46","-16.34040253758037","-71.54819294794994","-1934050.89020726","2837737.92728311"
"1.3.83.47","1","3","83","47","-16.34040103466667","-71.54826656149895","-1934049.78988977","2837729.59758323"
"1.3.83.48","1","3","83","48","-16.3403960940161","-71.54832565952873","-1934048.46791702","2837722.9589115"
"1.3.83.49","1","3","83","49","-16.3404072251525","-71.54840053010092","-1934048.83589049","2837714.32244773"
"1.3.83.50","1","3","83","50","-16.34041329666406","-71.54847750969934","-1934048.58307279","2837705.51254097"
"1.3.83.51","1","3","83","51","-16.34039912975532","-71.54854183511561","-1934046.11175088","2837698.40089725"
"1.3.83.52","1","3","83","52","-16.34039204637301","-71.54860616076557","-1934044.47249514","2837691.19716823"
"1.3.83.53","1","3","83","53","-16.34040418940328","-71.54870001285167","-1934044.72115051","2837680.39469566"
"1.3.83.54","1","3","83","54","-16.34040331686565","-71.5487498118851","-1934043.99374679","2837674.75785577"
"1.3.83.55","1","3","83","55","-16.34029174332606","-71.54876346139797","-1934030.71651223","2837674.65976717"
"1.3.83.56","1","3","83","56","-16.34015942130941","-71.5487382310256","-1934015.48994732","2837679.24105722"
"1.3.83.57","1","3","83","57","-16.34015222124636","-71.54868735838339","-1934015.2825694","2837685.10458737"
"1.3.83.58","1","3","83","58","-16.34017043589324","-71.54861143341951","-1934018.37489798","2837693.47925322"
"1.3.83.59","1","3","83","59","-16.34018055514156","-71.54853867181752","-1934020.47661159","2837701.60034251"
"1.3.83.60","1","3","83","60","-16.3401805551661","-71.5484659103531","-1934021.38967444","2837709.85293084"
"1.3.83.61","1","3","83","61","-16.34016537635","-71.54838787628076","-1934020.58592365","2837718.90081033"
"1.3.83.62","1","3","83","62","-16.34017144782911","-71.54831195118284","-1934022.25187696","2837727.4333185"
"1.3.83.63","1","3","83","63","-16.33996343720449","-71.54896702962398","-1933989.59769328","2837655.83779625"
"1.3.83.64","1","3","83","64","-16.33994120568301","-71.54917243992082","-1933984.40876505","2837632.82916099"
"1.3.83.65","1","3","83","65","-16.33987451303798","-71.54918170632594","-1933976.45847261","2837632.64487764"
"1.3.83.66","1","3","83","66","-16.33980485631415","-71.54917552834068","-1933968.35380157","2837634.25080644"
"1.3.83.67","1","3","83","67","-16.33974112782073","-71.54916317263753","-1933961.0230034","2837636.48036703"
"1.3.83.68","1","3","83","68","-16.3396640608177","-71.54913382809512","-1933952.3385755","2837640.81013483"
"1.3.83.69","1","3","83","69","-16.33967888209792","-71.54894695119991","-1933956.42447374","2837661.81306581"
"1.3.83.70","1","3","83","70","-16.33974409273634","-71.5489392291765","-1933964.18131657","2837661.84144625"
"1.3.83.71","1","3","83","71","-16.3398167135826","-71.54894540710754","-1933972.63417874","2837660.19699267"
"1.3.83.72","1","3","83","72","-16.33989674466757","-71.54895467394026","-1933981.91872048","2837658.10589218"
"1.3.83.73","1","3","83","73","-16.34000078677863","-71.54871602141273","-1933997.13467623","2837683.82168247"
"1.3.83.74","1","3","83","74","-16.33993284528228","-71.54871978417675","-1933989.10672637","2837684.27787428"
"1.3.83.75","1","3","83","75","-16.33985672956951","-71.54871837491696","-1933980.18349356","2837685.42690346"
"1.3.83.76","1","3","83","76","-16.33977225226692","-71.54870138593554","-1933970.47356541","2837688.45164505"
"1.3.83.77","1","3","83","77","-16.33969370313193","-71.54867976364059","-1933961.5181256","2837691.92485303"
"1.3.83.78","1","3","83","78","-16.33972779028013","-71.54851296379377","-1933967.615223","2837710.40031042"
"1.3.83.79","1","3","83","79","-16.33975594937628","-71.54836315342894","-1933972.80281619","2837727.02586757"
"1.3.83.80","1","3","83","80","-16.33974112865862","-71.54824732057905","-1933972.51543102","2837740.35626589"
"1.3.83.81","1","3","83","81","-16.33974853881555","-71.54817164304889","-1933974.33551293","2837748.84332918"
"1.3.83.82","1","3","83","82","-16.33975298479286","-71.54808824323435","-1933975.90431614","2837758.24478268"
"1.3.83.83","1","3","83","83","-16.33988933427287","-71.54809905422771","-1933991.78497405","2837755.24655864"
"1.3.83.84","1","3","83","84","-16.34001086306872","-71.54809596516451","-1934006.09914247","2837754.01748536"
"1.3.83.85","1","3","83","85","-16.33998418612773","-71.54818554285075","-1934001.84143769","2837744.20427574"
"1.3.83.86","1","3","83","86","-16.3400049349954","-71.54825658709628","-1934003.38718909","2837735.87677191"
"1.3.83.87","1","3","83","87","-16.33999307857552","-71.5483353535196","-1934001.00605765","2837727.09717051"
"1.3.83.88","1","3","83","88","-16.33998863241668","-71.54840330882203","-1933999.63104265","2837719.44746355"
"1.3.83.89","1","3","83","89","-16.33998418623578","-71.54847744185354","-1933998.17850713","2837711.09708176"
"1.3.83.90","1","3","83","90","-16.33998715031111","-71.54855620819245","-1933997.53827984","2837702.12488955"
"1.3.83.91","1","3","83","91","-16.3399975242298","-71.54795850998758","-1934006.2572035","2837769.78103792"
"1.3.83.92","1","3","83","92","-16.33979923592295","-71.5479406143191","-1933983.18977732","2837774.38781652"
"1.3.83.93","1","3","83","93","-16.33980041036237","-71.54786893312881","-1933984.22724971","2837782.50266493"
"1.3.83.94","1","3","83","94","-16.33979596397239","-71.5477917112854","-1933984.67400203","2837791.31899131"
"1.3.83.95","1","3","83","95","-16.33979892786891","-71.54772530047215","-1933985.85554359","2837798.81282075"
"1.3.83.96","1","3","83","96","-16.33979003523426","-71.54765271192635","-1933985.72187951","2837807.16142945"
"1.3.83.97","1","3","83","97","-16.33977817836831","-71.54756622340477","-1933985.414455","2837817.12511199"
"1.3.83.98","1","3","83","98","-16.3397865675988","-71.54742709275075","-1933988.14586982","2837832.79637743"
"1.3.83.99","1","3","83","99","-16.33997084536716","-71.5474349451864","-1934009.69363644","2837829.51072227"
"1.3.83.100","1","3","83","100","-16.33997677399428","-71.54751834501043","-1934009.34343923","2837819.97441205"
"1.3.83.101","1","3","83","101","-16.34000937956398","-71.54758938913075","-1934012.28192165","2837811.49278221"
"1.3.83.102","1","3","83","102","-16.339999005434","-71.54766043338583","-1934010.1717717","2837803.56974004"
"1.3.83.103","1","3","83","103","-16.34000789805186","-71.54774074416564","-1934010.20851664","2837794.34528301"
"1.3.83.104","1","3","83","104","-16.34000836608604","-71.54777610843979","-1934009.81970493","2837790.32817083"
"1.3.83.105","1","3","83","105","-16.34001086237208","-71.54780869944109","-1934009.70394542","2837786.59924456"
"1.3.83.106","1","3","83","106","-16.33955003481695","-71.54792290882557","-1933954.13946286","2837779.6346758"
"1.3.83.107","1","3","83","107","-16.33932430138534","-71.54790080362113","-1933927.90098325","2837785.07552651"
"1.3.83.108","1","3","83","108","-16.33930907125024","-71.54783533103719","-1933926.9335548","2837792.69941261"
"1.3.83.109","1","3","83","109","-16.33932545302946","-71.54777170122884","-1933929.65631369","2837799.70346046"
"1.3.83.110","1","3","83","110","-16.33932396353083","-71.54769255206128","-1933930.47456467","2837808.69998806"
"1.3.83.111","1","3","83","111","-16.3393150276364","-71.54760874710456","-1933930.47654873","2837818.32135941"
"1.3.83.112","1","3","83","112","-16.33931502740166","-71.54755132516347","-1933931.19709526","2837824.8342167"
"1.3.83.113","1","3","83","113","-16.33931651630325","-71.54747217597692","-1933932.36521811","2837833.79205009"
"1.3.83.114","1","3","83","114","-16.33931353733151","-71.54738837093434","-1933933.06694925","2837843.33602618"
"1.3.83.115","1","3","83","115","-16.33953245950162","-71.54741164908521","-1933958.49068912","2837837.85057058"
"1.3.83.116","1","3","83","116","-16.33952799207012","-71.54749079837151","-1933956.97267521","2837828.9314463"
"1.3.83.117","1","3","83","117","-16.33955628844094","-71.54757305137154","-1933959.26433821","2837819.23448595"
"1.3.83.118","1","3","83","118","-16.33955926725738","-71.54764909669503","-1933958.65996159","2837810.57065012"
"1.3.83.119","1","3","83","119","-16.33956373535192","-71.54771117465076","-1933958.40580168","2837803.47165218"
"1.3.83.120","1","3","83","120","-16.33955628925808","-71.54778411612237","-1933956.61581449","2837795.29535035"
"1.3.83.121","1","3","83","121","-16.33956671450116","-71.54786016203407","-1933956.88613918","2837786.53468279"
"1.3.83.122","1","3","83","122","-16.33953097252274","-71.54808674675311","-1933949.84436676","2837761.29982192"
"1.3.83.123","1","3","83","123","-16.33955777954076","-71.54815658473223","-1933952.11689623","2837753.03037861"
"1.3.83.124","1","3","83","124","-16.33954884402828","-71.54824038984577","-1933950.01565811","2837743.64129256"
"1.3.83.125","1","3","83","125","-16.3395408383957","-71.54830175655474","-1933948.30522019","2837736.78509729"
"1.3.83.126","1","3","83","126","-16.33953811719189","-71.54837548635395","-1933947.06038521","2837728.45800206"
"1.3.83.127","1","3","83","127","-16.3395503629558","-71.54845205260671","-1933947.53805707","2837719.61469066"
"1.3.83.128","1","3","83","128","-16.33954219923981","-71.54853003604757","-1933945.60054956","2837710.87588339"
"1.3.83.129","1","3","83","129","-16.33952995378139","-71.54861652720162","-1933943.07682948","2837701.22517772"
"1.3.83.130","1","3","83","130","-16.33953267491115","-71.54869309281004","-1933942.43571118","2837692.50573172"
"1.3.83.131","1","3","83","131","-16.33952178991263","-71.54874555439166","-1933940.49881401","2837686.69699023"
"1.3.83.132","1","3","83","132","-16.33950546242591","-71.54880935899016","-1933937.78028645","2837679.67245177"
"1.3.83.133","1","3","83","133","-16.33928603802158","-71.54852740219674","-1933915.54362229","2837714.50360072"
"1.3.83.134","1","3","83","134","-16.33926908125973","-71.54843708665794","-1933914.68508279","2837724.96759326"
"1.3.83.135","1","3","83","135","-16.33928038575099","-71.54836247826678","-1933916.94916305","2837733.28280564"
"1.3.83.136","1","3","83","136","-16.33929545806403","-71.54829375957023","-1933919.58193096","2837740.88104209"
"1.3.83.137","1","3","83","137","-16.33929168985448","-71.54821522439011","-1933920.12477752","2837749.83751916"
"1.3.83.138","1","3","83","138","-16.33929922613635","-71.54815239619791","-1933921.79841664","2837756.86559215"
"1.3.83.139","1","3","83","139","-16.33930676238574","-71.54807189751686","-1933923.69379166","2837765.89786637"
"1.3.83.140","1","3","83","140","-16.33912414488426","-71.54829320244794","-1933899.465587","2837743.17056317"
"1.3.83.141","1","3","83","141","-16.33903486968175","-71.54838981301172","-1933887.76658463","2837733.37310669"
"1.3.83.142","1","3","83","142","-16.33869760875261","-71.54868919975696","-1933844.39356564","2837703.79923352"
"1.3.83.143","1","3","83","143","-16.33876740560984","-71.54869243237604","-1933852.55169191","2837702.52557537"
"1.3.83.144","1","3","83","144","-16.33886667239317","-71.54871344406391","-1933863.94841565","2837698.85243587"
"1.3.83.145","1","3","83","145","-16.33910708280295","-71.54897205530628","-1933888.94323013","2837666.39647641"
"1.3.83.146","1","3","83","146","-16.3391784296407","-71.54917086240337","-1933894.82941617","2837642.92058452"
"1.3.83.147","1","3","83","147","-16.33909932671257","-71.54916116415744","-1933885.65930967","2837645.04850198"
"1.3.83.148","1","3","83","148","-16.33902642796259","-71.54915146596839","-1933877.21797211","2837647.09578673"
"1.3.83.149","1","3","83","149","-16.33895818229326","-71.54915308202945","-1933869.18124096","2837647.79933721"
"1.3.83.150","1","3","83","150","-16.33889148768371","-71.54914661653685","-1933861.42810604","2837649.39934061"
"1.3.83.151","1","3","83","151","-16.33881548675843","-71.54915631417829","-1933852.37900264","2837649.28704606"
"1.3.83.152","1","3","83","152","-16.33866665353518","-71.54913873007992","-1933835.11698573","2837653.21548455"
"1.3.83.153","1","3","83","153","-16.33866193412244","-71.54908034700189","-1933835.29516722","2837659.89864993"
"1.3.83.154","1","3","83","154","-16.33864548169891","-71.54900644207129","-1933834.28989227","2837668.49478261"
"1.3.83.155","1","3","83","155","-16.33863251704707","-71.5489245605099","-1933833.79439566","2837677.9503122"
"1.3.83.156","1","3","83","156","-16.33863711814088","-71.54885244691074","-1933835.23969869","2837686.06969449"
"1.3.83.157","1","3","83","157","-16.33883254897276","-71.54891386724232","-1933857.4252882","2837676.56376201"
"1.3.83.158","1","3","83","158","-16.33890699877078","-71.5489187163673","-1933866.10967647","2837675.04629939"
"1.3.83.159","1","3","83","159","-16.33897679533003","-71.5489655896354","-1933873.72017123","2837668.82290793"
"1.3.83.160","1","3","83","160","-16.33904038782134","-71.54897852032798","-1933881.02779987","2837666.52991814"
"1.3.83.161","1","3","83","161","-16.33922651152228","-71.54940522961053","-1933897.53661793","2837615.71383666"
"1.3.83.162","1","3","83","162","-16.33916291884982","-71.54943270665427","-1933889.72197569","2837613.42376926"
"1.3.83.163","1","3","83","163","-16.33908536719161","-71.54938583309814","-1933881.20054975","2837619.74793437"
"1.3.83.164","1","3","83","164","-16.33900936627439","-71.54940037956942","-1933872.09062263","2837619.08568568"
"1.3.83.165","1","3","83","165","-16.33893801860524","-71.54938259977888","-1933863.93289192","2837622.02941218"
"1.3.83.166","1","3","83","166","-16.33877671069362","-71.54934057492784","-1933845.51222669","2837628.89201519"
"1.3.83.167","1","3","83","167","-16.3387674043037","-71.54943432144781","-1933843.24280851","2837618.38019407"
"1.3.83.168","1","3","83","168","-16.33876430188255","-71.54950220658138","-1933842.02662652","2837610.72096304"
"1.3.83.169","1","3","83","169","-16.33878446503979","-71.54957009184685","-1933843.54332386","2837602.75939728"
"1.3.83.170","1","3","83","170","-16.33879281987699","-71.54964048972272","-1933843.64144028","2837594.66629751"
"1.3.83.171","1","3","83","171","-16.33892871176717","-71.54962504815479","-1933859.7976384","2837594.65184315"
"1.3.83.172","1","3","83","172","-16.33899385541528","-71.54962989748944","-1933867.38884917","2837593.25532221"
"1.3.83.173","1","3","83","173","-16.33906830524935","-71.54963474688479","-1933876.0732029","2837591.73786169"
"1.3.83.174","1","3","83","174","-16.33914275499394","-71.549647677861","-1933884.65614381","2837589.30378734"
"1.3.83.175","1","3","83","175","-16.33921255164878","-71.54965252724261","-1933892.79391228","2837587.84678814"
