"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.91.6","1","13","91","6",-16.41096804,-71.50842012,-1942841.018,2841328.38
"1.13.91.7","1","13","91","7",-16.41105855,-71.50843401,-1942851.476,2841325.621
"1.13.91.8","1","13","91","8",-16.41104568,-71.50837065,-1942850.763,2841332.974
"1.13.91.9","1","13","91","9",-16.41105021,-71.50831628,-1942851.983,2841339.079
"1.13.91.10","1","13","91","10",-16.41105982,-71.50825872,-1942853.838,2841345.48
"1.13.91.11","1","13","91","11",-16.41106823,-71.50820579,-1942855.495,2841351.373
"1.13.91.12","1","13","91","12",-16.41107614,-71.5081647,-1942856.943,2841355.929
"1.13.91.13","1","13","91","13",-16.41099979,-71.50817735,-1942847.813,2841355.492
"1.13.91.14","1","13","91","14",-16.41094325,-71.50817542,-1942841.195,2841356.451
"1.13.91.15","1","13","91","15",-16.41087643,-71.50820038,-1942833.03,2841354.495
"1.13.91.16","1","13","91","16",-16.41087528,-71.50799741,-1942835.457,2841377.525
"1.13.91.17","1","13","91","17",-16.41094301,-71.50800468,-1942843.323,2841375.815
"1.13.91.18","1","13","91","18",-16.41102746,-71.50802852,-1942852.943,2841372.007
"1.13.91.19","1","13","91","19",-16.41109531,-71.50803523,-1942860.83,2841370.359
"1.13.91.20","1","13","91","20",-16.41110128,-71.50799042,-1942862.096,2841375.361
"1.13.91.21","1","13","91","21",-16.41109638,-71.50792451,-1942862.353,2841382.9
"1.13.91.22","1","13","91","22",-16.41109721,-71.50787066,-1942863.13,2841388.996
"1.13.91.23","1","13","91","23",-16.41108569,-71.50781689,-1942862.455,2841395.243
"1.13.91.24","1","13","91","24",-16.41109091,-71.50775991,-1942863.788,2841401.636
"1.13.91.25","1","13","91","25",-16.41100643,-71.50777406,-1942853.685,2841401.136
"1.13.91.26","1","13","91","26",-16.41094957,-71.50777127,-1942847.04,2841402.196
"1.13.91.27","1","13","91","27",-16.41089154,-71.50776051,-1942840.359,2841404.176
"1.13.91.28","1","13","91","28",-16.41090465,-71.50759313,-1942844.012,2841422.984
"1.13.91.29","1","13","91","29",-16.41097229,-71.50759595,-1942851.922,2841421.78
"1.13.91.30","1","13","91","30",-16.41105153,-71.50760377,-1942861.133,2841419.857
"1.13.91.31","1","13","91","31",-16.41104664,-71.50748939,-1942862.003,2841432.89
"1.13.91.32","1","13","91","32",-16.41103846,-71.50742429,-1942861.864,2841440.379
"1.13.91.33","1","13","91","33",-16.41103968,-71.50736,-1942862.819,2841447.653
"1.13.91.34","1","13","91","34",-16.4110358,-71.50730614,-1942863.043,2841453.811
"1.13.91.35","1","13","91","35",-16.4110305,-71.50723547,-1942863.312,2841461.894
"1.13.91.36","1","13","91","36",-16.41101269,-71.50717774,-1942861.949,2841468.674
"1.13.91.37","1","13","91","37",-16.41101021,-71.5071074,-1942862.546,2841476.682
"1.13.91.38","1","13","91","38",-16.4110037,-71.5070351,-1942862.694,2841484.965
"1.13.91.39","1","13","91","39",-16.41097595,-71.50698672,-1942860.044,2841490.814
"1.13.91.40","1","13","91","40",-16.4109745,-71.50687868,-1942861.238,2841503.085
"1.13.91.41","1","13","91","41",-16.41094584,-71.50680931,-1942858.746,2841511.325
"1.13.91.42","1","13","91","42",-16.41093011,-71.50673482,-1942857.839,2841519.978
"1.13.91.43","1","13","91","43",-16.4109178,-71.50669124,-1942856.943,2841525.081
"1.13.91.44","1","13","91","44",-16.41091291,-71.50664317,-1942856.976,2841530.595
"1.13.91.45","1","13","91","45",-16.41091184,-71.50659982,-1942857.398,2841535.525
"1.13.91.46","1","13","91","46",-16.4109112,-71.5065421,-1942858.051,2841542.078
"1.13.91.47","1","13","91","47",-16.41089382,-71.5064816,-1942856.773,2841549.166
"1.13.91.48","1","13","91","48",-16.41086651,-71.50641212,-1942854.442,2841557.402
"1.13.91.49","1","13","91","49",-16.41086019,-71.50635648,-1942854.402,2841563.794
"1.13.91.50","1","13","91","50",-16.41078346,-71.50628251,-1942846.321,2841573.185
"1.13.91.51","1","13","91","51",-16.41078567,-71.50619681,-1942847.663,2841582.875
"1.13.91.52","1","13","91","52",-16.41074968,-71.50611474,-1942844.471,2841592.652
"1.13.91.53","1","13","91","53",-16.41068678,-71.50603132,-1942838.134,2841602.934
"1.13.91.54","1","13","91","54",-16.41066388,-71.50593506,-1942836.66,2841614.148
"1.13.91.55","1","13","91","55",-16.41064553,-71.50586945,-1942835.332,2841621.829
"1.13.91.56","1","13","91","56",-16.41059458,-71.50579196,-1942830.324,2841631.282
"1.13.91.57","1","13","91","57",-16.41055181,-71.50574585,-1942825.883,2841637.07
"1.13.91.58","1","13","91","58",-16.41052482,-71.50567706,-1942823.58,2841645.224
"1.13.91.59","1","13","91","59",-16.4104848,-71.50559592,-1942819.903,2841654.948
"1.13.91.60","1","13","91","60",-16.41044579,-71.50553135,-1942816.135,2841662.78
"1.13.91.61","1","13","91","61",-16.41041566,-71.50548492,-1942813.182,2841668.439
"1.13.91.62","1","13","91","62",-16.41038733,-71.50542914,-1942810.558,2841675.135
"1.13.91.63","1","13","91","63",-16.41034779,-71.50533749,-1942807.07,2841686.045
"1.13.91.16A","1","13","91","16A",-16.41089546,-71.50800329,-1942837.754,2841376.595
"1.13.92.1","1","13","92","1",-16.41105604,-71.50612226,-1942880.367,2841587.791
"1.13.92.2","1","13","92","2",-16.411036,-71.50605349,-1942878.882,2841595.851
"1.13.92.3","1","13","92","3",-16.410976,-71.50593898,-1942873.278,2841609.621
"1.13.92.4","1","13","92","4",-16.41092476,-71.50581645,-1942868.806,2841624.185
"1.13.92.5","1","13","92","5",-16.41106539,-71.50579693,-1942885.574,2841624.56
"1.13.92.6","1","13","92","6",-16.41116618,-71.50581776,-1942897.152,2841620.879
"1.13.92.7","1","13","92","7",-16.41126136,-71.50580212,-1942908.531,2841621.407
"1.13.92.8","1","13","92","8",-16.41134429,-71.50580061,-1942918.293,2841620.494
"1.13.92.9","1","13","92","9",-16.4114334,-71.50579285,-1942928.86,2841620.208
"1.13.92.10","1","13","92","10",-16.41152046,-71.50578247,-1942939.219,2841620.246
"1.13.92.11","1","13","92","11",-16.41160057,-71.5057733,-1942948.746,2841620.238
"1.13.92.12","1","13","92","12",-16.41166378,-71.50576406,-1942956.289,2841620.458
"1.13.92.13","1","13","92","13",-16.4117693,-71.50573095,-1942969.103,2841622.832
"1.13.92.14","1","13","92","14",-16.41177601,-71.50578727,-1942969.181,2841616.359
"1.13.92.15","1","13","92","15",-16.41177606,-71.50585759,-1942968.299,2841608.385
"1.13.92.16","1","13","92","16",-16.4117545,-71.50595833,-1942964.494,2841597.243
"1.13.92.17","1","13","92","17",-16.41177448,-71.50603947,-1942965.816,2841587.781
"1.13.92.18","1","13","92","18",-16.41179784,-71.50609935,-1942967.805,2841580.685
"1.13.92.19","1","13","92","19",-16.41171317,-71.50609534,-1942957.909,2841582.248
"1.13.92.20","1","13","92","20",-16.41162435,-71.50610193,-1942947.39,2841582.663
"1.13.92.21","1","13","92","21",-16.41153541,-71.50610026,-1942936.963,2841584.015
"1.13.92.22","1","13","92","22",-16.41145043,-71.50608717,-1942927.145,2841586.611
"1.13.92.23","1","13","92","23",-16.41135859,-71.50608588,-1942916.371,2841587.958
"1.13.92.24","1","13","92","24",-16.41128252,-71.50611292,-1942907.093,2841585.888
"1.13.92.25","1","13","92","25",-16.41121676,-71.50612628,-1942899.199,2841585.233
"1.13.92.26","1","13","92","26",-16.41203074,-71.50609355,-1942995.24,2841578.296
"1.13.92.27","1","13","92","27",-16.41200925,-71.5060314,-1942993.5,2841585.624
"1.13.92.28","1","13","92","28",-16.4120185,-71.50593327,-1942995.826,2841596.631
"1.13.92.29","1","13","92","29",-16.41202868,-71.50584624,-1942998.12,2841606.366
"1.13.92.30","1","13","92","30",-16.41202808,-71.50574811,-1942999.289,2841617.501
"1.13.92.31","1","13","92","31",-16.41216923,-71.50576412,-1943015.669,2841613.839
"1.13.92.32","1","13","92","32",-16.41224942,-71.50576048,-1943025.137,2841613.203
"1.13.92.33","1","13","92","33",-16.41235316,-71.50574674,-1943037.497,2841613.404
"1.13.92.34","1","13","92","34",-16.41245915,-71.50577133,-1943049.638,2841609.23
"1.13.92.35","1","13","92","35",-16.41253081,-71.50576317,-1943058.161,2841609.217
"1.13.92.36","1","13","92","36",-16.41267361,-71.50573607,-1943075.279,2841610.422
"1.13.92.37","1","13","92","37",-16.41269183,-71.50583544,-1943076.165,2841598.915
"1.13.92.38","1","13","92","38",-16.4127035,-71.50597375,-1943075.789,2841583.08
"1.13.92.39","1","13","92","39",-16.41271674,-71.50604527,-1943076.441,2841574.796
"1.13.92.40","1","13","92","40",-16.41262278,-71.50605661,-1943065.26,2841574.739
"1.13.92.41","1","13","92","41",-16.41253276,-71.50605962,-1943054.646,2841575.576
"1.13.92.42","1","13","92","42",-16.41247199,-71.50606257,-1943047.47,2841576.036
"1.13.92.43","1","13","92","43",-16.41242696,-71.50605074,-1943042.329,2841577.967
"1.13.92.44","1","13","92","44",-16.41238083,-71.506066,-1943036.717,2841576.84
"1.13.92.45","1","13","92","45",-16.41232915,-71.50606972,-1943030.598,2841577.094
"1.13.92.46","1","13","92","46",-16.4122587,-71.50608024,-1943022.189,2841576.823
"1.13.92.47","1","13","92","47",-16.41223994,-71.50596988,-1943021.378,2841589.582
"1.13.92.48","1","13","92","48",-16.41220206,-71.50608799,-1943015.437,2841576.685
"1.13.92.49","1","13","92","49",-16.41292362,-71.50604358,-1943100.768,2841572.281
"1.13.92.50","1","13","92","50",-16.41293836,-71.5059696,-1943103.434,2841580.478
"1.13.92.51","1","13","92","51",-16.41292118,-71.50590509,-1943102.23,2841588.017
"1.13.92.52","1","13","92","52",-16.41290942,-71.50580388,-1943102.126,2841599.647
"1.13.92.53","1","13","92","53",-16.412906,-71.50571837,-1943102.804,2841609.388
"1.13.92.54","1","13","92","54",-16.41299454,-71.50570874,-1943113.327,2841609.321
"1.13.92.55","1","13","92","55",-16.41305995,-71.50570198,-1943121.097,2841609.233
"1.13.92.56","1","13","92","56",-16.41315748,-71.50572552,-1943132.258,2841605.287
"1.13.92.57","1","13","92","57",-16.4132412,-71.50571647,-1943142.208,2841605.218
"1.13.92.58","1","13","92","58",-16.41332588,-71.50569906,-1943152.376,2841606.084
"1.13.92.59","1","13","92","59",-16.4134242,-71.50568887,-1943164.055,2841605.954
"1.13.92.60","1","13","92","60",-16.41350864,-71.50569528,-1943173.894,2841604.122
"1.13.92.61","1","13","92","61",-16.41356762,-71.50568957,-1943180.896,2841603.998
"1.13.92.62","1","13","92","62",-16.41361435,-71.50568066,-1943186.498,2841604.396
"1.13.92.63","1","13","92","63",-16.4136151,-71.50578637,-1943185.252,2841592.401
"1.13.92.64","1","13","92","64",-16.41362464,-71.50586576,-1943185.37,2841583.273
"1.13.92.65","1","13","92","65",-16.41361258,-71.5059458,-1943182.942,2841574.354
"1.13.92.66","1","13","92","66",-16.41362295,-71.50597626,-1943183.776,2841570.765
"1.13.92.67","1","13","92","67",-16.41362532,-71.50602905,-1943183.387,2841564.749
"1.13.92.68","1","13","92","68",-16.41343824,-71.50602435,-1943161.469,2841567.729
"1.13.92.69","1","13","92","69",-16.4133439,-71.50603728,-1943150.223,2841567.497
"1.13.92.70","1","13","92","70",-16.41327265,-71.50602744,-1943141.976,2841569.545
"1.13.92.71","1","13","92","71",-16.41318098,-71.50603448,-1943131.118,2841569.946
"1.13.92.72","1","13","92","72",-16.41309291,-71.50603693,-1943120.74,2841570.821
"1.13.92.73","1","13","92","73",-16.41300281,-71.50604322,-1943110.075,2841571.286
"1.13.92.74","1","13","92","74",-16.4133791,-71.5055188,-1943160.905,2841625.829
"1.13.92.75","1","13","92","75",-16.41337445,-71.50542804,-1943161.504,2841636.181
"1.13.92.76","1","13","92","76",-16.41334967,-71.50536126,-1943159.437,2841644.078
"1.13.92.77","1","13","92","77",-16.41333668,-71.5052256,-1943159.624,2841659.631
"1.13.92.78","1","13","92","78",-16.41334834,-71.50512992,-1943162.202,2841670.328
"1.13.92.79","1","13","92","79",-16.41333479,-71.50505122,-1943161.604,2841679.429
"1.13.92.80","1","13","92","80",-16.41334319,-71.50498304,-1943163.452,2841687.049
"1.13.92.81","1","13","92","81",-16.41334432,-71.50491785,-1943164.408,2841694.427
"1.13.92.82","1","13","92","82",-16.41333479,-71.50484837,-1943164.166,2841702.431
"1.13.92.83","1","13","92","83",-16.41333168,-71.50476862,-1943164.807,2841711.514
"1.13.92.84","1","13","92","84",-16.41331652,-71.50468937,-1943164.028,2841720.699
"1.13.92.85","1","13","92","85",-16.41330917,-71.50464025,-1943163.784,2841726.365
"1.13.92.86","1","13","92","86",-16.41330007,-71.50457082,-1943163.592,2841734.358
"1.13.92.87","1","13","92","87",-16.41331828,-71.504496,-1943166.676,2841742.603
"1.13.92.88","1","13","92","88",-16.41331261,-71.50438526,-1943167.408,2841755.234
"1.13.92.89","1","13","92","89",-16.41330313,-71.50431034,-1943167.24,2841763.854
"1.13.92.90","1","13","92","90",-16.41330481,-71.50425833,-1943168.096,2841769.729
"1.13.92.91","1","13","92","91",-16.41344088,-71.50428132,-1943183.79,2841765.342
"1.13.92.92","1","13","92","92",-16.41355781,-71.5042837,-1943197.498,2841763.542
"1.13.92.93","1","13","92","93",-16.41355397,-71.50437566,-1943195.885,2841753.165
"1.13.92.94","1","13","92","94",-16.41354605,-71.5044642,-1943193.837,2841743.229
"1.13.92.95","1","13","92","95",-16.41355372,-71.50455216,-1943193.627,2841733.154
"1.13.92.96","1","13","92","96",-16.41356336,-71.50464412,-1943193.598,2841722.601
"1.13.92.97","1","13","92","97",-16.41356208,-71.50473676,-1943192.278,2841712.112
"1.13.92.98","1","13","92","98",-16.4135548,-71.50485434,-1943189.938,2841698.874
"1.13.92.99","1","13","92","99",-16.41355739,-71.50494104,-1943189.147,2841689.009
"1.13.92.100","1","13","92","100",-16.41355726,-71.50503023,-1943188.005,2841678.898
"1.13.92.101","1","13","92","101",-16.41357318,-71.50511111,-1943188.854,2841669.518
"1.13.92.102","1","13","92","102",-16.41357567,-71.50515367,-1943188.61,2841664.66
"1.13.92.103","1","13","92","103",-16.41358073,-71.50521888,-1943188.38,2841657.199
"1.13.92.104","1","13","92","104",-16.41357592,-71.50529532,-1943186.849,2841648.595
"1.13.92.105","1","13","92","105",-16.41357674,-71.50534114,-1943186.368,2841643.388
"1.13.92.106","1","13","92","106",-16.41357348,-71.50538721,-1943185.402,2841638.206
"1.13.92.107","1","13","92","107",-16.41357361,-71.505434,-1943184.827,2841632.899
"1.13.92.108","1","13","92","108",-16.41358735,-71.50548369,-1943185.814,2841627.085
"1.13.92.109","1","13","92","109",-16.41314221,-71.50549422,-1943133.385,2841631.714
"1.13.92.110","1","13","92","110",-16.41305599,-71.50549421,-1943123.256,2841632.844
"1.13.92.111","1","13","92","111",-16.412965,-71.50550675,-1943112.407,2841632.613
"1.13.92.112","1","13","92","112",-16.41288705,-71.50551649,-1943103.127,2841632.529
"1.13.92.113","1","13","92","113",-16.41288809,-71.50544649,-1943104.134,2841640.452
"1.13.92.114","1","13","92","114",-16.41288971,-71.50536297,-1943105.378,2841649.901
"1.13.92.115","1","13","92","115",-16.41288138,-71.50524989,-1943105.828,2841662.832
"1.13.92.116","1","13","92","116",-16.41289038,-71.50515611,-1943108.069,2841673.349
"1.13.92.117","1","13","92","117",-16.41288056,-71.50507114,-1943107.989,2841683.113
"1.13.92.118","1","13","92","118",-16.41286197,-71.50497601,-1943107.005,2841694.143
"1.13.92.119","1","13","92","119",-16.41286777,-71.50487328,-1943108.984,2841705.716
"1.13.92.120","1","13","92","120",-16.41288223,-71.50478583,-1943111.788,2841715.443
"1.13.92.121","1","13","92","121",-16.41287667,-71.50468377,-1943112.423,2841727.089
"1.13.92.122","1","13","92","122",-16.41285935,-71.50460204,-1943111.421,2841736.583
"1.13.92.123","1","13","92","123",-16.41285796,-71.50448517,-1943112.733,2841749.854
"1.13.92.124","1","13","92","124",-16.412851,-71.50438085,-1943113.233,2841761.774
"1.13.92.125","1","13","92","125",-16.41289634,-71.5042993,-1943119.59,2841770.428
"1.13.92.126","1","13","92","126",-16.41305559,-71.50429257,-1943138.383,2841769.108
"1.13.92.127","1","13","92","127",-16.41310328,-71.50439995,-1943142.63,2841756.308
"1.13.92.128","1","13","92","128",-16.41311245,-71.50448401,-1943142.646,2841746.655
"1.13.92.129","1","13","92","129",-16.41310671,-71.50456334,-1943140.97,2841737.736
"1.13.92.130","1","13","92","130",-16.41311413,-71.50467634,-1943140.414,2841724.825
"1.13.92.131","1","13","92","131",-16.41311041,-71.50476789,-1943138.822,2841714.493
"1.13.92.132","1","13","92","132",-16.41311391,-71.50487002,-1943137.943,2841702.866
"1.13.92.133","1","13","92","133",-16.413108,-71.50495679,-1943136.153,2841693.103
"1.13.92.134","1","13","92","134",-16.41310238,-71.5050588,-1943134.204,2841681.609
"1.13.92.135","1","13","92","135",-16.41309831,-71.50512482,-1943132.892,2841674.177
"1.13.92.136","1","13","92","136",-16.41309749,-71.50517605,-1943132.149,2841668.378
"1.13.92.137","1","13","92","137",-16.4131056,-71.50523802,-1943132.319,2841661.245
"1.13.92.138","1","13","92","138",-16.41311682,-71.50533842,-1943132.37,2841649.714
"1.13.92.139","1","13","92","139",-16.41312066,-71.50544564,-1943131.467,2841637.506
"1.13.92.140","1","13","92","140",-16.41266865,-71.5055305,-1943077.292,2841633.797
"1.13.92.141","1","13","92","141",-16.41247896,-71.50554612,-1943054.81,2841634.508
"1.13.92.142","1","13","92","142",-16.41247616,-71.5054614,-1943055.55,2841644.15
"1.13.92.143","1","13","92","143",-16.41245093,-71.50536452,-1943053.81,2841655.467
"1.13.92.144","1","13","92","144",-16.41245198,-71.50528125,-1943054.984,2841664.895
"1.13.92.145","1","13","92","145",-16.4124488,-71.50520544,-1943055.569,2841673.533
"1.13.92.146","1","13","92","146",-16.41244274,-71.50514127,-1943055.667,2841680.889
"1.13.92.147","1","13","92","147",-16.41244943,-71.50506606,-1943057.403,2841689.329
"1.13.92.148","1","13","92","148",-16.41245699,-71.50497821,-1943059.4,2841699.192
"1.13.92.149","1","13","92","149",-16.41245715,-71.50489905,-1943060.418,2841708.166
"1.13.92.150","1","13","92","150",-16.41245753,-71.50470846,-1943062.87,2841729.773
"1.13.92.151","1","13","92","151",-16.4124332,-71.50461135,-1943061.238,2841741.104
"1.13.92.152","1","13","92","152",-16.41242563,-71.5045195,-1943061.509,2841751.618
"1.13.92.153","1","13","92","153",-16.41244593,-71.50441748,-1943065.181,2841762.92
"1.13.92.154","1","13","92","154",-16.41242523,-71.5043267,-1943063.897,2841773.485
"1.13.92.155","1","13","92","155",-16.4125521,-71.50432476,-1943078.826,2841772.045
"1.13.92.156","1","13","92","156",-16.41266294,-71.50432498,-1943091.844,2841770.57
"1.13.92.157","1","13","92","157",-16.41264025,-71.50440789,-1943088.132,2841761.466
