"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.11.3.670","1","11","3","670",-16.39632363,-71.52039238,-1940969.597,2840162.187
"1.11.3.671","1","11","3","671",-16.39635873,-71.52032985,-1940974.508,2840168.82
"1.11.3.672","1","11","3","672",-16.3964052,-71.52027753,-1940980.627,2840174.146
"1.11.3.673","1","11","3","673",-16.39644336,-71.52021068,-1940985.953,2840181.228
"1.11.3.674","1","11","3","674",-16.39650015,-71.52025792,-1940992.028,2840175.13
"1.11.3.675","1","11","3","675",-16.39654331,-71.5203053,-1940996.501,2840169.193
"1.11.3.676","1","11","3","676",-16.39662798,-71.52033802,-1941006.035,2840164.377
"1.11.3.677","1","11","3","677",-16.39669587,-71.52040397,-1941013.18,2840156.011
"1.11.3.678","1","11","3","678",-16.39674139,-71.52045222,-1941017.919,2840149.945
"1.11.3.679","1","11","3","679",-16.39679805,-71.52049143,-1941024.08,2840144.759
"1.11.3.680","1","11","3","680",-16.39685871,-71.52053629,-1941030.641,2840138.88
"1.11.3.681","1","11","3","681",-16.39692145,-71.52054821,-1941037.86,2840136.709
"1.11.3.682","1","11","3","682",-16.39697616,-71.52055508,-1941044.201,2840135.216
"1.11.3.683","1","11","3","683",-16.39703948,-71.5206049,-1941051.011,2840128.74
"1.11.3.684","1","11","3","684",-16.39710341,-71.5206559,-1941057.879,2840122.121
"1.11.3.685","1","11","3","685",-16.39716122,-71.52069406,-1941064.189,2840117.04
"1.11.3.686","1","11","3","686",-16.39723216,-71.5207205,-1941072.189,2840113.114
"1.11.3.687","1","11","3","687",-16.39728997,-71.52073712,-1941078.77,2840110.475
"1.11.3.688","1","11","3","688",-16.39737444,-71.52078281,-1941088.119,2840104.19
"1.11.3.689","1","11","3","689",-16.39736395,-71.52080277,-1941086.634,2840102.064
"1.11.3.690","1","11","3","690",-16.3973257,-71.52084958,-1941081.551,2840097.256
"1.11.3.691","1","11","3","691",-16.39729388,-71.52090912,-1941077.062,2840090.92
"1.11.3.692","1","11","3","692",-16.39727276,-71.52093187,-1941074.294,2840088.616
"1.11.3.693","1","11","3","693",-16.39716452,-71.52084588,-1941062.663,2840099.781
"1.11.3.694","1","11","3","694",-16.39708278,-71.52086209,-1941052.856,2840099.01
"1.11.3.695","1","11","3","695",-16.39721953,-71.52097294,-1941067.524,2840084.654
"1.11.3.696","1","11","3","696",-16.39718626,-71.52105109,-1941062.63,2840076.227
"1.11.3.697","1","11","3","697",-16.39712907,-71.52111405,-1941055.117,2840069.834
"1.11.3.698","1","11","3","698",-16.39704605,-71.52121595,-1941044.08,2840059.363
"1.11.3.699","1","11","3","699",-16.39702712,-71.52133884,-1941040.308,2840045.676
"1.11.3.700","1","11","3","700",-16.39697311,-71.52139763,-1941033.221,2840039.715
"1.11.3.701","1","11","3","701",-16.3969234,-71.52147069,-1941026.461,2840032.079
"1.11.3.702","1","11","3","702",-16.39683917,-71.52159043,-1941015.057,2840019.601
"1.11.3.703","1","11","3","703",-16.3967745,-71.5216991,-1941006.089,2840008.123
"1.11.3.704","1","11","3","704",-16.39666953,-71.52182661,-1940992.152,2839995.035
"1.11.3.705","1","11","3","705",-16.39661097,-71.52192941,-1940983.976,2839984.142
"1.11.3.706","1","11","3","706",-16.39657016,-71.52190822,-1940979.45,2839987.079
"1.11.3.707","1","11","3","707",-16.39652297,-71.52183874,-1940974.781,2839995.573
"1.11.3.708","1","11","3","708",-16.39647253,-71.52175201,-1940969.95,2840006.067
"1.11.3.709","1","11","3","709",-16.39643634,-71.52165453,-1940966.927,2840017.593
"1.11.3.710","1","11","3","710",-16.39634672,-71.52156723,-1940957.499,2840028.663
"1.11.3.711","1","11","3","711",-16.39646356,-71.52142468,-1940973.022,2840043.301
"1.11.3.712","1","11","3","712",-16.39653836,-71.52133944,-1940982.884,2840051.99
"1.11.3.713","1","11","3","713",-16.39671556,-71.52139624,-1941002.984,2840043.235
"1.11.3.714","1","11","3","714",-16.39668612,-71.52128734,-1941000.898,2840055.968
"1.11.3.715","1","11","3","715",-16.39663813,-71.52122256,-1940996.077,2840063.942
"1.11.3.716","1","11","3","716",-16.39656048,-71.52116289,-1940987.707,2840071.722
"1.11.3.717","1","11","3","717",-16.39649189,-71.52111263,-1940980.284,2840078.317
"1.11.3.718","1","11","3","718",-16.39637044,-71.52100794,-1940967.336,2840091.774
"1.11.3.719","1","11","3","719",-16.39643721,-71.52086787,-1940976.946,2840106.785
"1.11.3.720","1","11","3","720",-16.3963024,-71.52092974,-1940960.328,2840101.531
"1.11.3.721","1","11","3","721",-16.39643636,-71.52125231,-1940972,2840063.202
"1.11.3.722","1","11","3","722",-16.39635822,-71.52119973,-1940963.483,2840070.186
"1.11.3.723","1","11","3","723",-16.39631538,-71.52113556,-1940959.259,2840078.022
"1.11.3.724","1","11","3","724",-16.39625178,-71.52108819,-1940952.384,2840084.223
"1.11.3.725","1","11","3","725",-16.39617535,-71.52103242,-1940944.109,2840091.546
"1.11.3.726","1","11","3","726",-16.39626912,-71.52142764,-1940950.143,2840045.505
"1.11.3.727","1","11","3","727",-16.39617442,-71.52139207,-1940939.466,2840050.776
"1.11.3.728","1","11","3","728",-16.39612341,-71.52127932,-1940934.895,2840064.227
"1.11.3.729","1","11","3","729",-16.39606718,-71.52121673,-1940929.078,2840072.059
"1.11.3.730","1","11","3","730",-16.39603391,-71.52116903,-1940925.772,2840077.901
"1.11.3.731","1","11","3","731",-16.39599328,-71.52112152,-1940921.598,2840083.819
"1.11.3.732","1","11","3","732",-16.39593913,-71.52105385,-1940916.09,2840092.201
"1.11.3.733","1","11","3","733",-16.39675741,-71.52213945,-1940998.531,2839958.413
"1.11.3.734","1","11","3","734",-16.39681066,-71.52208104,-1941005.524,2839964.341
"1.11.3.735","1","11","3","735",-16.39685915,-71.52198679,-1941012.407,2839974.395
"1.11.3.736","1","11","3","736",-16.39698501,-71.52209495,-1941025.829,2839960.486
"1.11.3.737","1","11","3","737",-16.39704613,-71.52217545,-1941031.995,2839950.561
"1.11.3.738","1","11","3","738",-16.39714404,-71.52223615,-1941042.732,2839942.399
"1.11.3.739","1","11","3","739",-16.39748609,-71.52271993,-1941076.815,2839883.074
"1.11.3.740","1","11","3","740",-16.39742844,-71.52278437,-1941069.23,2839876.52
"1.11.3.741","1","11","3","741",-16.39737955,-71.52289513,-1941062.091,2839864.599
"1.11.3.742","1","11","3","742",-16.39731075,-71.52280556,-1941055.138,2839875.653
"1.11.3.743","1","11","3","743",-16.39728813,-71.52267147,-1941054.171,2839891.155
"1.11.3.744","1","11","3","744",-16.39719352,-71.52261116,-1941043.816,2839899.228
"1.11.3.745","1","11","3","745",-16.39713493,-71.52251588,-1941038.135,2839910.797
"1.11.3.746","1","11","3","746",-16.39707547,-71.52246412,-1941031.802,2839917.443
"1.11.3.747","1","11","3","747",-16.39700548,-71.52236916,-1941024.777,2839929.126
"1.11.3.748","1","11","3","748",-16.39693908,-71.52231278,-1941017.688,2839936.386
"1.11.3.749","1","11","3","749",-16.39687118,-71.52221743,-1941010.914,2839948.085
"1.11.3.750","1","11","3","750",-16.3969758,-71.52186792,-1941027.609,2839986.351
"1.11.3.751","1","11","3","751",-16.39702618,-71.52178452,-1941034.579,2839995.15
"1.11.3.752","1","11","3","752",-16.39708804,-71.52170245,-1941042.88,2840003.648
"1.11.3.753","1","11","3","753",-16.39714047,-71.52161888,-1941050.093,2840012.441
"1.11.3.754","1","11","3","754",-16.39714953,-71.52154319,-1941052.112,2840020.904
"1.11.3.755","1","11","3","755",-16.39719735,-71.52147667,-1941058.568,2840027.823
"1.11.3.756","1","11","3","756",-16.39725003,-71.52138654,-1941065.892,2840037.356
"1.11.3.757","1","11","3","757",-16.39732392,-71.52129706,-1941075.7,2840046.537
"1.11.3.758","1","11","3","758",-16.39736909,-71.52124197,-1941081.701,2840052.194
"1.11.3.759","1","11","3","759",-16.39738623,-71.52116325,-1941084.707,2840060.897
"1.11.3.760","1","11","3","760",-16.3974596,-71.52108908,-1941094.261,2840068.349
"1.11.3.761","1","11","3","761",-16.39750712,-71.52102182,-1941100.691,2840075.356
"1.11.3.762","1","11","3","762",-16.39754102,-71.52095829,-1941105.474,2840082.117
"1.11.3.763","1","11","3","763",-16.39763397,-71.52084273,-1941117.851,2840094.007
"1.11.3.764","1","11","3","764",-16.39767929,-71.52074991,-1941124.345,2840103.94
"1.11.3.765","1","11","3","765",-16.39776474,-71.52082358,-1941133.454,2840094.47
"1.11.3.766","1","11","3","766",-16.397853,-71.52087309,-1941143.198,2840087.703
"1.11.3.767","1","11","3","767",-16.39790894,-71.52092358,-1941149.134,2840081.248
"1.11.3.768","1","11","3","768",-16.39798833,-71.52096937,-1941157.883,2840075.018
"1.11.3.769","1","11","3","769",-16.3981002,-71.52103186,-1941170.237,2840066.471
"1.11.3.770","1","11","3","770",-16.39815842,-71.52104191,-1941176.949,2840064.571
"1.11.3.771","1","11","3","771",-16.39823844,-71.52107906,-1941185.881,2840059.313
"1.11.3.772","1","11","3","772",-16.39831124,-71.52112502,-1941193.853,2840053.151
"1.11.3.773","1","11","3","773",-16.3983995,-71.52116276,-1941203.746,2840047.719
"1.11.3.774","1","11","3","774",-16.39847344,-71.52118835,-1941212.109,2840043.851
"1.11.3.775","1","11","3","775",-16.3985658,-71.5212239,-1941222.512,2840038.614
"1.11.3.776","1","11","3","776",-16.39848402,-71.52129124,-1941212.055,2840032.046
"1.11.3.777","1","11","3","777",-16.3984433,-71.52138744,-1941206.059,2840021.669
"1.11.3.778","1","11","3","778",-16.39838405,-71.52148626,-1941197.853,2840011.238
"1.11.3.779","1","11","3","779",-16.39825475,-71.52164048,-1941180.72,2839995.439
"1.11.3.780","1","11","3","780",-16.39816139,-71.52174119,-1941168.482,2839985.239
"1.11.3.781","1","11","3","781",-16.39810329,-71.52183023,-1941160.535,2839975.901
"1.11.3.782","1","11","3","782",-16.398057,-71.52192583,-1941153.892,2839965.665
"1.11.3.783","1","11","3","783",-16.39800845,-71.52197169,-1941147.611,2839961.098
"1.11.3.784","1","11","3","784",-16.39795763,-71.52203641,-1941140.824,2839954.423
"1.11.3.785","1","11","3","785",-16.39788758,-71.52213864,-1941131.307,2839943.746
"1.11.3.786","1","11","3","786",-16.39780884,-71.52224001,-1941120.779,2839933.279
"1.11.3.787","1","11","3","787",-16.39773172,-71.52232684,-1941110.625,2839924.441
"1.11.3.788","1","11","3","788",-16.39771429,-71.52241983,-1941107.405,2839914.123
"1.11.3.789","1","11","3","789",-16.39767868,-71.52251169,-1941102.064,2839904.172
"1.11.3.790","1","11","3","790",-16.39760741,-71.52262597,-1941092.251,2839892.144
"1.11.3.791","1","11","3","791",-16.39747527,-71.52251984,-1941078.066,2839905.904
"1.11.3.792","1","11","3","792",-16.39741447,-71.52243368,-1941072.009,2839916.468
"1.11.3.793","1","11","3","793",-16.39729736,-71.52236947,-1941059.062,2839925.279
"1.11.3.794","1","11","3","794",-16.39735161,-71.52230965,-1941066.189,2839931.353
"1.11.3.795","1","11","3","795",-16.39739071,-71.52225542,-1941071.466,2839936.993
"1.11.3.796","1","11","3","796",-16.39733632,-71.52215342,-1941066.362,2839949.269
"1.11.3.797","1","11","3","797",-16.39726871,-71.52210366,-1941059.046,2839955.794
"1.11.3.798","1","11","3","798",-16.39719683,-71.52201962,-1941051.662,2839966.262
"1.11.3.799","1","11","3","799",-16.39708727,-71.52193968,-1941039.8,2839976.758
"1.11.3.800","1","11","3","800",-16.39777566,-71.5205444,-1941138.257,2840125.986
"1.11.3.801","1","11","3","801",-16.39782691,-71.52045534,-1941145.4,2840135.414
"1.11.3.802","1","11","3","802",-16.39790245,-71.5203647,-1941155.416,2840144.706
"1.11.3.803","1","11","3","803",-16.39794745,-71.52031049,-1941161.387,2840150.266
"1.11.3.804","1","11","3","804",-16.39798295,-71.52026165,-1941166.173,2840155.34
"1.11.3.805","1","11","3","805",-16.39803591,-71.52019146,-1941173.279,2840162.608
"1.11.3.806","1","11","3","806",-16.39806933,-71.52011265,-1941178.198,2840171.108
"1.11.3.807","1","11","3","807",-16.39813916,-71.52000085,-1941187.811,2840182.873
"1.11.3.808","1","11","3","808",-16.39817638,-71.51993834,-1941192.972,2840189.476
"1.11.3.809","1","11","3","809",-16.39822148,-71.51986202,-1941199.232,2840197.541
"1.11.3.810","1","11","3","810",-16.39824613,-71.51976481,-1941203.353,2840208.242
"1.11.3.811","1","11","3","811",-16.39829559,-71.51967933,-1941210.241,2840217.289
"1.11.3.812","1","11","3","812",-16.39831121,-71.51963979,-1941212.576,2840221.569
"1.11.3.813","1","11","3","813",-16.39833709,-71.51959294,-1941216.206,2840226.543
"1.11.3.814","1","11","3","814",-16.39842099,-71.51963403,-1941225.545,2840220.788
"1.11.3.815","1","11","3","815",-16.39847699,-71.5196522,-1941231.893,2840217.996
"1.11.3.816","1","11","3","816",-16.39856408,-71.51969382,-1941241.6,2840212.139
"1.11.3.817","1","11","3","817",-16.39868355,-71.51975816,-1941254.823,2840203.283
"1.11.3.818","1","11","3","818",-16.3988342,-71.51980098,-1941271.981,2840196.46
"1.11.3.819","1","11","3","819",-16.39890581,-71.5198452,-1941279.835,2840190.51
"1.11.3.820","1","11","3","820",-16.39888512,-71.51993846,-1941276.229,2840180.205
"1.11.3.821","1","11","3","821",-16.39884469,-71.52000942,-1941270.585,2840172.686
"1.11.3.822","1","11","3","822",-16.39882239,-71.52010101,-1941266.81,2840162.592
"1.11.3.823","1","11","3","823",-16.3988075,-71.52018927,-1941263.948,2840152.778
"1.11.3.824","1","11","3","824",-16.39880521,-71.5202569,-1941262.827,2840145.14
"1.11.3.825","1","11","3","825",-16.39880288,-71.52033705,-1941261.543,2840136.081
"1.11.3.826","1","11","3","826",-16.39875693,-71.5204354,-1941254.905,2840125.529
"1.11.3.827","1","11","3","827",-16.39872564,-71.52060862,-1941249.045,2840106.295
"1.11.3.828","1","11","3","828",-16.39869464,-71.52068808,-1941244.402,2840097.69
"1.11.3.829","1","11","3","829",-16.39867581,-71.52083392,-1941240.35,2840081.398
"1.11.3.830","1","11","3","830",-16.39866018,-71.52097537,-1941236.731,2840065.563
"1.11.3.831","1","11","3","831",-16.39849947,-71.52091587,-1941218.602,2840074.409
"1.11.3.832","1","11","3","832",-16.39840667,-71.5208666,-1941208.322,2840081.208
"1.11.3.833","1","11","3","833",-16.39831148,-71.52081782,-1941197.755,2840087.982
"1.11.3.834","1","11","3","834",-16.39822031,-71.52075002,-1941187.899,2840096.862
"1.11.3.835","1","11","3","835",-16.39813552,-71.5207364,-1941178.11,2840099.513
"1.11.3.836","1","11","3","836",-16.39802479,-71.52067164,-1941165.919,2840108.303
"1.11.3.837","1","11","3","837",-16.39790854,-71.52060537,-1941153.099,2840117.336
"1.11.3.838","1","11","3","838",-16.39750392,-71.52061063,-1941105.499,2840122.024
"1.11.3.839","1","11","3","839",-16.39737622,-71.5204969,-1941091.932,2840136.588
"1.11.3.840","1","11","3","840",-16.39728155,-71.52042863,-1941081.671,2840145.566
"1.11.3.841","1","11","3","841",-16.39721706,-71.52037041,-1941074.829,2840153.01
"1.11.3.842","1","11","3","842",-16.39712859,-71.52032585,-1941064.998,2840159.218
"1.11.3.843","1","11","3","843",-16.39720851,-71.52022437,-1941075.665,2840169.683
"1.11.3.844","1","11","3","844",-16.3972964,-71.52011855,-1941087.324,2840180.534
"1.11.3.845","1","11","3","845",-16.39735918,-71.52001601,-1941095.992,2840191.341
"1.11.3.846","1","11","3","846",-16.3974013,-71.51994098,-1941101.887,2840199.299
"1.11.3.847","1","11","3","847",-16.3974718,-71.51986039,-1941111.184,2840207.517
"1.11.3.848","1","11","3","848",-16.39753661,-71.5197268,-1941120.482,2840221.82
"1.11.3.849","1","11","3","849",-16.3976011,-71.51963047,-1941129.272,2840231.901
"1.11.3.850","1","11","3","850",-16.39765873,-71.51951569,-1941137.489,2840244.164
"1.11.3.851","1","11","3","851",-16.39771976,-71.51942505,-1941145.802,2840253.645
"1.11.3.852","1","11","3","852",-16.39777169,-71.51930193,-1941153.455,2840266.928
"1.11.3.853","1","11","3","853",-16.39782673,-71.51934553,-1941159.371,2840261.265
"1.11.3.854","1","11","3","854",-16.39790554,-71.51938536,-1941168.127,2840255.719
"1.11.3.855","1","11","3","855",-16.39789574,-71.51937003,-1941167.168,2840257.585
"1.11.3.856","1","11","3","856",-16.39800893,-71.51941523,-1941179.896,2840250.981
"1.11.3.857","1","11","3","857",-16.39808189,-71.51945179,-1941188.006,2840245.882
"1.11.3.858","1","11","3","858",-16.39803817,-71.51954349,-1941181.713,2840236.055
"1.11.3.859","1","11","3","859",-16.39797924,-71.51963182,-1941173.677,2840226.808
"1.11.3.860","1","11","3","860",-16.39794969,-71.51969207,-1941169.446,2840220.363
"1.11.3.861","1","11","3","861",-16.3979241,-71.5197592,-1941165.594,2840213.084
"1.11.3.862","1","11","3","862",-16.39787185,-71.51984537,-1941158.369,2840203.996
"1.11.3.863","1","11","3","863",-16.39783745,-71.51990902,-1941153.526,2840197.228
"1.11.3.864","1","11","3","864",-16.39781932,-71.51994119,-1941150.991,2840193.816
"1.11.3.865","1","11","3","865",-16.39777728,-71.5200146,-1941145.127,2840186.04
"1.11.3.866","1","11","3","866",-16.39772144,-71.52009088,-1941137.604,2840178.12
"1.11.3.867","1","11","3","867",-16.39767791,-71.52014468,-1941131.813,2840172.588
"1.11.3.868","1","11","3","868",-16.3976367,-71.52022757,-1941125.927,2840163.727
"1.11.3.869","1","11","3","869",-16.39760617,-71.52029234,-1941121.523,2840156.781
"1.11.3.870","1","11","3","870",-16.39758425,-71.52035294,-1941118.184,2840150.196
"1.11.3.871","1","11","3","871",-16.39756077,-71.52040345,-1941114.789,2840144.775
"1.11.3.872","1","11","3","872",-16.39753823,-71.52046085,-1941111.418,2840138.561
"1.11.3.873","1","11","3","873",-16.39751992,-71.52053414,-1941108.343,2840130.488
"1.11.3.874","1","11","3","874",-16.39703413,-71.52026987,-1941054.607,2840166.8
"1.11.3.875","1","11","3","875",-16.39697577,-71.52022135,-1941048.363,2840173.065
"1.11.3.876","1","11","3","876",-16.3969479,-71.52020099,-1941045.345,2840175.738
"1.11.3.877","1","11","3","877",-16.39688407,-71.52016255,-1941038.331,2840180.93
"1.11.3.878","1","11","3","878",-16.3967646,-71.5201036,-1941025.04,2840189.174
"1.11.3.879","1","11","3","879",-16.39669037,-71.5200662,-1941016.791,2840194.385
"1.11.3.880","1","11","3","880",-16.39657872,-71.52001211,-1941004.357,2840201.977
"1.11.3.881","1","11","3","881",-16.39662725,-71.51995575,-1941010.769,2840207.734
"1.11.3.882","1","11","3","882",-16.39668606,-71.51989858,-1941018.399,2840213.449
"1.11.3.883","1","11","3","883",-16.39673396,-71.51982338,-1941024.973,2840221.351
"1.11.3.884","1","11","3","884",-16.39681136,-71.51975018,-1941034.988,2840228.64
"1.11.3.885","1","11","3","885",-16.3968726,-71.5196707,-1941043.185,2840236.853
"1.11.3.886","1","11","3","886",-16.3969001,-71.51962192,-1941047.031,2840242.026
"1.11.3.887","1","11","3","887",-16.39695536,-71.51956659,-1941054.219,2840247.578
"1.11.3.888","1","11","3","888",-16.39699519,-71.51952274,-1941059.451,2840252.03
"1.11.3.889","1","11","3","889",-16.39703763,-71.51945469,-1941065.295,2840259.193
"1.11.3.890","1","11","3","890",-16.39708113,-71.51942179,-1941070.82,2840262.355
"1.11.3.891","1","11","3","891",-16.39713262,-71.51935902,-1941077.66,2840268.8
